GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,11:55,1,10,0.1,7,1,0.143,0,0,0,3,1,4,2,2,0,1,2,3,6,0.389,0.148,0.217,0.435,0.438,0.227,0.526,0.176,1,4,5,6,10,2,0,0,0,0
21900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,19:37,5,7,0.714,5,4,0.8,0,0,0,3,2,5,2,0,0,2,1,14,11,0.625,0.219,0.378,0.297,0.238,0.14,0.294,0.23,0,8,8,8,16,1,3,0,5,0
21900001,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,44:60,4,15,0.267,11,3,0.273,13,11,0.846,4,1,5,6,2,0,4,4,22,-1,0.478,0.322,0.54,0.23,0.261,0.16,0.277,0.135,1,6,11,20,36,11,3,5,4,2
21900001,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:55:00,2,9,0.222,4,1,0.25,1,1,1,3,1,4,1,0,0,0,5,6,-2,0.509,0.386,0.579,0.127,0.273,0.161,0.242,0.181,0,4,8,18,26,1,0,0,3,2
21900001,1610612761,TOR,Toronto,201586,Serge Ibaka,,,25:60,4,10,0.4,1,0,0,6,5,0.833,3,2,5,0,1,0,3,2,13,6,0.4,0.345,0.387,0.264,0.382,0.163,0.429,0.12,0,7,7,4,18,3,6,4,6,8
21900001,1610612761,TOR,Toronto,1626181,Norman Powell,,,28:39:00,2,7,0.286,5,1,0.2,0,0,0,7,1,8,2,0,0,2,2,5,2,0.37,0.352,0.417,0.222,0.412,0.181,0.355,0.149,0,7,7,10,16,0,0,0,0,2
21900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:08:00,11,26,0.423,5,2,0.4,11,10,0.909,12,6,18,5,0,1,4,6,34,5,0.541,0.405,0.551,0.205,0.25,0.138,0.25,0.143,4,2,13,17,34,10,3,5,2,18
21900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,44:20:00,12,18,0.667,7,5,0.714,6,5,0.833,5,0,5,7,2,0,2,0,34,18,0.524,0.405,0.542,0.131,0.217,0.169,0.275,0.137,1,5,8,16,32,5,5,6,3,14
21900001,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:49:00,5,12,0.417,4,1,0.25,1,0,0,4,3,7,0,0,2,1,3,11,12,0.485,0.403,0.531,0.108,0.216,0.2,0.278,0.138,3,9,8,13,22,3,0,0,4,8
21900001,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:10,2,6,0.333,3,1,0.333,0,0,0,3,2,5,2,2,0,0,2,5,0,0.426,0.294,0.5,0.462,0.267,0.18,0.429,0.11,0,5,3,2,6,1,2,0,0,2
21900002,1610612746,LAC,LA,101150,Lou Williams,,,36:43:00,8,14,0.571,4,1,0.25,4,4,1,4,1,5,7,1,0,2,0,21,13,0.577,0.338,0.493,0.224,0.25,0.168,0.286,0.11,1,6,5,9,30,9,2,5,8,6
21900002,1610612746,LAC,LA,201976,Patrick Beverley,G,,31:21:00,1,7,0.143,5,0,0,0,0,0,8,2,10,6,0,1,2,4,2,13,0.642,0.264,0.541,0.367,0.042,0.152,0.333,0.193,1,0,0,13,20,2,0,0,0,2
21900002,1610612746,LAC,LA,202335,Patrick Patterson,F,,17:29,1,3,0.333,3,1,0.333,2,1,0.5,2,1,3,0,0,0,0,2,4,-2,0.589,0.321,0.516,0.313,0.267,0.11,0.2,0.172,0,4,2,10,16,2,1,3,1,0
21900002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,31:33:00,10,19,0.526,5,1,0.2,10,9,0.9,5,1,6,5,2,1,6,5,30,5,0.63,0.3,0.535,0.193,0.222,0.097,0.208,0.176,1,2,5,13,30,5,2,2,4,6
21900002,1610612746,LAC,LA,203090,Maurice Harkless,,,29:10:00,4,7,0.571,3,2,0.667,0,0,0,2,2,4,0,4,2,0,5,10,7,0.529,0.288,0.5,0.212,0.25,0.207,0.31,0.092,1,6,3,4,24,0,0,4,2,4
21900002,1610612746,LAC,LA,203210,JaMychal Green,,,19:17,4,8,0.5,7,4,0.571,0,0,0,5,1,6,0,0,0,1,3,12,5,0.515,0.242,0.471,0.171,0.238,0.177,0.25,0.16,0,2,3,7,16,0,0,0,3,0
21900002,1610612746,LAC,LA,1626149,Montrezl Harrell,,,38:22:00,7,11,0.636,0,0,0,8,3,0.375,5,2,7,4,1,1,3,3,17,15,0.583,0.348,0.5,0.191,0.194,0.184,0.278,0.12,2,6,3,11,32,5,5,3,4,14
21900002,1610612746,LAC,LA,1627826,Ivica Zubac,C,,9:38,4,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,-5,0.6,0.067,0.559,0.471,0.286,0,0.143,0.257,0,0,2,6,8,0,2,0,0,8
21900002,1610612746,LAC,LA,1629013,Landry Shamet,G,,26:27:00,3,8,0.375,4,2,0.5,0,0,0,3,0,3,2,0,0,0,1,8,-1,0.605,0.302,0.521,0.271,0.19,0.123,0.136,0.149,1,4,2,12,24,1,0,5,3,2
21900002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:00:00,7,19,0.368,5,1,0.2,4,3,0.75,9,1,10,8,1,1,5,3,18,-8,0.46,0.302,0.568,0.322,0.273,0.193,0.2,0.146,2,8,17,16,28,6,0,2,2,10
21900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:02,1,3,0.333,0,0,0,1,1,1,3,3,6,1,0,1,0,4,3,-1,0.581,0.162,0.641,0.188,0.267,0.089,0.333,0.106,2,4,8,6,8,3,2,0,0,2
21900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,13:21,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,6,-20,0.396,0.083,0.813,0.125,0.286,0.079,0.286,0.193,0,4,8,13,14,0,0,0,3,0
21900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,17:21,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,2,1,0,4,0,0.483,0.276,0.517,0.172,0.2,0.199,0.143,0.164,0,3,6,10,20,0,0,0,2,4
21900002,1610612747,LAL,Los Angeles,201980,Danny Green,G,,32:19:00,10,14,0.714,9,7,0.778,1,1,1,6,1,7,0,2,1,0,3,28,7,0.534,0.254,0.538,0.34,0.226,0.169,0.192,0.129,0,8,12,14,34,4,2,3,6,6
21900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:02:00,3,7,0.429,5,2,0.4,0,0,0,3,0,3,0,0,0,2,3,8,-1,0.5,0.2,0.5,0.316,0.318,0.233,0.105,0.178,0,8,6,14,28,0,0,0,0,0
21900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:21:00,8,21,0.381,2,0,0,14,9,0.643,6,3,9,5,1,2,3,3,25,3,0.538,0.292,0.508,0.344,0.256,0.159,0.188,0.162,1,10,16,19,34,10,2,0,4,14
21900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,27:24:00,0,3,0,2,0,0,0,0,0,3,0,3,3,0,0,1,5,0,-8,0.559,0.255,0.663,0.391,0.208,0.109,0.269,0.139,0,7,16,13,18,1,0,0,0,0
21900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,16:14,2,6,0.333,5,1,0.2,1,1,1,0,0,0,1,0,0,1,1,6,-13,0.5,0.25,0.6,0.133,0.4,0.134,0.067,0.163,0,4,10,9,8,1,0,0,0,2
21900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,16:56,2,7,0.286,3,0,0,0,0,0,1,0,1,2,0,0,1,0,4,-9,0.5,0.273,0.683,0.433,0.143,0,0.313,0.135,0,4,11,11,18,0,0,0,0,2
21900003,1610612766,CHA,Charlotte,101107,Marvin Williams,,,16:53,6,9,0.667,7,5,0.714,0,0,0,2,0,2,1,0,0,0,1,17,1,0.734,0.094,0.625,0.167,0.267,0.028,0.333,0.142,0,0,6,10,30,0,0,3,3,2
21900003,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,11:12,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0,2,2,0,1,0.705,0.136,0.563,0.333,0.182,0.038,0.667,0.237,0,2,6,12,18,1,0,0,0,0
21900003,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,35:06:00,6,11,0.545,2,0,0,4,3,0.75,8,4,12,1,0,0,1,4,15,3,0.6,0.215,0.463,0.188,0.432,0.14,0.219,0.179,0,15,17,19,54,5,5,4,0,12
21900003,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,30:25:00,2,10,0.2,6,2,0.333,1,1,1,3,1,4,6,0,0,4,1,7,-18,0.589,0.161,0.582,0.224,0.37,0.112,0.192,0.191,1,15,17,23,58,2,0,0,0,0
21900003,1610612766,CHA,Charlotte,1628370,Malik Monk,,,16:41,3,4,0.75,1,1,1,0,0,0,1,0,1,3,0,0,2,3,7,-3,0.703,0.156,0.611,0.306,0.333,0.077,0.4,0.209,0,4,11,15,32,0,0,2,0,4
21900003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,G,,33:06:00,8,21,0.381,8,2,0.25,6,4,0.667,4,1,5,3,2,0,2,2,22,-3,0.561,0.228,0.44,0.16,0.463,0.152,0.167,0.184,2,15,15,17,52,6,2,2,7,10
21900003,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,31:42:00,4,7,0.571,2,0,0,0,0,0,5,0,5,3,0,3,3,0,8,2,0.623,0.228,0.451,0.222,0.425,0.139,0.214,0.198,0,15,15,19,48,1,0,2,0,8
21900003,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,27:19:00,7,9,0.778,7,6,0.857,3,3,1,3,1,4,8,0,0,1,3,23,14,0.72,0.14,0.509,0.158,0.367,0.107,0.211,0.14,0,4,6,10,40,4,3,6,3,2
21900003,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,37:37:00,9,17,0.529,11,7,0.636,2,2,1,3,1,4,1,1,1,4,2,27,8,0.659,0.188,0.5,0.231,0.351,0.11,0.233,0.171,1,15,12,20,58,1,2,6,0,4
21900003,1610612741,CHI,Chicago,201152,Thaddeus Young,,,25:24:00,7,11,0.636,5,3,0.6,0,0,0,2,1,3,2,1,0,1,1,17,12,0.593,0.315,0.709,0.116,0.286,0.226,0.304,0.052,0,7,8,3,20,0,0,0,0,8
21900003,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,24:22:00,1,5,0.2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,4,0.463,0.204,0.511,0.239,0.192,0.149,0.481,0.149,2,5,14,7,20,1,0,2,0,2
21900003,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,27:43:00,3,10,0.3,5,1,0.2,2,2,1,2,0,2,1,2,1,0,2,9,14,0.536,0.375,0.582,0.184,0.261,0.204,0.292,0.093,0,4,10,5,22,2,5,2,4,4
21900003,1610612741,CHI,Chicago,203897,Zach LaVine,G,,30:00:00,7,17,0.412,4,1,0.25,1,1,1,3,3,6,7,2,1,5,3,16,-8,0.414,0.157,0.62,0.204,0.185,0.17,0.463,0.152,1,5,20,10,26,2,0,4,2,12
21900003,1610612741,CHI,Chicago,1627739,Kris Dunn,,,23:51,5,7,0.714,2,0,0,2,1,0.5,1,1,2,2,4,0,0,3,11,-8,0.559,0.216,0.786,0.214,0.308,0.208,0.28,0.076,0,8,11,6,22,2,0,5,7,10
21900003,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,10:56,2,3,0.667,2,2,1,0,0,0,0,3,3,1,1,0,0,1,6,-11,0.543,0.043,0.7,0.04,0.25,0.041,0.417,0.178,0,5,7,5,14,0,0,0,0,0
21900003,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,34:22:00,13,25,0.52,7,1,0.143,10,8,0.8,12,5,17,2,1,0,1,1,35,-8,0.459,0.176,0.619,0.175,0.161,0.149,0.4,0.147,0,5,23,10,28,5,6,2,6,22
21900003,1610612741,CHI,Chicago,1628436,Luke Kornet,,,6:50,0,3,0,1,0,0,0,0,0,2,2,4,0,0,0,1,1,0,-8,0.382,0.118,0.667,0.133,0.333,0.126,0.545,0.202,0,4,4,2,14,1,0,0,0,0
21900003,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,29:24:00,5,11,0.455,0,0,0,2,2,1,4,5,9,0,0,1,1,4,12,2,0.531,0.185,0.609,0.255,0.28,0.194,0.367,0.106,1,8,15,11,22,2,4,2,6,10
21900003,1610612741,CHI,Chicago,1629632,Coby White,,,27:09:00,6,13,0.462,4,1,0.25,5,4,0.8,3,0,3,7,0,0,1,2,17,6,0.582,0.18,0.698,0.146,0.294,0.233,0.333,0.066,0,9,13,6,22,3,2,4,4,10
21900004,1610612765,DET,Detroit,201565,Derrick Rose,,,26:35:00,6,11,0.545,0,0,0,7,6,0.857,2,1,3,9,0,0,4,1,18,5,0.652,0.413,0.558,0.269,0.208,0.116,0.3,0.142,0,9,6,8,36,4,0,0,1,8
21900004,1610612765,DET,Detroit,202693,Markieff Morris,F,,22:36,3,11,0.273,4,1,0.25,2,1,0.5,3,0,3,2,1,0,2,1,8,-3,0.574,0.235,0.477,0.186,0.25,0.129,0.071,0.18,1,12,4,9,20,3,0,0,0,4
21900004,1610612765,DET,Detroit,202704,Reggie Jackson,G,,20:21,2,3,0.667,2,1,0.5,0,0,0,1,0,1,5,0,0,1,1,5,2,0.517,0.4,0.444,0.222,0.25,0.188,0.2,0.237,0,10,2,9,14,2,0,0,2,0
21900004,1610612765,DET,Detroit,203083,Andre Drummond,C,,40:48:00,12,18,0.667,1,0,0,10,8,0.8,16,7,23,2,3,4,2,4,32,4,0.531,0.508,0.506,0.192,0.25,0.167,0.294,0.196,5,18,8,16,42,6,12,6,8,24
21900004,1610612765,DET,Detroit,203503,Tony Snell,F,,31:53:00,4,7,0.571,4,2,0.5,0,0,0,2,0,2,2,0,0,1,4,10,11,0.603,0.241,0.518,0.268,0.194,0.137,0.28,0.109,0,12,6,10,28,3,0,0,0,2
21900004,1610612765,DET,Detroit,204025,Tim Frazier,,,1:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21900004,1610612765,DET,Detroit,204038,Langston Galloway,,,20:01,2,4,0.5,1,1,1,0,0,0,3,1,4,0,1,1,3,1,5,11,0.672,0.724,0.474,0.179,0.2,0.174,0.286,0.243,0,6,2,6,24,0,0,0,0,2
21900004,1610612765,DET,Detroit,1626174,Christian Wood,,,3:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.9,0.8,0.65,0,0.5,0.111,1,0.342,0,0,2,2,10,1,0,0,0,0
21900004,1610612765,DET,Detroit,1627748,Thon Maker,,,15:59,1,4,0.25,3,0,0,2,2,1,2,0,2,0,0,1,0,3,4,-3,0.571,0.321,0.563,0.792,0.1,0.087,0.231,0.147,0,3,2,5,18,3,2,0,0,0
21900004,1610612765,DET,Detroit,1628379,Luke Kennard,,,28:04:00,8,13,0.615,9,6,0.667,10,8,0.8,3,0,3,2,0,0,1,3,30,12,0.635,0.563,0.54,0.4,0.227,0.17,0.409,0.204,0,10,4,11,34,5,3,2,3,0
21900004,1610612765,DET,Detroit,1628971,Bruce Brown,G,,28:49:00,3,6,0.5,0,0,0,2,1,0.5,3,1,4,4,0,0,3,3,7,5,0.589,0.356,0.455,0.214,0.207,0.112,0.238,0.145,0,15,4,9,24,1,0,4,0,6
21900004,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,25:52:00,4,11,0.364,2,0,0,3,2,0.667,3,1,4,3,1,0,2,4,10,-6,0.426,0.298,0.575,0.375,0.15,0.138,0.185,0.127,1,7,6,5,24,3,6,0,1,4
21900004,1610612754,IND,Indiana,203200,Justin Holiday,,,14:35,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,-8,0.534,0.138,0.682,0.818,0.4,0.213,0.231,0.153,0,6,2,7,14,0,0,0,0,0
21900004,1610612754,IND,Indiana,203926,Doug McDermott,,,11:00,2,4,0.5,3,2,0.667,0,0,0,0,0,0,1,0,0,1,0,6,-4,0.625,0,0.679,1.429,0.571,0.299,0.333,0.222,0,6,2,7,8,0,0,0,0,0
21900004,1610612754,IND,Indiana,203933,T.J. Warren,F,,33:32:00,5,12,0.417,2,0,0,2,0,0,0,1,1,0,0,1,1,3,10,4,0.509,0.421,0.559,0.153,0.231,0.149,0.207,0.128,0,11,10,7,36,2,2,0,4,4
21900004,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:25,2,4,0.5,0,0,0,0,0,0,3,0,3,3,0,1,1,2,4,-2,0.62,0.08,0.558,0.231,0.455,0.145,0.222,0.173,0,4,6,6,18,0,0,2,2,4
21900004,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:05:00,9,15,0.6,7,4,0.571,3,3,1,7,2,9,0,2,3,4,3,25,-4,0.523,0.369,0.576,0.288,0.267,0.131,0.182,0.137,1,15,8,11,40,4,2,0,0,10
21900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:41:00,11,15,0.733,1,0,0,5,5,1,8,5,13,2,0,0,2,5,27,3,0.471,0.257,0.519,0.547,0.214,0.221,0.27,0.15,1,8,10,7,26,5,8,2,6,18
21900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:51:00,5,13,0.385,4,2,0.5,11,10,0.909,3,0,3,11,0,1,2,2,22,-4,0.508,0.387,0.59,0.311,0.222,0.124,0.188,0.119,1,11,8,7,36,6,1,0,0,4
21900004,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:22,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.375,0.125,0.625,0.5,0,0.291,0.2,0.118,1,0,2,0,2,1,0,0,0,0
21900004,1610612754,IND,Indiana,1628410,Edmond Sumner,,,21:53,3,6,0.5,0,0,0,0,0,0,0,1,1,2,3,0,1,4,6,-23,0.513,0.225,0.743,0.541,0.5,0.205,0.2,0.167,0,15,4,12,22,0,0,4,4,6
21900004,1610612754,IND,Indiana,1628988,Aaron Holiday,,,6:44,0,6,0,1,0,0,0,0,0,1,0,1,2,1,0,1,2,0,-1,0.444,0,0.75,1,0.25,0.363,0.364,0.125,1,2,2,1,4,0,0,0,0,0
21900005,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:57:00,4,9,0.444,1,0,0,4,3,0.75,17,1,18,3,1,0,2,2,11,-15,0.446,0.123,0.523,0.258,0.154,0.106,0.257,0.19,0,8,10,11,36,3,0,2,0,6
21900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:15:00,8,11,0.727,0,0,0,0,0,0,9,2,11,1,0,1,1,2,16,0,0.442,0.217,0.492,0.082,0.152,0.134,0.129,0.127,0,5,11,7,38,3,2,4,4,16
21900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:06,2,6,0.333,4,0,0,2,1,0.5,1,0,1,3,1,0,0,2,5,-5,0.3,0.2,0.397,0.345,0.158,0.228,0.174,0.128,0,3,5,0,10,2,0,0,0,2
21900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,18:19,2,12,0.167,5,0,0,3,3,1,1,1,2,0,2,0,1,0,7,-12,0.3,0.2,0.517,0.267,0.133,0.222,0.174,0.15,0,4,8,2,12,2,0,2,2,4
21900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:48:00,4,11,0.364,5,1,0.2,2,0,0,10,4,14,2,0,1,4,5,9,-3,0.382,0.176,0.411,0.356,0.1,0.155,0.219,0.158,0,3,7,4,26,3,2,0,2,6
21900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:59:00,5,9,0.556,6,3,0.5,0,0,0,3,0,3,2,2,0,2,1,13,6,0.519,0.25,0.51,0.157,0.069,0.103,0.32,0.181,1,0,6,9,38,1,3,0,0,4
21900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:54:00,5,15,0.333,8,3,0.375,4,3,0.75,1,1,2,2,0,0,3,1,16,-4,0.509,0.151,0.526,0.158,0.125,0.066,0.231,0.179,3,5,9,11,40,3,0,2,0,2
21900005,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:32:00,3,9,0.333,4,2,0.5,0,0,0,1,1,2,5,1,0,3,0,8,-7,0.482,0.143,0.508,0.18,0.162,0.063,0.207,0.17,0,6,9,11,42,1,0,0,3,2
21900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,17:10,0,6,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,-5,0.318,0.061,0.35,0.367,0.19,0.185,0.095,0.111,0,6,5,0,8,0,0,0,0,0
21900005,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:34:00,4,9,0.444,2,1,0.5,0,0,0,3,0,3,5,0,0,0,0,9,6,0.511,0.191,0.5,0.167,0.136,0.222,0.143,0.096,1,3,6,3,24,0,0,2,2,6
21900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,29:06:00,1,5,0.2,2,1,0.5,4,2,0.5,5,2,7,0,1,0,1,2,5,14,0.454,0.222,0.363,0.196,0.094,0.118,0.188,0.131,0,2,6,4,22,2,4,0,0,0
21900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:13:00,8,16,0.5,5,1,0.2,5,4,0.8,9,1,10,3,1,0,1,0,21,2,0.508,0.175,0.468,0.175,0.212,0.153,0.132,0.087,0,5,8,7,30,4,0,0,4,14
21900005,1610612753,ORL,Orlando,203082,Terrence Ross,,,19:28,4,13,0.308,7,2,0.286,0,0,0,4,0,4,0,2,0,1,1,10,17,0.443,0.286,0.264,0.111,0.12,0.147,0.227,0.189,0,2,2,4,12,0,0,3,0,2
21900005,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:06:00,7,13,0.538,4,2,0.5,2,0,0,2,1,3,4,1,1,3,3,16,-10,0.51,0.137,0.549,0.216,0.304,0.17,0.069,0.088,0,5,8,7,30,2,0,0,2,8
21900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,14:28,1,2,0.5,1,0,0,0,0,0,1,1,2,0,1,0,1,2,2,5,0.52,0.2,0.375,0.292,0.071,0.133,0.154,0.166,0,2,2,4,8,1,2,0,0,2
21900005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:53:00,2,8,0.25,2,1,0.5,6,4,0.667,2,0,2,3,2,1,1,4,9,1,0.471,0.231,0.447,0.14,0.29,0.176,0.097,0.114,0,5,8,7,30,4,0,2,3,2
21900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,23:26,6,12,0.5,3,0,0,0,0,0,0,0,0,6,2,0,3,1,12,3,0.449,0.256,0.359,0.174,0.259,0.086,0.13,0.165,0,4,4,8,18,1,2,2,0,10
21900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,23:59,1,3,0.333,1,0,0,2,1,0.5,7,1,8,2,1,2,2,4,3,0,0.512,0.268,0.489,0.111,0.318,0.199,0.115,0.123,1,5,4,7,24,1,0,2,0,2
21900005,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:47,3,5,0.6,3,1,0.333,0,0,0,6,1,7,1,1,0,0,1,7,7,0.413,0.348,0.32,0.16,0.188,0.174,0.154,0.222,0,2,2,4,12,0,0,3,0,4
21900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:38,0,1,0,0,0,0,2,2,1,2,1,3,1,0,0,1,4,2,-12,0.417,0.2,0.5,0.452,0.143,0.102,0.2,0.252,0,3,0,8,12,2,0,0,0,0
21900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,17:02,2,6,0.333,2,0,0,0,0,0,0,0,0,0,2,0,1,2,4,-15,0.448,0.207,0.516,0.5,0.143,0.097,0.214,0.277,0,3,0,10,14,0,0,2,2,4
