FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Tyler,39  ,Ford,204059,20191024/MILHOU,0021900015,"THURSDAY, OCTOBER 24, 2019"
Scott,48  ,Foster,1162,20191024/LACGSW,0021900016,"THURSDAY, OCTOBER 24, 2019"
Brian,45  ,Forte,101283,20191024/LACGSW,0021900016,"THURSDAY, OCTOBER 24, 2019"
Ray,54  ,Acosta,1626300,20191024/LACGSW,0021900016,"THURSDAY, OCTOBER 24, 2019"
Michael,38  ,Smith,1193,20191025/TORBOS,0021900017,"FRIDAY, OCTOBER 25, 2019"
Derek,63  ,Richardson,1204,20191025/TORBOS,0021900017,"FRIDAY, OCTOBER 25, 2019"
Ed,14  ,Malloy,2530,20191025/TORBOS,0021900017,"FRIDAY, OCTOBER 25, 2019"
Ken,41  ,Mauer,1174,20191025/MINCHA,0021900018,"FRIDAY, OCTOBER 25, 2019"
Eric,37  ,Dalen,200833,20191025/MINCHA,0021900018,"FRIDAY, OCTOBER 25, 2019"
Brandon,67  ,Adair,1627961,20191025/MINCHA,0021900018,"FRIDAY, OCTOBER 25, 2019"
Rodney,71  ,Mott,1179,20191025/NYKBKN,0021900019,"FRIDAY, OCTOBER 25, 2019"
Courtney,61  ,Kirkland,2004,20191025/NYKBKN,0021900019,"FRIDAY, OCTOBER 25, 2019"
Evan,78  ,Scott,1628172,20191025/NYKBKN,0021900019,"FRIDAY, OCTOBER 25, 2019"
James,19  ,Capers,1148,20191025/CHIMEM,0021900020,"FRIDAY, OCTOBER 25, 2019"
J.T.,72  ,Orr,202037,20191025/CHIMEM,0021900020,"FRIDAY, OCTOBER 25, 2019"
Nate,65  ,Green,1627524,20191025/CHIMEM,0021900020,"FRIDAY, OCTOBER 25, 2019"
Scott,31  ,Wall,1198,20191025/DALNOP,0021900021,"FRIDAY, OCTOBER 25, 2019"
Zach,15  ,Zarba,2534,20191025/DALNOP,0021900021,"FRIDAY, OCTOBER 25, 2019"
James,60  ,Williams,202058,20191025/DALNOP,0021900021,"FRIDAY, OCTOBER 25, 2019"
Pat,26  ,Fraher,2003,20191025/WASOKC,0021900022,"FRIDAY, OCTOBER 25, 2019"
Mark,29  ,Lindsay,200834,20191025/WASOKC,0021900022,"FRIDAY, OCTOBER 25, 2019"
Brett,44  ,Nansel,202035,20191025/WASOKC,0021900022,"FRIDAY, OCTOBER 25, 2019"
Kane,5   ,Fitzgerald,201640,20191025/PHXDEN,0021900023,"FRIDAY, OCTOBER 25, 2019"
Scott,52  ,Twardoski,202053,20191025/PHXDEN,0021900023,"FRIDAY, OCTOBER 25, 2019"
Justin,64  ,Van Duyne,203593,20191025/PHXDEN,0021900023,"FRIDAY, OCTOBER 25, 2019"
Mark,56  ,Ayotte,2148,20191025/PORSAC,0021900024,"FRIDAY, OCTOBER 25, 2019"
Josh,58  ,Tiven,201639,20191025/PORSAC,0021900024,"FRIDAY, OCTOBER 25, 2019"
Mousa,28  ,Dagher,1628159,20191025/PORSAC,0021900024,"FRIDAY, OCTOBER 25, 2019"
Leon,40  ,Wood,1201,20191025/UTALAL,0021900025,"FRIDAY, OCTOBER 25, 2019"
David,16  ,Guthrie,2714,20191025/UTALAL,0021900025,"FRIDAY, OCTOBER 25, 2019"
Kevin,34  ,Cutler,201246,20191025/UTALAL,0021900025,"FRIDAY, OCTOBER 25, 2019"
Sean,33  ,Corbin,1151,20191026/MIAMIL,0021900026,"SATURDAY, OCTOBER 26, 2019"
Aaron,51  ,Smith,1626302,20191026/MIAMIL,0021900026,"SATURDAY, OCTOBER 26, 2019"
Jonathan,17  ,Sterling,1627964,20191026/MIAMIL,0021900026,"SATURDAY, OCTOBER 26, 2019"
Nick,3   ,Buchert,202007,20191026/PHIDET,0021900027,"SATURDAY, OCTOBER 26, 2019"
Kevin,24  ,Scott,202041,20191026/PHIDET,0021900027,"SATURDAY, OCTOBER 26, 2019"
Jason,35  ,Goldenberg,1626301,20191026/PHIDET,0021900027,"SATURDAY, OCTOBER 26, 2019"
Leroy,20  ,Richardson,1188,20191026/ORLATL,0021900028,"SATURDAY, OCTOBER 26, 2019"
Tom,49  ,Washington,1199,20191026/ORLATL,0021900028,"SATURDAY, OCTOBER 26, 2019"
Gediminas,50  ,Petraitis,204058,20191026/ORLATL,0021900028,"SATURDAY, OCTOBER 26, 2019"
Derrick,11  ,Collins,2002,20191026/BOSNYK,0021900029,"SATURDAY, OCTOBER 26, 2019"
Eric,42  ,Lewis,2715,20191026/BOSNYK,0021900029,"SATURDAY, OCTOBER 26, 2019"
Natalie,9   ,Sago,1627541,20191026/BOSNYK,0021900029,"SATURDAY, OCTOBER 26, 2019"
Sean,4   ,Wright,2882,20191026/INDCLE,0021900030,"SATURDAY, OCTOBER 26, 2019"
CJ,12  ,Washington,202056,20191026/INDCLE,0021900030,"SATURDAY, OCTOBER 26, 2019"
Mitchell,27  ,Ervin,203591,20191026/INDCLE,0021900030,"SATURDAY, OCTOBER 26, 2019"
Marc,8   ,Davis,1830,20191026/TORCHI,0021900031,"SATURDAY, OCTOBER 26, 2019"
Karl,77  ,Lane,202026,20191026/TORCHI,0021900031,"SATURDAY, OCTOBER 26, 2019"
Brett,44  ,Nansel,202035,20191026/TORCHI,0021900031,"SATURDAY, OCTOBER 26, 2019"
John,30  ,Goble,101284,20191026/NOPHOU,0021900032,"SATURDAY, OCTOBER 26, 2019"
Ben,46  ,Taylor,202049,20191026/NOPHOU,0021900032,"SATURDAY, OCTOBER 26, 2019"
Dedric,21  ,Taylor,203592,20191026/NOPHOU,0021900032,"SATURDAY, OCTOBER 26, 2019"
Tony,6   ,Brown,2529,20191026/WASSAS,0021900033,"SATURDAY, OCTOBER 26, 2019"
Marat,32  ,Kogut,201245,20191026/WASSAS,0021900033,"SATURDAY, OCTOBER 26, 2019"
Ray,54  ,Acosta,1626300,20191026/WASSAS,0021900033,"SATURDAY, OCTOBER 26, 2019"
Scott,48  ,Foster,1162,20191026/SACUTA,0021900034,"SATURDAY, OCTOBER 26, 2019"
Brian,45  ,Forte,101283,20191026/SACUTA,0021900034,"SATURDAY, OCTOBER 26, 2019"
Justin,64  ,Van Duyne,203593,20191026/SACUTA,0021900034,"SATURDAY, OCTOBER 26, 2019"
David,16  ,Guthrie,2714,20191026/LACPHX,0021900035,"SATURDAY, OCTOBER 26, 2019"
Tre,23  ,Maddox,202027,20191026/LACPHX,0021900035,"SATURDAY, OCTOBER 26, 2019"
Jacyn,68  ,Goble,1627962,20191026/LACPHX,0021900035,"SATURDAY, OCTOBER 26, 2019"
Zach,15  ,Zarba,2534,20191027/GSWOKC,0021900036,"SUNDAY, OCTOBER 27, 2019"
Haywoode,66  ,Workman,201637,20191027/GSWOKC,0021900036,"SUNDAY, OCTOBER 27, 2019"
James,60  ,Williams,202058,20191027/GSWOKC,0021900036,"SUNDAY, OCTOBER 27, 2019"
Ken,41  ,Mauer,1174,20191027/BKNMEM,0021900037,"SUNDAY, OCTOBER 27, 2019"
Mark,29  ,Lindsay,200834,20191027/BKNMEM,0021900037,"SUNDAY, OCTOBER 27, 2019"
Brandon,67  ,Adair,1627961,20191027/BKNMEM,0021900037,"SUNDAY, OCTOBER 27, 2019"
Derek,63  ,Richardson,1204,20191027/PORDAL,0021900038,"SUNDAY, OCTOBER 27, 2019"
Courtney,61  ,Kirkland,2004,20191027/PORDAL,0021900038,"SUNDAY, OCTOBER 27, 2019"
Brent,36  ,Barnaky,201638,20191027/PORDAL,0021900038,"SUNDAY, OCTOBER 27, 2019"
James,19  ,Capers,1148,20191027/MIAMIN,0021900039,"SUNDAY, OCTOBER 27, 2019"
J.T.,72  ,Orr,202037,20191027/MIAMIN,0021900039,"SUNDAY, OCTOBER 27, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191027/MIAMIN,0021900039,"SUNDAY, OCTOBER 27, 2019"
Curtis,74  ,Blair,200832,20191027/CHALAL,0021900040,"SUNDAY, OCTOBER 27, 2019"
Josh,58  ,Tiven,201639,20191027/CHALAL,0021900040,"SUNDAY, OCTOBER 27, 2019"
Jacyn,68  ,Goble,1627962,20191027/CHALAL,0021900040,"SUNDAY, OCTOBER 27, 2019"
Ed,14  ,Malloy,2530,20191028/INDDET,0021900041,"MONDAY, OCTOBER 28, 2019"
Karl,77  ,Lane,202026,20191028/INDDET,0021900041,"MONDAY, OCTOBER 28, 2019"
John,79  ,Conley,1627519,20191028/INDDET,0021900041,"MONDAY, OCTOBER 28, 2019"
Kevin,24  ,Scott,202041,20191028/CHINYK,0021900042,"MONDAY, OCTOBER 28, 2019"
Matt,43  ,Myers,202901,20191028/CHINYK,0021900042,"MONDAY, OCTOBER 28, 2019"
Mitchell,27  ,Ervin,203591,20191028/CHINYK,0021900042,"MONDAY, OCTOBER 28, 2019"
Rodney,71  ,Mott,1179,20191028/PHIATL,0021900043,"MONDAY, OCTOBER 28, 2019"
Scott,31  ,Wall,1198,20191028/PHIATL,0021900043,"MONDAY, OCTOBER 28, 2019"
Evan,78  ,Scott,1628172,20191028/PHIATL,0021900043,"MONDAY, OCTOBER 28, 2019"
Sean,33  ,Corbin,1151,20191028/ORLTOR,0021900044,"MONDAY, OCTOBER 28, 2019"
Derrick,11  ,Collins,2002,20191028/ORLTOR,0021900044,"MONDAY, OCTOBER 28, 2019"
Nate,65  ,Green,1627524,20191028/ORLTOR,0021900044,"MONDAY, OCTOBER 28, 2019"
Sean,4   ,Wright,2882,20191028/OKCHOU,0021900045,"MONDAY, OCTOBER 28, 2019"
Brian,45  ,Forte,101283,20191028/OKCHOU,0021900045,"MONDAY, OCTOBER 28, 2019"
Natalie,9   ,Sago,1627541,20191028/OKCHOU,0021900045,"MONDAY, OCTOBER 28, 2019"
Scott,48  ,Foster,1162,20191028/CLEMIL,0021900046,"MONDAY, OCTOBER 28, 2019"
Marat,32  ,Kogut,201245,20191028/CLEMIL,0021900046,"MONDAY, OCTOBER 28, 2019"
Justin,64  ,Van Duyne,203593,20191028/CLEMIL,0021900046,"MONDAY, OCTOBER 28, 2019"
Pat,26  ,Fraher,2003,20191028/GSWNOP,0021900047,"MONDAY, OCTOBER 28, 2019"
Gediminas,50  ,Petraitis,204058,20191028/GSWNOP,0021900047,"MONDAY, OCTOBER 28, 2019"
Phenizee,70  ,Ransom,1627963,20191028/GSWNOP,0021900047,"MONDAY, OCTOBER 28, 2019"
Leroy,20  ,Richardson,1188,20191028/PORSAS,0021900048,"MONDAY, OCTOBER 28, 2019"
Zach,15  ,Zarba,2534,20191028/PORSAS,0021900048,"MONDAY, OCTOBER 28, 2019"
James,60  ,Williams,202058,20191028/PORSAS,0021900048,"MONDAY, OCTOBER 28, 2019"
Tony,6   ,Brown,2529,20191028/UTAPHX,0021900049,"MONDAY, OCTOBER 28, 2019"
Ben,46  ,Taylor,202049,20191028/UTAPHX,0021900049,"MONDAY, OCTOBER 28, 2019"
Mousa,28  ,Dagher,1628159,20191028/UTAPHX,0021900049,"MONDAY, OCTOBER 28, 2019"
David,16  ,Guthrie,2714,20191028/DENSAC,0021900050,"MONDAY, OCTOBER 28, 2019"
Curtis,74  ,Blair,200832,20191028/DENSAC,0021900050,"MONDAY, OCTOBER 28, 2019"
Jonathan,17  ,Sterling,1627964,20191028/DENSAC,0021900050,"MONDAY, OCTOBER 28, 2019"
Leon,40  ,Wood,1201,20191028/CHALAC,0021900051,"MONDAY, OCTOBER 28, 2019"
John,30  ,Goble,101284,20191028/CHALAC,0021900051,"MONDAY, OCTOBER 28, 2019"
Nick,3   ,Buchert,202007,20191028/CHALAC,0021900051,"MONDAY, OCTOBER 28, 2019"
Pat,26  ,Fraher,2003,20191029/ATLMIA,0021900052,"TUESDAY, OCTOBER 29, 2019"
Kevin,34  ,Cutler,201246,20191029/ATLMIA,0021900052,"TUESDAY, OCTOBER 29, 2019"
Ray,54  ,Acosta,1626300,20191029/ATLMIA,0021900052,"TUESDAY, OCTOBER 29, 2019"
Josh,58  ,Tiven,201639,20191029/DALDEN,0021900053,"TUESDAY, OCTOBER 29, 2019"
Tre,23  ,Maddox,202027,20191029/DALDEN,0021900053,"TUESDAY, OCTOBER 29, 2019"
J.T.,72  ,Orr,202037,20191029/DALDEN,0021900053,"TUESDAY, OCTOBER 29, 2019"
Tom,49  ,Washington,1199,20191029/MEMLAL,0021900054,"TUESDAY, OCTOBER 29, 2019"
Brent,36  ,Barnaky,201638,20191029/MEMLAL,0021900054,"TUESDAY, OCTOBER 29, 2019"
Jonathan,17  ,Sterling,1627964,20191029/MEMLAL,0021900054,"TUESDAY, OCTOBER 29, 2019"
Rodney,71  ,Mott,1179,20191030/CHICLE,0021900055,"WEDNESDAY, OCTOBER 30, 2019"
Derrick,11  ,Collins,2002,20191030/CHICLE,0021900055,"WEDNESDAY, OCTOBER 30, 2019"
Phenizee,70  ,Ransom,1627963,20191030/CHICLE,0021900055,"WEDNESDAY, OCTOBER 30, 2019"
Tony,25  ,Brothers,1146,20191030/NYKORL,0021900056,"WEDNESDAY, OCTOBER 30, 2019"
Kevin,34  ,Cutler,201246,20191030/NYKORL,0021900056,"WEDNESDAY, OCTOBER 30, 2019"
Jacyn,68  ,Goble,1627962,20191030/NYKORL,0021900056,"WEDNESDAY, OCTOBER 30, 2019"
Mark,56  ,Ayotte,2148,20191030/MINPHI,0021900057,"WEDNESDAY, OCTOBER 30, 2019"
Scott,52  ,Twardoski,202053,20191030/MINPHI,0021900057,"WEDNESDAY, OCTOBER 30, 2019"
Mitchell,27  ,Ervin,203591,20191030/MINPHI,0021900057,"WEDNESDAY, OCTOBER 30, 2019"
Marc,8   ,Davis,1830,20191030/MILBOS,0021900058,"WEDNESDAY, OCTOBER 30, 2019"
Dedric,21  ,Taylor,203592,20191030/MILBOS,0021900058,"WEDNESDAY, OCTOBER 30, 2019"
Tyler,39  ,Ford,204059,20191030/MILBOS,0021900058,"WEDNESDAY, OCTOBER 30, 2019"
Michael,38  ,Smith,1193,20191030/INDBKN,0021900059,"WEDNESDAY, OCTOBER 30, 2019"
Bill,22  ,Spooner,1194,20191030/INDBKN,0021900059,"WEDNESDAY, OCTOBER 30, 2019"
Nate,65  ,Green,1627524,20191030/INDBKN,0021900059,"WEDNESDAY, OCTOBER 30, 2019"
Marat,32  ,Kogut,201245,20191030/DETTOR,0021900060,"WEDNESDAY, OCTOBER 30, 2019"
Kane,5   ,Fitzgerald,201640,20191030/DETTOR,0021900060,"WEDNESDAY, OCTOBER 30, 2019"
Brandon,67  ,Adair,1627961,20191030/DETTOR,0021900060,"WEDNESDAY, OCTOBER 30, 2019"
James,19  ,Capers,1148,20191030/HOUWAS,0021900061,"WEDNESDAY, OCTOBER 30, 2019"
Kevin,24  ,Scott,202041,20191030/HOUWAS,0021900061,"WEDNESDAY, OCTOBER 30, 2019"
Jason,35  ,Goldenberg,1626301,20191030/HOUWAS,0021900061,"WEDNESDAY, OCTOBER 30, 2019"
JB,62  ,DeRosa,1155,20191030/POROKC,0021900062,"WEDNESDAY, OCTOBER 30, 2019"
Scott,31  ,Wall,1198,20191030/POROKC,0021900062,"WEDNESDAY, OCTOBER 30, 2019"
Tony,6   ,Brown,2529,20191030/POROKC,0021900062,"WEDNESDAY, OCTOBER 30, 2019"
Derek,63  ,Richardson,1204,20191030/LACUTA,0021900063,"WEDNESDAY, OCTOBER 30, 2019"
Brent,36  ,Barnaky,201638,20191030/LACUTA,0021900063,"WEDNESDAY, OCTOBER 30, 2019"
Josh,58  ,Tiven,201639,20191030/LACUTA,0021900063,"WEDNESDAY, OCTOBER 30, 2019"
Eric,42  ,Lewis,2715,20191030/CHASAC,0021900064,"WEDNESDAY, OCTOBER 30, 2019"
Ben,46  ,Taylor,202049,20191030/CHASAC,0021900064,"WEDNESDAY, OCTOBER 30, 2019"
Aaron,51  ,Smith,1626302,20191030/CHASAC,0021900064,"WEDNESDAY, OCTOBER 30, 2019"
John,30  ,Goble,101284,20191030/PHXGSW,0021900065,"WEDNESDAY, OCTOBER 30, 2019"
Curtis,74  ,Blair,200832,20191030/PHXGSW,0021900065,"WEDNESDAY, OCTOBER 30, 2019"
Nick,3   ,Buchert,202007,20191030/PHXGSW,0021900065,"WEDNESDAY, OCTOBER 30, 2019"
Tony,25  ,Brothers,1146,20191031/MIAATL,0021900066,"THURSDAY, OCTOBER 31, 2019"
Eric,37  ,Dalen,200833,20191031/MIAATL,0021900066,"THURSDAY, OCTOBER 31, 2019"
Karl,77  ,Lane,202026,20191031/MIAATL,0021900066,"THURSDAY, OCTOBER 31, 2019"
Ken,41  ,Mauer,1174,20191031/DENNOP,0021900067,"THURSDAY, OCTOBER 31, 2019"
Courtney,61  ,Kirkland,2004,20191031/DENNOP,0021900067,"THURSDAY, OCTOBER 31, 2019"
Matt,18  ,Boland,2005,20191031/DENNOP,0021900067,"THURSDAY, OCTOBER 31, 2019"
Tom,49  ,Washington,1199,20191031/SASLAC,0021900068,"THURSDAY, OCTOBER 31, 2019"
Ben,46  ,Taylor,202049,20191031/SASLAC,0021900068,"THURSDAY, OCTOBER 31, 2019"
Jonathan,17  ,Sterling,1627964,20191031/SASLAC,0021900068,"THURSDAY, OCTOBER 31, 2019"
Ed,14  ,Malloy,2530,20191101/HOUBKN,0021900069,"FRIDAY, NOVEMBER 1, 2019"
Marat,32  ,Kogut,201245,20191101/HOUBKN,0021900069,"FRIDAY, NOVEMBER 1, 2019"
Kevin,34  ,Cutler,201246,20191101/HOUBKN,0021900069,"FRIDAY, NOVEMBER 1, 2019"
Sean,33  ,Corbin,1151,20191101/CLEIND,0021900070,"FRIDAY, NOVEMBER 1, 2019"
Matt,43  ,Myers,202901,20191101/CLEIND,0021900070,"FRIDAY, NOVEMBER 1, 2019"
Mitchell,27  ,Ervin,203591,20191101/CLEIND,0021900070,"FRIDAY, NOVEMBER 1, 2019"
JB,62  ,DeRosa,1155,20191101/MILORL,0021900071,"FRIDAY, NOVEMBER 1, 2019"
Michael,38  ,Smith,1193,20191101/MILORL,0021900071,"FRIDAY, NOVEMBER 1, 2019"
Mark,56  ,Ayotte,2148,20191101/MILORL,0021900071,"FRIDAY, NOVEMBER 1, 2019"
Leroy,20  ,Richardson,1188,20191101/NYKBOS,0021900072,"FRIDAY, NOVEMBER 1, 2019"
Kane,5   ,Fitzgerald,201640,20191101/NYKBOS,0021900072,"FRIDAY, NOVEMBER 1, 2019"
James,60  ,Williams,202058,20191101/NYKBOS,0021900072,"FRIDAY, NOVEMBER 1, 2019"
Pat,26  ,Fraher,2003,20191101/DETCHI,0021900073,"FRIDAY, NOVEMBER 1, 2019"
Dedric,21  ,Taylor,203592,20191101/DETCHI,0021900073,"FRIDAY, NOVEMBER 1, 2019"
Evan,78  ,Scott,1628172,20191101/DETCHI,0021900073,"FRIDAY, NOVEMBER 1, 2019"
Leon,40  ,Wood,1201,20191101/LALDAL,0021900074,"FRIDAY, NOVEMBER 1, 2019"
Sean,4   ,Wright,2882,20191101/LALDAL,0021900074,"FRIDAY, NOVEMBER 1, 2019"
Mark,29  ,Lindsay,200834,20191101/LALDAL,0021900074,"FRIDAY, NOVEMBER 1, 2019"
John,30  ,Goble,101284,20191101/UTASAC,0021900075,"FRIDAY, NOVEMBER 1, 2019"
Nick,3   ,Buchert,202007,20191101/UTASAC,0021900075,"FRIDAY, NOVEMBER 1, 2019"
J.T.,72  ,Orr,202037,20191101/UTASAC,0021900075,"FRIDAY, NOVEMBER 1, 2019"
Eric,42  ,Lewis,2715,20191101/SASGSW,0021900076,"FRIDAY, NOVEMBER 1, 2019"
Brent,36  ,Barnaky,201638,20191101/SASGSW,0021900076,"FRIDAY, NOVEMBER 1, 2019"
Aaron,51  ,Smith,1626302,20191101/SASGSW,0021900076,"FRIDAY, NOVEMBER 1, 2019"
Derrick,11  ,Collins,2002,20191102/NOPOKC,0021900077,"SATURDAY, NOVEMBER 2, 2019"
David,16  ,Guthrie,2714,20191102/NOPOKC,0021900077,"SATURDAY, NOVEMBER 2, 2019"
Andy,83  ,Nagy,1627534,20191102/NOPOKC,0021900077,"SATURDAY, NOVEMBER 2, 2019"
Zach,15  ,Zarba,2534,20191102/BKNDET,0021900078,"SATURDAY, NOVEMBER 2, 2019"
Haywoode,66  ,Workman,201637,20191102/BKNDET,0021900078,"SATURDAY, NOVEMBER 2, 2019"
Ray,54  ,Acosta,1626300,20191102/BKNDET,0021900078,"SATURDAY, NOVEMBER 2, 2019"
Brian,45  ,Forte,101283,20191102/DENORL,0021900079,"SATURDAY, NOVEMBER 2, 2019"
Eric,37  ,Dalen,200833,20191102/DENORL,0021900079,"SATURDAY, NOVEMBER 2, 2019"
Brandon,67  ,Adair,1627961,20191102/DENORL,0021900079,"SATURDAY, NOVEMBER 2, 2019"
Matt,18  ,Boland,2005,20191102/MINWAS,0021900080,"SATURDAY, NOVEMBER 2, 2019"
Ed,14  ,Malloy,2530,20191102/MINWAS,0021900080,"SATURDAY, NOVEMBER 2, 2019"
Jenna,84  ,Schroeder,1628954,20191102/MINWAS,0021900080,"SATURDAY, NOVEMBER 2, 2019"
Tony,25  ,Brothers,1146,20191102/PHXMEM,0021900081,"SATURDAY, NOVEMBER 2, 2019"
Scott,31  ,Wall,1198,20191102/PHXMEM,0021900081,"SATURDAY, NOVEMBER 2, 2019"
Natalie,9   ,Sago,1627541,20191102/PHXMEM,0021900081,"SATURDAY, NOVEMBER 2, 2019"
James,19  ,Capers,1148,20191102/TORMIL,0021900082,"SATURDAY, NOVEMBER 2, 2019"
Curtis,74  ,Blair,200832,20191102/TORMIL,0021900082,"SATURDAY, NOVEMBER 2, 2019"
Jacyn,68  ,Goble,1627962,20191102/TORMIL,0021900082,"SATURDAY, NOVEMBER 2, 2019"
Tom,49  ,Washington,1199,20191102/CHAGSW,0021900083,"SATURDAY, NOVEMBER 2, 2019"
Courtney,61  ,Kirkland,2004,20191102/CHAGSW,0021900083,"SATURDAY, NOVEMBER 2, 2019"
John,53  ,Butler,1628951,20191102/CHAGSW,0021900083,"SATURDAY, NOVEMBER 2, 2019"
John,30  ,Goble,101284,20191102/PHIPOR,0021900084,"SATURDAY, NOVEMBER 2, 2019"
Tre,23  ,Maddox,202027,20191102/PHIPOR,0021900084,"SATURDAY, NOVEMBER 2, 2019"
Mousa,28  ,Dagher,1628159,20191102/PHIPOR,0021900084,"SATURDAY, NOVEMBER 2, 2019"
Leon,40  ,Wood,1201,20191103/CHIIND,0021900085,"SUNDAY, NOVEMBER 3, 2019"
Sean,4   ,Wright,2882,20191103/CHIIND,0021900085,"SUNDAY, NOVEMBER 3, 2019"
Scott,52  ,Twardoski,202053,20191103/CHIIND,0021900085,"SUNDAY, NOVEMBER 3, 2019"
Sean,33  ,Corbin,1151,20191103/HOUMIA,0021900086,"SUNDAY, NOVEMBER 3, 2019"
