OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1148,James,Capers,19  ,20161026/DETTOR,0021600007,"WEDNESDAY, OCTOBER 26, 2016"
2002,Derrick,Collins,11  ,20161026/DETTOR,0021600007,"WEDNESDAY, OCTOBER 26, 2016"
2148,Mark,Ayotte,56  ,20161026/DETTOR,0021600007,"WEDNESDAY, OCTOBER 26, 2016"
1174,Ken,Mauer,41  ,20161026/CHAMIL,0021600008,"WEDNESDAY, OCTOBER 26, 2016"
1188,Leroy,Richardson,20  ,20161026/CHAMIL,0021600008,"WEDNESDAY, OCTOBER 26, 2016"
202056,CJ,Washington,53  ,20161026/CHAMIL,0021600008,"WEDNESDAY, OCTOBER 26, 2016"
1195,Derrick,Stafford,9   ,20161026/MINMEM,0021600009,"WEDNESDAY, OCTOBER 26, 2016"
201640,Kane,Fitzgerald,5   ,20161026/MINMEM,0021600009,"WEDNESDAY, OCTOBER 26, 2016"
203592,Dedric,Taylor,21  ,20161026/MINMEM,0021600009,"WEDNESDAY, OCTOBER 26, 2016"
1204,Derek,Richardson,63  ,20161026/DENNOP,0021600010,"WEDNESDAY, OCTOBER 26, 2016"
2882,Sean,Wright,4   ,20161026/DENNOP,0021600010,"WEDNESDAY, OCTOBER 26, 2016"
201638,Brent,Barnaky,36  ,20161026/DENNOP,0021600010,"WEDNESDAY, OCTOBER 26, 2016"
2001,Jason,Phillips,23  ,20161026/OKCPHI,0021600011,"WEDNESDAY, OCTOBER 26, 2016"
1201,Leon,Wood,40  ,20161026/OKCPHI,0021600011,"WEDNESDAY, OCTOBER 26, 2016"
1179,Rodney,Mott,71  ,20161026/OKCPHI,0021600011,"WEDNESDAY, OCTOBER 26, 2016"
1194,Bill,Spooner,22  ,20161026/SACPHX,0021600012,"WEDNESDAY, OCTOBER 26, 2016"
2715,Eric,Lewis,42  ,20161026/SACPHX,0021600012,"WEDNESDAY, OCTOBER 26, 2016"
202027,Tre,Maddox,73  ,20161026/SACPHX,0021600012,"WEDNESDAY, OCTOBER 26, 2016"
1664,Gary,Zielinski,59  ,20161026/HOULAL,0021600013,"WEDNESDAY, OCTOBER 26, 2016"
101284,John,Goble,30  ,20161026/HOULAL,0021600013,"WEDNESDAY, OCTOBER 26, 2016"
201246,Kevin,Cutler,34  ,20161026/HOULAL,0021600013,"WEDNESDAY, OCTOBER 26, 2016"
1176,Monty,McCutchen,13  ,20161027/WASATL,0021600014,"THURSDAY, OCTOBER 27, 2016"
1363,Bennie,Adams,47  ,20161027/WASATL,0021600014,"THURSDAY, OCTOBER 27, 2016"
1626302,Aaron,Smith,51  ,20161027/WASATL,0021600014,"THURSDAY, OCTOBER 27, 2016"
2001,Jason,Phillips,23  ,20161027/BOSCHI,0021600015,"THURSDAY, OCTOBER 27, 2016"
2004,Courtney,Kirkland,61  ,20161027/BOSCHI,0021600015,"THURSDAY, OCTOBER 27, 2016"
200833,Eric,Dalen,37  ,20161027/BOSCHI,0021600015,"THURSDAY, OCTOBER 27, 2016"
1147,Mike,Callahan,24  ,20161027/SASSAC,0021600016,"THURSDAY, OCTOBER 27, 2016"
2529,Tony,Brown,6   ,20161027/SASSAC,0021600016,"THURSDAY, OCTOBER 27, 2016"
202007,Nick,Buchert,3   ,20161027/SASSAC,0021600016,"THURSDAY, OCTOBER 27, 2016"
1146,Tony,Brothers,25  ,20161027/LACPOR,0021600017,"THURSDAY, OCTOBER 27, 2016"
101284,John,Goble,30  ,20161027/LACPOR,0021600017,"THURSDAY, OCTOBER 27, 2016"
203177,Lauren,Holtkamp,7   ,20161027/LACPOR,0021600017,"THURSDAY, OCTOBER 27, 2016"
1174,Ken,Mauer,41  ,20161028/CLETOR,0021600018,"FRIDAY, OCTOBER 28, 2016"
1193,Michael,Smith,38  ,20161028/CLETOR,0021600018,"FRIDAY, OCTOBER 28, 2016"
201639,Josh,Tiven,58  ,20161028/CLETOR,0021600018,"FRIDAY, OCTOBER 28, 2016"
1162,Scott,Foster,48  ,20161028/INDBKN,0021600019,"FRIDAY, OCTOBER 28, 2016"
1201,Leon,Wood,40  ,20161028/INDBKN,0021600019,"FRIDAY, OCTOBER 28, 2016"
2148,Mark,Ayotte,56  ,20161028/INDBKN,0021600019,"FRIDAY, OCTOBER 28, 2016"
1662,Bill,Kennedy,55  ,20161028/ORLDET,0021600020,"FRIDAY, OCTOBER 28, 2016"
200832,Curtis,Blair,74  ,20161028/ORLDET,0021600020,"FRIDAY, OCTOBER 28, 2016"
202058,James,Williams,60  ,20161028/ORLDET,0021600020,"FRIDAY, OCTOBER 28, 2016"
1188,Leroy,Richardson,20  ,20161028/PHXOKC,0021600021,"FRIDAY, OCTOBER 28, 2016"
2534,Zach,Zarba,15  ,20161028/PHXOKC,0021600021,"FRIDAY, OCTOBER 28, 2016"
203593,Justin,Van Duyne,64  ,20161028/PHXOKC,0021600021,"FRIDAY, OCTOBER 28, 2016"
1179,Rodney,Mott,71  ,20161028/CHAMIA,0021600022,"FRIDAY, OCTOBER 28, 2016"
2005,Matt,Boland,18  ,20161028/CHAMIA,0021600022,"FRIDAY, OCTOBER 28, 2016"
1204,Derek,Richardson,63  ,20161028/CHAMIA,0021600022,"FRIDAY, OCTOBER 28, 2016"
2530,Ed,Malloy,14  ,20161028/HOUDAL,0021600023,"FRIDAY, OCTOBER 28, 2016"
2715,Eric,Lewis,42  ,20161028/HOUDAL,0021600023,"FRIDAY, OCTOBER 28, 2016"
202049,Ben,Taylor,46  ,20161028/HOUDAL,0021600023,"FRIDAY, OCTOBER 28, 2016"
2003,Pat,Fraher,26  ,20161028/LALUTA,0021600024,"FRIDAY, OCTOBER 28, 2016"
1194,Bill,Spooner,22  ,20161028/LALUTA,0021600024,"FRIDAY, OCTOBER 28, 2016"
204058,Gediminas,Petraitis,50  ,20161028/LALUTA,0021600024,"FRIDAY, OCTOBER 28, 2016"
1199,Tom,Washington,49  ,20161028/GSWNOP,0021600025,"FRIDAY, OCTOBER 28, 2016"
1198,Scott,Wall,31  ,20161028/GSWNOP,0021600025,"FRIDAY, OCTOBER 28, 2016"
201245,Marat,Kogut,32  ,20161028/GSWNOP,0021600025,"FRIDAY, OCTOBER 28, 2016"
1195,Derrick,Stafford,9   ,20161029/ATLPHI,0021600026,"SATURDAY, OCTOBER 29, 2016"
2004,Courtney,Kirkland,61  ,20161029/ATLPHI,0021600026,"SATURDAY, OCTOBER 29, 2016"
201246,Kevin,Cutler,34  ,20161029/ATLPHI,0021600026,"SATURDAY, OCTOBER 29, 2016"
1176,Monty,McCutchen,13  ,20161029/BOSCHA,0021600027,"SATURDAY, OCTOBER 29, 2016"
2148,Mark,Ayotte,56  ,20161029/BOSCHA,0021600027,"SATURDAY, OCTOBER 29, 2016"
1626302,Aaron,Smith,51  ,20161029/BOSCHA,0021600027,"SATURDAY, OCTOBER 29, 2016"
1148,James,Capers,19  ,20161029/MEMNYK,0021600028,"SATURDAY, OCTOBER 29, 2016"
1664,Gary,Zielinski,59  ,20161029/MEMNYK,0021600028,"SATURDAY, OCTOBER 29, 2016"
202000,Steve,Anderson,35  ,20161029/MEMNYK,0021600028,"SATURDAY, OCTOBER 29, 2016"
1152,Dan,Crawford,43  ,20161029/ORLCLE,0021600029,"SATURDAY, OCTOBER 29, 2016"
101283,Brian,Forte,45  ,20161029/ORLCLE,0021600029,"SATURDAY, OCTOBER 29, 2016"
202056,CJ,Washington,53  ,20161029/ORLCLE,0021600029,"SATURDAY, OCTOBER 29, 2016"
2534,Zach,Zarba,15  ,20161029/INDCHI,0021600030,"SATURDAY, OCTOBER 29, 2016"
200834,Mark,Lindsay,29  ,20161029/INDCHI,0021600030,"SATURDAY, OCTOBER 29, 2016"
200832,Curtis,Blair,74  ,20161029/INDCHI,0021600030,"SATURDAY, OCTOBER 29, 2016"
1147,Mike,Callahan,24  ,20161029/BKNMIL,0021600031,"SATURDAY, OCTOBER 29, 2016"
202035,Brett,Nansel,44  ,20161029/BKNMIL,0021600031,"SATURDAY, OCTOBER 29, 2016"
202058,James,Williams,60  ,20161029/BKNMIL,0021600031,"SATURDAY, OCTOBER 29, 2016"
101284,John,Goble,30  ,20161029/NOPSAS,0021600032,"SATURDAY, OCTOBER 29, 2016"
2002,Derrick,Collins,11  ,20161029/NOPSAS,0021600032,"SATURDAY, OCTOBER 29, 2016"
203593,Justin,Van Duyne,64  ,20161029/NOPSAS,0021600032,"SATURDAY, OCTOBER 29, 2016"
1363,Bennie,Adams,47  ,20161029/PORDEN,0021600033,"SATURDAY, OCTOBER 29, 2016"
2003,Pat,Fraher,26  ,20161029/PORDEN,0021600033,"SATURDAY, OCTOBER 29, 2016"
202027,Tre,Maddox,73  ,20161029/PORDEN,0021600033,"SATURDAY, OCTOBER 29, 2016"
1146,Tony,Brothers,25  ,20161029/MINSAC,0021600034,"SATURDAY, OCTOBER 29, 2016"
1164,Ron,Garretson,10  ,20161029/MINSAC,0021600034,"SATURDAY, OCTOBER 29, 2016"
203177,Lauren,Holtkamp,7   ,20161029/MINSAC,0021600034,"SATURDAY, OCTOBER 29, 2016"
1830,Marc,Davis,8   ,20161030/UTALAC,0021600035,"SUNDAY, OCTOBER 30, 2016"
201638,Brent,Barnaky,36  ,20161030/UTALAC,0021600035,"SUNDAY, OCTOBER 30, 2016"
202053,Scott,Twardoski,52  ,20161030/UTALAC,0021600035,"SUNDAY, OCTOBER 30, 2016"
2530,Ed,Malloy,14  ,20161030/GSWPHX,0021600036,"SUNDAY, OCTOBER 30, 2016"
202007,Nick,Buchert,3   ,20161030/GSWPHX,0021600036,"SUNDAY, OCTOBER 30, 2016"
204058,Gediminas,Petraitis,50  ,20161030/GSWPHX,0021600036,"SUNDAY, OCTOBER 30, 2016"
1188,Leroy,Richardson,20  ,20161030/SASMIA,0021600037,"SUNDAY, OCTOBER 30, 2016"
2882,Sean,Wright,4   ,20161030/SASMIA,0021600037,"SUNDAY, OCTOBER 30, 2016"
201246,Kevin,Cutler,34  ,20161030/SASMIA,0021600037,"SUNDAY, OCTOBER 30, 2016"
2001,Jason,Phillips,23  ,20161030/MILDET,0021600038,"SUNDAY, OCTOBER 30, 2016"
1151,Sean,Corbin,33  ,20161030/MILDET,0021600038,"SUNDAY, OCTOBER 30, 2016"
202037,J.T.,Orr,72  ,20161030/MILDET,0021600038,"SUNDAY, OCTOBER 30, 2016"
1179,Rodney,Mott,71  ,20161030/WASMEM,0021600039,"SUNDAY, OCTOBER 30, 2016"
1198,Scott,Wall,31  ,20161030/WASMEM,0021600039,"SUNDAY, OCTOBER 30, 2016"
201637,Haywoode,Workman,66  ,20161030/WASMEM,0021600039,"SUNDAY, OCTOBER 30, 2016"
1162,Scott,Foster,48  ,20161030/LALOKC,0021600040,"SUNDAY, OCTOBER 30, 2016"
1193,Michael,Smith,38  ,20161030/LALOKC,0021600040,"SUNDAY, OCTOBER 30, 2016"
201245,Marat,Kogut,32  ,20161030/LALOKC,0021600040,"SUNDAY, OCTOBER 30, 2016"
1174,Ken,Mauer,41  ,20161030/DALHOU,0021600041,"SUNDAY, OCTOBER 30, 2016"
1204,Derek,Richardson,63  ,20161030/DALHOU,0021600041,"SUNDAY, OCTOBER 30, 2016"
2005,Matt,Boland,18  ,20161030/DALHOU,0021600041,"SUNDAY, OCTOBER 30, 2016"
1176,Monty,McCutchen,13  ,20161031/DENTOR,0021600042,"MONDAY, OCTOBER 31, 2016"
1626302,Aaron,Smith,51  ,20161031/DENTOR,0021600042,"MONDAY, OCTOBER 31, 2016"
1664,Gary,Zielinski,59  ,20161031/DENTOR,0021600042,"MONDAY, OCTOBER 31, 2016"
1195,Derrick,Stafford,9   ,20161031/CHIBKN,0021600043,"MONDAY, OCTOBER 31, 2016"
2715,Eric,Lewis,42  ,20161031/CHIBKN,0021600043,"MONDAY, OCTOBER 31, 2016"
202041,Kevin,Scott,28  ,20161031/CHIBKN,0021600043,"MONDAY, OCTOBER 31, 2016"
1179,Rodney,Mott,71  ,20161031/SACATL,0021600044,"MONDAY, OCTOBER 31, 2016"
2148,Mark,Ayotte,56  ,20161031/SACATL,0021600044,"MONDAY, OCTOBER 31, 2016"
202026,Karl,Lane,77  ,20161031/SACATL,0021600044,"MONDAY, OCTOBER 31, 2016"
1164,Ron,Garretson,10  ,20161031/PHXLAC,0021600045,"MONDAY, OCTOBER 31, 2016"
200834,Mark,Lindsay,29  ,20161031/PHXLAC,0021600045,"MONDAY, OCTOBER 31, 2016"
203592,Dedric,Taylor,21  ,20161031/PHXLAC,0021600045,"MONDAY, OCTOBER 31, 2016"
1151,Sean,Corbin,33  ,20161101/ORLPHI,0021600046,"TUESDAY, NOVEMBER 1, 2016"
201637,Haywoode,Workman,66  ,20161101/ORLPHI,0021600046,"TUESDAY, NOVEMBER 1, 2016"
201640,Kane,Fitzgerald,5   ,20161101/ORLPHI,0021600046,"TUESDAY, NOVEMBER 1, 2016"
2882,Sean,Wright,4   ,20161101/HOUCLE,0021600047,"TUESDAY, NOVEMBER 1, 2016"
201246,Kevin,Cutler,34  ,20161101/HOUCLE,0021600047,"TUESDAY, NOVEMBER 1, 2016"
2004,Courtney,Kirkland,61  ,20161101/HOUCLE,0021600047,"TUESDAY, NOVEMBER 1, 2016"
1152,Dan,Crawford,43  ,20161101/LALIND,0021600048,"TUESDAY, NOVEMBER 1, 2016"
2002,Derrick,Collins,11  ,20161101/LALIND,0021600048,"TUESDAY, NOVEMBER 1, 2016"
1627962,Jacyn,Goble,68  ,20161101/LALIND,0021600048,"TUESDAY, NOVEMBER 1, 2016"
201639,Josh,Tiven,58  ,20161101/SACMIA,0021600049,"TUESDAY, NOVEMBER 1, 2016"
202058,James,Williams,60  ,20161101/SACMIA,0021600049,"TUESDAY, NOVEMBER 1, 2016"
202037,J.T.,Orr,72  ,20161101/SACMIA,0021600049,"TUESDAY, NOVEMBER 1, 2016"
2530,Ed,Malloy,14  ,20161101/NYKDET,0021600050,"TUESDAY, NOVEMBER 1, 2016"
101284,John,Goble,30  ,20161101/NYKDET,0021600050,"TUESDAY, NOVEMBER 1, 2016"
202035,Brett,Nansel,44  ,20161101/NYKDET,0021600050,"TUESDAY, NOVEMBER 1, 2016"
1162,Scott,Foster,48  ,20161101/MILNOP,0021600051,"TUESDAY, NOVEMBER 1, 2016"
101283,Brian,Forte,45  ,20161101/MILNOP,0021600051,"TUESDAY, NOVEMBER 1, 2016"
204059,Tyler,Ford,39  ,20161101/MILNOP,0021600051,"TUESDAY, NOVEMBER 1, 2016"
1188,Leroy,Richardson,20  ,20161101/MEMMIN,0021600052,"TUESDAY, NOVEMBER 1, 2016"
202041,Kevin,Scott,28  ,20161101/MEMMIN,0021600052,"TUESDAY, NOVEMBER 1, 2016"
203591,Mitchell,Ervin,27  ,20161101/MEMMIN,0021600052,"TUESDAY, NOVEMBER 1, 2016"
1148,James,Capers,19  ,20161101/UTASAS,0021600053,"TUESDAY, NOVEMBER 1, 2016"
1193,Michael,Smith,38  ,20161101/UTASAS,0021600053,"TUESDAY, NOVEMBER 1, 2016"
1201,Leon,Wood,40  ,20161101/UTASAS,0021600053,"TUESDAY, NOVEMBER 1, 2016"
1662,Bill,Kennedy,55  ,20161101/GSWPOR,0021600054,"TUESDAY, NOVEMBER 1, 2016"
200834,Mark,Lindsay,29  ,20161101/GSWPOR,0021600054,"TUESDAY, NOVEMBER 1, 2016"
203592,Dedric,Taylor,21  ,20161101/GSWPOR,0021600054,"TUESDAY, NOVEMBER 1, 2016"
1195,Derrick,Stafford,9   ,20161102/TORWAS,0021600055,"WEDNESDAY, NOVEMBER 2, 2016"
2005,Matt,Boland,18  ,20161102/TORWAS,0021600055,"WEDNESDAY, NOVEMBER 2, 2016"
203177,Lauren,Holtkamp,7   ,20161102/TORWAS,0021600055,"WEDNESDAY, NOVEMBER 2, 2016"
2003,Pat,Fraher,26  ,20161102/PHICHA,0021600056,"WEDNESDAY, NOVEMBER 2, 2016"
2715,Eric,Lewis,42  ,20161102/PHICHA,0021600056,"WEDNESDAY, NOVEMBER 2, 2016"
202049,Ben,Taylor,46  ,20161102/PHICHA,0021600056,"WEDNESDAY, NOVEMBER 2, 2016"
1176,Monty,McCutchen,13  ,20161102/DETBKN,0021600057,"WEDNESDAY, NOVEMBER 2, 2016"
2002,Derrick,Collins,11  ,20161102/DETBKN,0021600057,"WEDNESDAY, NOVEMBER 2, 2016"
204058,Gediminas,Petraitis,50  ,20161102/DETBKN,0021600057,"WEDNESDAY, NOVEMBER 2, 2016"
1146,Tony,Brothers,25  ,20161102/HOUNYK,0021600058,"WEDNESDAY, NOVEMBER 2, 2016"
202007,Nick,Buchert,3   ,20161102/HOUNYK,0021600058,"WEDNESDAY, NOVEMBER 2, 2016"
1626302,Aaron,Smith,51  ,20161102/HOUNYK,0021600058,"WEDNESDAY, NOVEMBER 2, 2016"
2001,Jason,Phillips,23  ,20161102/LALATL,0021600059,"WEDNESDAY, NOVEMBER 2, 2016"
101284,John,Goble,30  ,20161102/LALATL,0021600059,"WEDNESDAY, NOVEMBER 2, 2016"
202037,J.T.,Orr,72  ,20161102/LALATL,0021600059,"WEDNESDAY, NOVEMBER 2, 2016"
1164,Ron,Garretson,10  ,20161102/NOPMEM,0021600060,"WEDNESDAY, NOVEMBER 2, 2016"
201639,Josh,Tiven,58  ,20161102/NOPMEM,0021600060,"WEDNESDAY, NOVEMBER 2, 2016"
202026,Karl,Lane,77  ,20161102/NOPMEM,0021600060,"WEDNESDAY, NOVEMBER 2, 2016"
1174,Ken,Mauer,41  ,20161102/CHIBOS,0021600061,"WEDNESDAY, NOVEMBER 2, 2016"
1664,Gary,Zielinski,59  ,20161102/CHIBOS,0021600061,"WEDNESDAY, NOVEMBER 2, 2016"
201245,Marat,Kogut,32  ,20161102/CHIBOS,0021600061,"WEDNESDAY, NOVEMBER 2, 2016"
2534,Zach,Zarba,15  ,20161102/DALUTA,0021600062,"WEDNESDAY, NOVEMBER 2, 2016"
1363,Bennie,Adams,47  ,20161102/DALUTA,0021600062,"WEDNESDAY, NOVEMBER 2, 2016"
200833,Eric,Dalen,37  ,20161102/DALUTA,0021600062,"WEDNESDAY, NOVEMBER 2, 2016"
1830,Marc,Davis,8   ,20161102/PORPHX,0021600063,"WEDNESDAY, NOVEMBER 2, 2016"
201638,Brent,Barnaky,36  ,20161102/PORPHX,0021600063,"WEDNESDAY, NOVEMBER 2, 2016"
202053,Scott,Twardoski,52  ,20161102/PORPHX,0021600063,"WEDNESDAY, NOVEMBER 2, 2016"
1199,Tom,Washington,49  ,20161102/OKCLAC,0021600064,"WEDNESDAY, NOVEMBER 2, 2016"
1179,Rodney,Mott,71  ,20161102/OKCLAC,0021600064,"WEDNESDAY, NOVEMBER 2, 2016"
202027,Tre,Maddox,73  ,20161102/OKCLAC,0021600064,"WEDNESDAY, NOVEMBER 2, 2016"
1148,James,Capers,19  ,20161103/SACORL,0021600065,"THURSDAY, NOVEMBER 3, 2016"
2004,Courtney,Kirkland,61  ,20161103/SACORL,0021600065,"THURSDAY, NOVEMBER 3, 2016"
204059,Tyler,Ford,39  ,20161103/SACORL,0021600065,"THURSDAY, NOVEMBER 3, 2016"
1194,Bill,Spooner,22  ,20161103/INDMIL,0021600066,"THURSDAY, NOVEMBER 3, 2016"
201246,Kevin,Cutler,34  ,20161103/INDMIL,0021600066,"THURSDAY, NOVEMBER 3, 2016"
201640,Kane,Fitzgerald,5   ,20161103/INDMIL,0021600066,"THURSDAY, NOVEMBER 3, 2016"
1147,Mike,Callahan,24  ,20161103/DENMIN,0021600067,"THURSDAY, NOVEMBER 3, 2016"
200834,Mark,Lindsay,29  ,20161103/DENMIN,0021600067,"THURSDAY, NOVEMBER 3, 2016"
202035,Brett,Nansel,44  ,20161103/DENMIN,0021600067,"THURSDAY, NOVEMBER 3, 2016"
2005,Matt,Boland,18  ,20161103/BOSCLE,0021600068,"THURSDAY, NOVEMBER 3, 2016"
2530,Ed,Malloy,14  ,20161103/BOSCLE,0021600068,"THURSDAY, NOVEMBER 3, 2016"
200832,Curtis,Blair,74  ,20161103/BOSCLE,0021600068,"THURSDAY, NOVEMBER 3, 2016"
1830,Marc,Davis,8   ,20161103/OKCGSW,0021600069,"THURSDAY, NOVEMBER 3, 2016"
101283,Brian,Forte,45  ,20161103/OKCGSW,0021600069,"THURSDAY, NOVEMBER 3, 2016"
201638,Brent,Barnaky,36  ,20161103/OKCGSW,0021600069,"THURSDAY, NOVEMBER 3, 2016"
1162,Scott,Foster,48  ,20161104/ATLWAS,0021600070,"FRIDAY, NOVEMBER 4, 2016"
1664,Gary,Zielinski,59  ,20161104/ATLWAS,0021600070,"FRIDAY, NOVEMBER 4, 2016"
201245,Marat,Kogut,32  ,20161104/ATLWAS,0021600070,"FRIDAY, NOVEMBER 4, 2016"
1662,Bill,Kennedy,55  ,20161104/MIATOR,0021600071,"FRIDAY, NOVEMBER 4, 2016"
2715,Eric,Lewis,42  ,20161104/MIATOR,0021600071,"FRIDAY, NOVEMBER 4, 2016"
200832,Curtis,Blair,74  ,20161104/MIATOR,0021600071,"FRIDAY, NOVEMBER 4, 2016"
2001,Jason,Phillips,23  ,20161104/CHABKN,0021600072,"FRIDAY, NOVEMBER 4, 2016"
2529,Tony,Brown,6   ,20161104/CHABKN,0021600072,"FRIDAY, NOVEMBER 4, 2016"
1198,Scott,Wall,31  ,20161104/CHABKN,0021600072,"FRIDAY, NOVEMBER 4, 2016"
1152,Dan,Crawford,43  ,20161104/NYKCHI,0021600073,"FRIDAY, NOVEMBER 4, 2016"
2003,Pat,Fraher,26  ,20161104/NYKCHI,0021600073,"FRIDAY, NOVEMBER 4, 2016"
2148,Mark,Ayotte,56  ,20161104/NYKCHI,0021600073,"FRIDAY, NOVEMBER 4, 2016"
2534,Zach,Zarba,15  ,20161104/LACMEM,0021600074,"FRIDAY, NOVEMBER 4, 2016"
202007,Nick,Buchert,3   ,20161104/LACMEM,0021600074,"FRIDAY, NOVEMBER 4, 2016"
202056,CJ,Washington,53  ,20161104/LACMEM,0021600074,"FRIDAY, NOVEMBER 4, 2016"
1195,Derrick,Stafford,9   ,20161104/PHXNOP,0021600075,"FRIDAY, NOVEMBER 4, 2016"
202058,James,Williams,60  ,20161104/PHXNOP,0021600075,"FRIDAY, NOVEMBER 4, 2016"
203591,Mitchell,Ervin,27  ,20161104/PHXNOP,0021600075,"FRIDAY, NOVEMBER 4, 2016"
2002,Derrick,Collins,11  ,20161104/PORDAL,0021600076,"FRIDAY, NOVEMBER 4, 2016"
2882,Sean,Wright,4   ,20161104/PORDAL,0021600076,"FRIDAY, NOVEMBER 4, 2016"
202026,Karl,Lane,77  ,20161104/PORDAL,0021600076,"FRIDAY, NOVEMBER 4, 2016"
1151,Sean,Corbin,33  ,20161104/SASUTA,0021600077,"FRIDAY, NOVEMBER 4, 2016"
101283,Brian,Forte,45  ,20161104/SASUTA,0021600077,"FRIDAY, NOVEMBER 4, 2016"
200834,Mark,Lindsay,29  ,20161104/SASUTA,0021600077,"FRIDAY, NOVEMBER 4, 2016"
1199,Tom,Washington,49  ,20161104/GSWLAL,0021600078,"FRIDAY, NOVEMBER 4, 2016"
1201,Leon,Wood,40  ,20161104/GSWLAL,0021600078,"FRIDAY, NOVEMBER 4, 2016"
1363,Bennie,Adams,47  ,20161104/GSWLAL,0021600078,"FRIDAY, NOVEMBER 4, 2016"
2004,Courtney,Kirkland,61  ,20161105/MINOKC,0021600079,"SATURDAY, NOVEMBER 5, 2016"
201639,Josh,Tiven,58  ,20161105/MINOKC,0021600079,"SATURDAY, NOVEMBER 5, 2016"
204058,Gediminas,Petraitis,50  ,20161105/MINOKC,0021600079,"SATURDAY, NOVEMBER 5, 2016"
1147,Mike,Callahan,24  ,20161105/CLEPHI,0021600080,"SATURDAY, NOVEMBER 5, 2016"
1664,Gary,Zielinski,59  ,20161105/CLEPHI,0021600080,"SATURDAY, NOVEMBER 5, 2016"
202035,Brett,Nansel,44  ,20161105/CLEPHI,0021600080,"SATURDAY, NOVEMBER 5, 2016"
1174,Ken,Mauer,41  ,20161105/WASORL,0021600081,"SATURDAY, NOVEMBER 5, 2016"
101284,John,Goble,30  ,20161105/WASORL,0021600081,"SATURDAY, NOVEMBER 5, 2016"
202027,Tre,Maddox,73  ,20161105/WASORL,0021600081,"SATURDAY, NOVEMBER 5, 2016"
1148,James,Capers,19  ,20161105/DENDET,0021600082,"SATURDAY, NOVEMBER 5, 2016"
201640,Kane,Fitzgerald,5   ,20161105/DENDET,0021600082,"SATURDAY, NOVEMBER 5, 2016"
1626303,Vladimir,Voyard-Tadal,76  ,20161105/DENDET,0021600082,"SATURDAY, NOVEMBER 5, 2016"
2001,Jason,Phillips,23  ,20161105/CHIIND,0021600083,"SATURDAY, NOVEMBER 5, 2016"
200833,Eric,Dalen,37  ,20161105/CHIIND,0021600083,"SATURDAY, NOVEMBER 5, 2016"
1626302,Aaron,Smith,51  ,20161105/CHIIND,0021600083,"SATURDAY, NOVEMBER 5, 2016"
1188,Leroy,Richardson,20  ,20161105/HOUATL,0021600084,"SATURDAY, NOVEMBER 5, 2016"
1194,Bill,Spooner,22  ,20161105/HOUATL,0021600084,"SATURDAY, NOVEMBER 5, 2016"
1626301,Jason,Goldenberg,65  ,20161105/HOUATL,0021600084,"SATURDAY, NOVEMBER 5, 2016"
1176,Monty,McCutchen,13  ,20161105/SACMIL,0021600085,"SATURDAY, NOVEMBER 5, 2016"
1193,Michael,Smith,38  ,20161105/SACMIL,0021600085,"SATURDAY, NOVEMBER 5, 2016"
1627963,Phenizee,Ransom,70  ,20161105/SACMIL,0021600085,"SATURDAY, NOVEMBER 5, 2016"
