OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1199,Tom,Washington,49,20131106/GSWMIN,0021300067,"WEDNESDAY, NOVEMBER 6, 2013"
2715,Eric,Lewis,42,20131106/GSWMIN,0021300067,"WEDNESDAY, NOVEMBER 6, 2013"
203207,Brenda,Pantoja,39,20131106/GSWMIN,0021300067,"WEDNESDAY, NOVEMBER 6, 2013"
1152,Dan,Crawford,43,20131106/PHXSAS,0021300068,"WEDNESDAY, NOVEMBER 6, 2013"
2005,Matt,Boland,18,20131106/PHXSAS,0021300068,"WEDNESDAY, NOVEMBER 6, 2013"
101284,John,Goble,30,20131106/PHXSAS,0021300068,"WEDNESDAY, NOVEMBER 6, 2013"
1830,Marc,Davis,8,20131106/DALOKC,0021300069,"WEDNESDAY, NOVEMBER 6, 2013"
202027,Tre,Maddox,73,20131106/DALOKC,0021300069,"WEDNESDAY, NOVEMBER 6, 2013"
200833,Eric,Dalen,37,20131106/DALOKC,0021300069,"WEDNESDAY, NOVEMBER 6, 2013"
2001,Jason,Phillips,23,20131107/LACMIA,0021300070,"THURSDAY, NOVEMBER 7, 2013"
200832,Curtis,Blair,74,20131107/LACMIA,0021300070,"THURSDAY, NOVEMBER 7, 2013"
201639,Josh,Tiven,58,20131107/LACMIA,0021300070,"THURSDAY, NOVEMBER 7, 2013"
1164,Ron,Garretson,10,20131107/ATLDEN,0021300071,"THURSDAY, NOVEMBER 7, 2013"
2529,Tony,Brown,6,20131107/ATLDEN,0021300071,"THURSDAY, NOVEMBER 7, 2013"
203207,Brenda,Pantoja,39,20131107/ATLDEN,0021300071,"THURSDAY, NOVEMBER 7, 2013"
1152,Dan,Crawford,43,20131107/LALHOU,0021300072,"THURSDAY, NOVEMBER 7, 2013"
2005,Matt,Boland,18,20131107/LALHOU,0021300072,"THURSDAY, NOVEMBER 7, 2013"
101284,John,Goble,30,20131107/LALHOU,0021300072,"THURSDAY, NOVEMBER 7, 2013"
1195,Derrick,Stafford,7,20131108/NYKCHA,0021300073,"FRIDAY, NOVEMBER 8, 2013"
2002,Derrick,Collins,11,20131108/NYKCHA,0021300073,"FRIDAY, NOVEMBER 8, 2013"
1204,Derek,Richardson,63,20131108/NYKCHA,0021300073,"FRIDAY, NOVEMBER 8, 2013"
2534,Zach,Zarba,28,20131108/TORIND,0021300074,"FRIDAY, NOVEMBER 8, 2013"
2714,David,Guthrie,16,20131108/TORIND,0021300074,"FRIDAY, NOVEMBER 8, 2013"
201246,Kevin,Cutler,34,20131108/TORIND,0021300074,"FRIDAY, NOVEMBER 8, 2013"
1146,Tony,Brothers,25,20131108/BOSORL,0021300075,"FRIDAY, NOVEMBER 8, 2013"
202027,Tre,Maddox,73,20131108/BOSORL,0021300075,"FRIDAY, NOVEMBER 8, 2013"
202000,Steve,Anderson,76,20131108/BOSORL,0021300075,"FRIDAY, NOVEMBER 8, 2013"
1153,Joe,Crawford,17,20131108/CLEPHI,0021300076,"FRIDAY, NOVEMBER 8, 2013"
201640,Kane,Fitzgerald,35,20131108/CLEPHI,0021300076,"FRIDAY, NOVEMBER 8, 2013"
202049,Ben,Taylor,46,20131108/CLEPHI,0021300076,"FRIDAY, NOVEMBER 8, 2013"
1148,James,Capers,19,20131108/BKNWAS,0021300077,"FRIDAY, NOVEMBER 8, 2013"
201639,Josh,Tiven,58,20131108/BKNWAS,0021300077,"FRIDAY, NOVEMBER 8, 2013"
202026,Karl,Lane,77,20131108/BKNWAS,0021300077,"FRIDAY, NOVEMBER 8, 2013"
2530,Ed,Malloy,14,20131108/OKCDET,0021300078,"FRIDAY, NOVEMBER 8, 2013"
1188,Leroy,Richardson,20,20131108/OKCDET,0021300078,"FRIDAY, NOVEMBER 8, 2013"
101283,Brian,Forte,45,20131108/OKCDET,0021300078,"FRIDAY, NOVEMBER 8, 2013"
2004,Courtney,Kirkland,61,20131108/UTACHI,0021300079,"FRIDAY, NOVEMBER 8, 2013"
2532,Eli,Roe,44,20131108/UTACHI,0021300079,"FRIDAY, NOVEMBER 8, 2013"
1147,Mike,Callahan,24,20131108/UTACHI,0021300079,"FRIDAY, NOVEMBER 8, 2013"
1176,Monty,McCutchen,13,20131108/DALMIN,0021300080,"FRIDAY, NOVEMBER 8, 2013"
200834,Mark,Lindsay,29,20131108/DALMIN,0021300080,"FRIDAY, NOVEMBER 8, 2013"
201638,Brent,Barnaky,70,20131108/DALMIN,0021300080,"FRIDAY, NOVEMBER 8, 2013"
1662,Bill,Kennedy,55,20131108/LALNOP,0021300081,"FRIDAY, NOVEMBER 8, 2013"
202058,James,Williams,60,20131108/LALNOP,0021300081,"FRIDAY, NOVEMBER 8, 2013"
202041,Kevin,Scott,79,20131108/LALNOP,0021300081,"FRIDAY, NOVEMBER 8, 2013"
1664,Gary,Zielinski,59,20131108/GSWSAS,0021300082,"FRIDAY, NOVEMBER 8, 2013"
202053,Scott,Twardoski,52,20131108/GSWSAS,0021300082,"FRIDAY, NOVEMBER 8, 2013"
1162,Scott,Foster,48,20131108/GSWSAS,0021300082,"FRIDAY, NOVEMBER 8, 2013"
1179,Rodney,Mott,71,20131108/DENPHX,0021300083,"FRIDAY, NOVEMBER 8, 2013"
1198,Scott,Wall,31,20131108/DENPHX,0021300083,"FRIDAY, NOVEMBER 8, 2013"
1185,Violet,Palmer,12,20131108/DENPHX,0021300083,"FRIDAY, NOVEMBER 8, 2013"
1199,Tom,Washington,49,20131108/SACPOR,0021300084,"FRIDAY, NOVEMBER 8, 2013"
1201,Leon,Wood,40,20131108/SACPOR,0021300084,"FRIDAY, NOVEMBER 8, 2013"
201245,Marat,Kogut,68,20131108/SACPOR,0021300084,"FRIDAY, NOVEMBER 8, 2013"
1193,Michael,Smith,38,20131109/UTATOR,0021300085,"SATURDAY, NOVEMBER 9, 2013"
1151,Sean,Corbin,33,20131109/UTATOR,0021300085,"SATURDAY, NOVEMBER 9, 2013"
1190,Eddie,Rush,32,20131109/UTATOR,0021300085,"SATURDAY, NOVEMBER 9, 2013"
1162,Scott,Foster,48,20131109/ORLATL,0021300086,"SATURDAY, NOVEMBER 9, 2013"
202041,Kevin,Scott,79,20131109/ORLATL,0021300086,"SATURDAY, NOVEMBER 9, 2013"
202053,Scott,Twardoski,52,20131109/ORLATL,0021300086,"SATURDAY, NOVEMBER 9, 2013"
2003,Pat,Fraher,26,20131109/INDBKN,0021300087,"SATURDAY, NOVEMBER 9, 2013"
2001,Jason,Phillips,23,20131109/INDBKN,0021300087,"SATURDAY, NOVEMBER 9, 2013"
2148,Mark,Ayotte,56,20131109/INDBKN,0021300087,"SATURDAY, NOVEMBER 9, 2013"
1188,Leroy,Richardson,20,20131109/PHICLE,0021300088,"SATURDAY, NOVEMBER 9, 2013"
2005,Matt,Boland,18,20131109/PHICLE,0021300088,"SATURDAY, NOVEMBER 9, 2013"
2882,Sean,Wright,65,20131109/PHICLE,0021300088,"SATURDAY, NOVEMBER 9, 2013"
