OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2715,Eric,Lewis,42,20091107/DENATL,0020900085,"SATURDAY, NOVEMBER 7, 2009"
1176,Monty,McCutchen,13,20091107/DENATL,0020900085,"SATURDAY, NOVEMBER 7, 2009"
2148,Mark,Ayotte,56,20091107/DENATL,0020900085,"SATURDAY, NOVEMBER 7, 2009"
1203,Mark,Wunderlich,18,20091107/BOSNJN,0020900086,"SATURDAY, NOVEMBER 7, 2009"
2532,Eli,Roe,64,20091107/BOSNJN,0020900086,"SATURDAY, NOVEMBER 7, 2009"
1161,Joe,Forte,45,20091107/BOSNJN,0020900086,"SATURDAY, NOVEMBER 7, 2009"
2003,Pat,Fraher,52,20091107/CHACHI,0020900087,"SATURDAY, NOVEMBER 7, 2009"
1192,Bennett,Salvatore,15,20091107/CHACHI,0020900087,"SATURDAY, NOVEMBER 7, 2009"
1185,Violet,Palmer,12,20091107/CHACHI,0020900087,"SATURDAY, NOVEMBER 7, 2009"
1147,Mike,Callahan,24,20091107/TORDAL,0020900088,"SATURDAY, NOVEMBER 7, 2009"
2002,Derrick,Collins,54,20091107/TORDAL,0020900088,"SATURDAY, NOVEMBER 7, 2009"
2716,Olandis,Poole,50,20091107/TORDAL,0020900088,"SATURDAY, NOVEMBER 7, 2009"
