OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1195,Derrick,Stafford,9,20101027/SACMIN,0021000009,"WEDNESDAY, OCTOBER 27, 2010"
2534,Zach,Zarba,33,20101027/SACMIN,0021000009,"WEDNESDAY, OCTOBER 27, 2010"
2532,Eli,Roe,44,20101027/SACMIN,0021000009,"WEDNESDAY, OCTOBER 27, 2010"
1162,Scott,Foster,48,20101027/MILNOH,0021000010,"WEDNESDAY, OCTOBER 27, 2010"
2005,Matt,Boland,46,20101027/MILNOH,0021000010,"WEDNESDAY, OCTOBER 27, 2010"
201246,Kevin,Cutler,34,20101027/MILNOH,0021000010,"WEDNESDAY, OCTOBER 27, 2010"
1174,Ken,Mauer,41,20101027/CHIOKC,0021000011,"WEDNESDAY, OCTOBER 27, 2010"
2004,Courtney,Kirkland,61,20101027/CHIOKC,0021000011,"WEDNESDAY, OCTOBER 27, 2010"
201638,Brent,Barnaky,70,20101027/CHIOKC,0021000011,"WEDNESDAY, OCTOBER 27, 2010"
1164,Ron,Garretson,10,20101027/CHADAL,0021000012,"WEDNESDAY, OCTOBER 27, 2010"
2529,Tony,Brown,6,20101027/CHADAL,0021000012,"WEDNESDAY, OCTOBER 27, 2010"
2714,David,Guthrie,16,20101027/CHADAL,0021000012,"WEDNESDAY, OCTOBER 27, 2010"
1142,Dick,Bavetta,27,20101027/INDSAS,0021000013,"WEDNESDAY, OCTOBER 27, 2010"
2002,Derrick,Collins,11,20101027/INDSAS,0021000013,"WEDNESDAY, OCTOBER 27, 2010"
1198,Scott,Wall,31,20101027/INDSAS,0021000013,"WEDNESDAY, OCTOBER 27, 2010"
1662,Bill,Kennedy,55,20101027/UTADEN,0021000014,"WEDNESDAY, OCTOBER 27, 2010"
1363,Bennie,Adams,47,20101027/UTADEN,0021000014,"WEDNESDAY, OCTOBER 27, 2010"
202007,Nick,Buchert,54,20101027/UTADEN,0021000014,"WEDNESDAY, OCTOBER 27, 2010"
2003,Pat,Fraher,52,20101027/HOUGSW,0021000015,"WEDNESDAY, OCTOBER 27, 2010"
2148,Mark,Ayotte,56,20101027/HOUGSW,0021000015,"WEDNESDAY, OCTOBER 27, 2010"
1200,Greg,Willard,57,20101027/HOUGSW,0021000015,"WEDNESDAY, OCTOBER 27, 2010"
1199,Tom,Washington,49,20101027/PORLAC,0021000016,"WEDNESDAY, OCTOBER 27, 2010"
1176,Monty,McCutchen,13,20101027/PORLAC,0021000016,"WEDNESDAY, OCTOBER 27, 2010"
2878,Tommy,Nunez Jr.,28,20101027/PORLAC,0021000016,"WEDNESDAY, OCTOBER 27, 2010"
1152,Dan,Crawford,43,20101028/WASORL,0021000017,"THURSDAY, OCTOBER 28, 2010"
1146,Tony,Brothers,25,20101028/WASORL,0021000017,"THURSDAY, OCTOBER 28, 2010"
201246,Kevin,Cutler,34,20101028/WASORL,0021000017,"THURSDAY, OCTOBER 28, 2010"
1199,Tom,Washington,49,20101028/PHXUTA,0021000018,"THURSDAY, OCTOBER 28, 2010"
1176,Monty,McCutchen,13,20101028/PHXUTA,0021000018,"THURSDAY, OCTOBER 28, 2010"
1204,Derek,Richardson,63,20101028/PHXUTA,0021000018,"THURSDAY, OCTOBER 28, 2010"
2001,Jason,Phillips,23,20101029/INDCHA,0021000019,"FRIDAY, OCTOBER 29, 2010"
1168,David,Jones,36,20101029/INDCHA,0021000019,"FRIDAY, OCTOBER 29, 2010"
201640,Kane,Fitzgerald,35,20101029/INDCHA,0021000019,"FRIDAY, OCTOBER 29, 2010"
1193,Michael,Smith,38,20101029/SACNJN,0021000020,"FRIDAY, OCTOBER 29, 2010"
1179,Rodney,Mott,71,20101029/SACNJN,0021000020,"FRIDAY, OCTOBER 29, 2010"
101283,Brian,Forte,45,20101029/SACNJN,0021000020,"FRIDAY, OCTOBER 29, 2010"
101284,John,Goble,30,20101029/ATLPHI,0021000021,"FRIDAY, OCTOBER 29, 2010"
1154,Bob,Delaney,26,20101029/ATLPHI,0021000021,"FRIDAY, OCTOBER 29, 2010"
201637,Haywoode,Workman,66,20101029/ATLPHI,0021000021,"FRIDAY, OCTOBER 29, 2010"
2530,Ed,Malloy,14,20101029/CLETOR,0021000022,"FRIDAY, OCTOBER 29, 2010"
2004,Courtney,Kirkland,61,20101029/CLETOR,0021000022,"FRIDAY, OCTOBER 29, 2010"
2532,Eli,Roe,44,20101029/CLETOR,0021000022,"FRIDAY, OCTOBER 29, 2010"
1147,Mike,Callahan,24,20101029/NYKBOS,0021000023,"FRIDAY, OCTOBER 29, 2010"
1201,Leon,Wood,40,20101029/NYKBOS,0021000023,"FRIDAY, OCTOBER 29, 2010"
201639,Josh,Tiven,58,20101029/NYKBOS,0021000023,"FRIDAY, OCTOBER 29, 2010"
1830,Marc,Davis,8,20101029/OKCDET,0021000024,"FRIDAY, OCTOBER 29, 2010"
2882,Sean,Wright,65,20101029/OKCDET,0021000024,"FRIDAY, OCTOBER 29, 2010"
200833,Eric,Dalen,75,20101029/OKCDET,0021000024,"FRIDAY, OCTOBER 29, 2010"
1162,Scott,Foster,48,20101029/ORLMIA,0021000025,"FRIDAY, OCTOBER 29, 2010"
2005,Matt,Boland,46,20101029/ORLMIA,0021000025,"FRIDAY, OCTOBER 29, 2010"
1198,Scott,Wall,31,20101029/ORLMIA,0021000025,"FRIDAY, OCTOBER 29, 2010"
1164,Ron,Garretson,10,20101029/MILMIN,0021000026,"FRIDAY, OCTOBER 29, 2010"
2714,David,Guthrie,16,20101029/MILMIN,0021000026,"FRIDAY, OCTOBER 29, 2010"
201245,Marat,Kogut,68,20101029/MILMIN,0021000026,"FRIDAY, OCTOBER 29, 2010"
202058,James,Williams,60,20101029/DENNOH,0021000027,"FRIDAY, OCTOBER 29, 2010"
1194,Bill,Spooner,22,20101029/DENNOH,0021000027,"FRIDAY, OCTOBER 29, 2010"
2715,Eric,Lewis,42,20101029/DENNOH,0021000027,"FRIDAY, OCTOBER 29, 2010"
1174,Ken,Mauer,41,20101029/MEMDAL,0021000028,"FRIDAY, OCTOBER 29, 2010"
2002,Derrick,Collins,11,20101029/MEMDAL,0021000028,"FRIDAY, OCTOBER 29, 2010"
202007,Nick,Buchert,54,20101029/MEMDAL,0021000028,"FRIDAY, OCTOBER 29, 2010"
1662,Bill,Kennedy,55,20101029/LACGSW,0021000029,"FRIDAY, OCTOBER 29, 2010"
1664,Gary,Zielinski,59,20101029/LACGSW,0021000029,"FRIDAY, OCTOBER 29, 2010"
1363,Bennie,Adams,47,20101029/LACGSW,0021000029,"FRIDAY, OCTOBER 29, 2010"
2878,Tommy,Nunez Jr.,28,20101029/LALPHX,0021000030,"FRIDAY, OCTOBER 29, 2010"
1153,Joe,Crawford,17,20101029/LALPHX,0021000030,"FRIDAY, OCTOBER 29, 2010"
2003,Pat,Fraher,52,20101029/LALPHX,0021000030,"FRIDAY, OCTOBER 29, 2010"
200832,Curtis,Blair,74,20101030/WASATL,0021000031,"SATURDAY, OCTOBER 30, 2010"
1162,Scott,Foster,48,20101030/WASATL,0021000031,"SATURDAY, OCTOBER 30, 2010"
1179,Rodney,Mott,71,20101030/WASATL,0021000031,"SATURDAY, OCTOBER 30, 2010"
1188,Leroy,Richardson,20,20101030/SACCLE,0021000032,"SATURDAY, OCTOBER 30, 2010"
1167,Steve,Javie,29,20101030/SACCLE,0021000032,"SATURDAY, OCTOBER 30, 2010"
2148,Mark,Ayotte,56,20101030/SACCLE,0021000032,"SATURDAY, OCTOBER 30, 2010"
2534,Zach,Zarba,33,20101030/PORNYK,0021000033,"SATURDAY, OCTOBER 30, 2010"
2530,Ed,Malloy,14,20101030/PORNYK,0021000033,"SATURDAY, OCTOBER 30, 2010"
202026,Karl,Lane,77,20101030/PORNYK,0021000033,"SATURDAY, OCTOBER 30, 2010"
1164,Ron,Garretson,10,20101030/PHIIND,0021000034,"SATURDAY, OCTOBER 30, 2010"
2529,Tony,Brown,6,20101030/PHIIND,0021000034,"SATURDAY, OCTOBER 30, 2010"
200833,Eric,Dalen,75,20101030/PHIIND,0021000034,"SATURDAY, OCTOBER 30, 2010"
1195,Derrick,Stafford,9,20101030/DETCHI,0021000035,"SATURDAY, OCTOBER 30, 2010"
2532,Eli,Roe,44,20101030/DETCHI,0021000035,"SATURDAY, OCTOBER 30, 2010"
1159,Kevin,Fehr,7,20101030/DETCHI,0021000035,"SATURDAY, OCTOBER 30, 2010"
1168,David,Jones,36,20101030/MINMEM,0021000036,"SATURDAY, OCTOBER 30, 2010"
1200,Greg,Willard,57,20101030/MINMEM,0021000036,"SATURDAY, OCTOBER 30, 2010"
202053,Scott,Twardoski,76,20101030/MINMEM,0021000036,"SATURDAY, OCTOBER 30, 2010"
2005,Matt,Boland,46,20101030/DENHOU,0021000037,"SATURDAY, OCTOBER 30, 2010"
1142,Dick,Bavetta,27,20101030/DENHOU,0021000037,"SATURDAY, OCTOBER 30, 2010"
201246,Kevin,Cutler,34,20101030/DENHOU,0021000037,"SATURDAY, OCTOBER 30, 2010"
1830,Marc,Davis,8,20101030/CHAMIL,0021000038,"SATURDAY, OCTOBER 30, 2010"
1201,Leon,Wood,40,20101030/CHAMIL,0021000038,"SATURDAY, OCTOBER 30, 2010"
2716,Olandis,Poole,50,20101030/CHAMIL,0021000038,"SATURDAY, OCTOBER 30, 2010"
1152,Dan,Crawford,43,20101030/NOHSAS,0021000039,"SATURDAY, OCTOBER 30, 2010"
1146,Tony,Brothers,25,20101030/NOHSAS,0021000039,"SATURDAY, OCTOBER 30, 2010"
1185,Violet,Palmer,12,20101030/NOHSAS,0021000039,"SATURDAY, OCTOBER 30, 2010"
2004,Courtney,Kirkland,61,20101031/MIANJN,0021000040,"SUNDAY, OCTOBER 31, 2010"
1154,Bob,Delaney,26,20101031/MIANJN,0021000040,"SUNDAY, OCTOBER 31, 2010"
201638,Brent,Barnaky,70,20101031/MIANJN,0021000040,"SUNDAY, OCTOBER 31, 2010"
2001,Jason,Phillips,23,20101031/DALLAC,0021000041,"SUNDAY, OCTOBER 31, 2010"
200834,Mark,Lindsay,53,20101031/DALLAC,0021000041,"SUNDAY, OCTOBER 31, 2010"
1148,James,Capers,19,20101031/DALLAC,0021000041,"SUNDAY, OCTOBER 31, 2010"
101284,John,Goble,30,20101031/UTAOKC,0021000042,"SUNDAY, OCTOBER 31, 2010"
202058,James,Williams,60,20101031/UTAOKC,0021000042,"SUNDAY, OCTOBER 31, 2010"
1194,Bill,Spooner,22,20101031/UTAOKC,0021000042,"SUNDAY, OCTOBER 31, 2010"
1199,Tom,Washington,49,20101031/GSWLAL,0021000043,"SUNDAY, OCTOBER 31, 2010"
1176,Monty,McCutchen,13,20101031/GSWLAL,0021000043,"SUNDAY, OCTOBER 31, 2010"
201245,Marat,Kogut,68,20101031/GSWLAL,0021000043,"SUNDAY, OCTOBER 31, 2010"
1179,Rodney,Mott,71,20101101/PORCHI,0021000044,"MONDAY, NOVEMBER 1, 2010"
201637,Haywoode,Workman,66,20101101/PORCHI,0021000044,"MONDAY, NOVEMBER 1, 2010"
1200,Greg,Willard,57,20101101/PORCHI,0021000044,"MONDAY, NOVEMBER 1, 2010"
1153,Joe,Crawford,17,20101101/TORSAC,0021000045,"MONDAY, NOVEMBER 1, 2010"
2003,Pat,Fraher,52,20101101/TORSAC,0021000045,"MONDAY, NOVEMBER 1, 2010"
201245,Marat,Kogut,68,20101101/TORSAC,0021000045,"MONDAY, NOVEMBER 1, 2010"
201640,Kane,Fitzgerald,35,20101101/SASLAC,0021000046,"MONDAY, NOVEMBER 1, 2010"
1195,Derrick,Stafford,9,20101101/SASLAC,0021000046,"MONDAY, NOVEMBER 1, 2010"
2534,Zach,Zarba,33,20101101/SASLAC,0021000046,"MONDAY, NOVEMBER 1, 2010"
1830,Marc,Davis,8,20101102/ATLCLE,0021000047,"TUESDAY, NOVEMBER 2, 2010"
2714,David,Guthrie,16,20101102/ATLCLE,0021000047,"TUESDAY, NOVEMBER 2, 2010"
201639,Josh,Tiven,58,20101102/ATLCLE,0021000047,"TUESDAY, NOVEMBER 2, 2010"
1662,Bill,Kennedy,55,20101102/PHIWAS,0021000048,"TUESDAY, NOVEMBER 2, 2010"
1363,Bennie,Adams,47,20101102/PHIWAS,0021000048,"TUESDAY, NOVEMBER 2, 2010"
202007,Nick,Buchert,54,20101102/PHIWAS,0021000048,"TUESDAY, NOVEMBER 2, 2010"
2002,Derrick,Collins,11,20101102/BOSDET,0021000049,"TUESDAY, NOVEMBER 2, 2010"
1185,Violet,Palmer,12,20101102/BOSDET,0021000049,"TUESDAY, NOVEMBER 2, 2010"
1154,Bob,Delaney,26,20101102/BOSDET,0021000049,"TUESDAY, NOVEMBER 2, 2010"
1147,Mike,Callahan,24,20101102/MINMIA,0021000050,"TUESDAY, NOVEMBER 2, 2010"
2882,Sean,Wright,65,20101102/MINMIA,0021000050,"TUESDAY, NOVEMBER 2, 2010"
202026,Karl,Lane,77,20101102/MINMIA,0021000050,"TUESDAY, NOVEMBER 2, 2010"
1201,Leon,Wood,40,20110328/ORLNYK,0021000051,"MONDAY, MARCH 28, 2011"
101284,John,Goble,30,20110328/ORLNYK,0021000051,"MONDAY, MARCH 28, 2011"
1142,Dick,Bavetta,27,20110328/ORLNYK,0021000051,"MONDAY, MARCH 28, 2011"
201638,Brent,Barnaky,70,20101102/PORMIL,0021000052,"TUESDAY, NOVEMBER 2, 2010"
1188,Leroy,Richardson,20,20101102/PORMIL,0021000052,"TUESDAY, NOVEMBER 2, 2010"
1167,Steve,Javie,29,20101102/PORMIL,0021000052,"TUESDAY, NOVEMBER 2, 2010"
1148,James,Capers,19,20101102/MEMLAL,0021000053,"TUESDAY, NOVEMBER 2, 2010"
2001,Jason,Phillips,23,20101102/MEMLAL,0021000053,"TUESDAY, NOVEMBER 2, 2010"
200834,Mark,Lindsay,53,20101102/MEMLAL,0021000053,"TUESDAY, NOVEMBER 2, 2010"
1199,Tom,Washington,49,20101103/DETATL,0021000054,"WEDNESDAY, NOVEMBER 3, 2010"
1176,Monty,McCutchen,13,20101103/DETATL,0021000054,"WEDNESDAY, NOVEMBER 3, 2010"
2716,Olandis,Poole,50,20101103/DETATL,0021000054,"WEDNESDAY, NOVEMBER 3, 2010"
2529,Tony,Brown,6,20101103/CHANJN,0021000055,"WEDNESDAY, NOVEMBER 3, 2010"
1142,Dick,Bavetta,27,20101103/CHANJN,0021000055,"WEDNESDAY, NOVEMBER 3, 2010"
201637,Haywoode,Workman,66,20101103/CHANJN,0021000055,"WEDNESDAY, NOVEMBER 3, 2010"
1662,Bill,Kennedy,55,20101103/MINORL,0021000056,"WEDNESDAY, NOVEMBER 3, 2010"
2715,Eric,Lewis,42,20101103/MINORL,0021000056,"WEDNESDAY, NOVEMBER 3, 2010"
101284,John,Goble,30,20101103/MINORL,0021000056,"WEDNESDAY, NOVEMBER 3, 2010"
1152,Dan,Crawford,43,20101103/INDPHI,0021000057,"WEDNESDAY, NOVEMBER 3, 2010"
1146,Tony,Brothers,25,20101103/INDPHI,0021000057,"WEDNESDAY, NOVEMBER 3, 2010"
202058,James,Williams,60,20101103/INDPHI,0021000057,"WEDNESDAY, NOVEMBER 3, 2010"
2530,Ed,Malloy,14,20101103/MILBOS,0021000058,"WEDNESDAY, NOVEMBER 3, 2010"
1363,Bennie,Adams,47,20101103/MILBOS,0021000058,"WEDNESDAY, NOVEMBER 3, 2010"
1159,Kevin,Fehr,7,20101103/MILBOS,0021000058,"WEDNESDAY, NOVEMBER 3, 2010"
1174,Ken,Mauer,41,20101103/NOHHOU,0021000059,"WEDNESDAY, NOVEMBER 3, 2010"
1664,Gary,Zielinski,59,20101103/NOHHOU,0021000059,"WEDNESDAY, NOVEMBER 3, 2010"
1168,David,Jones,36,20101103/NOHHOU,0021000059,"WEDNESDAY, NOVEMBER 3, 2010"
2004,Courtney,Kirkland,61,20101103/DALDEN,0021000060,"WEDNESDAY, NOVEMBER 3, 2010"
1200,Greg,Willard,57,20101103/DALDEN,0021000060,"WEDNESDAY, NOVEMBER 3, 2010"
201640,Kane,Fitzgerald,35,20101103/DALDEN,0021000060,"WEDNESDAY, NOVEMBER 3, 2010"
1162,Scott,Foster,48,20101103/TORUTA,0021000061,"WEDNESDAY, NOVEMBER 3, 2010"
1193,Michael,Smith,38,20101103/TORUTA,0021000061,"WEDNESDAY, NOVEMBER 3, 2010"
200832,Curtis,Blair,74,20101103/TORUTA,0021000061,"WEDNESDAY, NOVEMBER 3, 2010"
1164,Ron,Garretson,10,20101103/SASPHX,0021000062,"WEDNESDAY, NOVEMBER 3, 2010"
1201,Leon,Wood,40,20101103/SASPHX,0021000062,"WEDNESDAY, NOVEMBER 3, 2010"
201245,Marat,Kogut,68,20101103/SASPHX,0021000062,"WEDNESDAY, NOVEMBER 3, 2010"
1179,Rodney,Mott,71,20101103/MEMGSW,0021000063,"WEDNESDAY, NOVEMBER 3, 2010"
1194,Bill,Spooner,22,20101103/MEMGSW,0021000063,"WEDNESDAY, NOVEMBER 3, 2010"
201246,Kevin,Cutler,34,20101103/MEMGSW,0021000063,"WEDNESDAY, NOVEMBER 3, 2010"
2003,Pat,Fraher,52,20101103/OKCLAC,0021000064,"WEDNESDAY, NOVEMBER 3, 2010"
1153,Joe,Crawford,17,20101103/OKCLAC,0021000064,"WEDNESDAY, NOVEMBER 3, 2010"
1204,Derek,Richardson,63,20101103/OKCLAC,0021000064,"WEDNESDAY, NOVEMBER 3, 2010"
2534,Zach,Zarba,33,20101103/LALSAC,0021000065,"WEDNESDAY, NOVEMBER 3, 2010"
2532,Eli,Roe,44,20101103/LALSAC,0021000065,"WEDNESDAY, NOVEMBER 3, 2010"
1195,Derrick,Stafford,9,20101103/LALSAC,0021000065,"WEDNESDAY, NOVEMBER 3, 2010"
1152,Dan,Crawford,43,20101104/NYKCHI,0021000066,"THURSDAY, NOVEMBER 4, 2010"
2002,Derrick,Collins,11,20101104/NYKCHI,0021000066,"THURSDAY, NOVEMBER 4, 2010"
1185,Violet,Palmer,12,20101104/NYKCHI,0021000066,"THURSDAY, NOVEMBER 4, 2010"
200834,Mark,Lindsay,53,20101104/OKCPOR,0021000067,"THURSDAY, NOVEMBER 4, 2010"
2001,Jason,Phillips,23,20101104/OKCPOR,0021000067,"THURSDAY, NOVEMBER 4, 2010"
1148,James,Capers,19,20101104/OKCPOR,0021000067,"THURSDAY, NOVEMBER 4, 2010"
1185,Violet,Palmer,12,20101105/MILIND,0021000068,"FRIDAY, NOVEMBER 5, 2010"
2002,Derrick,Collins,11,20101105/MILIND,0021000068,"FRIDAY, NOVEMBER 5, 2010"
1142,Dick,Bavetta,27,20101105/MILIND,0021000068,"FRIDAY, NOVEMBER 5, 2010"
1188,Leroy,Richardson,20,20101105/NJNORL,0021000069,"FRIDAY, NOVEMBER 5, 2010"
1174,Ken,Mauer,41,20101105/NJNORL,0021000069,"FRIDAY, NOVEMBER 5, 2010"
1664,Gary,Zielinski,59,20101105/NJNORL,0021000069,"FRIDAY, NOVEMBER 5, 2010"
1147,Mike,Callahan,24,20101105/CLEPHI,0021000070,"FRIDAY, NOVEMBER 5, 2010"
2882,Sean,Wright,65,20101105/CLEPHI,0021000070,"FRIDAY, NOVEMBER 5, 2010"
202005,Scott,Bolnick,78,20101105/CLEPHI,0021000070,"FRIDAY, NOVEMBER 5, 2010"
1363,Bennie,Adams,47,20101105/CHADET,0021000071,"FRIDAY, NOVEMBER 5, 2010"
2148,Mark,Ayotte,56,20101105/CHADET,0021000071,"FRIDAY, NOVEMBER 5, 2010"
1167,Steve,Javie,29,20101105/CHADET,0021000071,"FRIDAY, NOVEMBER 5, 2010"
2715,Eric,Lewis,42,20101105/WASNYK,0021000072,"FRIDAY, NOVEMBER 5, 2010"
1176,Monty,McCutchen,13,20101105/WASNYK,0021000072,"FRIDAY, NOVEMBER 5, 2010"
101283,Brian,Forte,45,20101105/WASNYK,0021000072,"FRIDAY, NOVEMBER 5, 2010"
2714,David,Guthrie,16,20101105/CHIBOS,0021000073,"FRIDAY, NOVEMBER 5, 2010"
1830,Marc,Davis,8,20101105/CHIBOS,0021000073,"FRIDAY, NOVEMBER 5, 2010"
1199,Tom,Washington,49,20101105/CHIBOS,0021000073,"FRIDAY, NOVEMBER 5, 2010"
1146,Tony,Brothers,25,20101105/ATLMIN,0021000074,"FRIDAY, NOVEMBER 5, 2010"
2530,Ed,Malloy,14,20101105/ATLMIN,0021000074,"FRIDAY, NOVEMBER 5, 2010"
201640,Kane,Fitzgerald,35,20101105/ATLMIN,0021000074,"FRIDAY, NOVEMBER 5, 2010"
2529,Tony,Brown,6,20101105/MIANOH,0021000075,"FRIDAY, NOVEMBER 5, 2010"
1153,Joe,Crawford,17,20101105/MIANOH,0021000075,"FRIDAY, NOVEMBER 5, 2010"
2716,Olandis,Poole,50,20101105/MIANOH,0021000075,"FRIDAY, NOVEMBER 5, 2010"
1162,Scott,Foster,48,20101105/MEMPHX,0021000076,"FRIDAY, NOVEMBER 5, 2010"
1193,Michael,Smith,38,20101105/MEMPHX,0021000076,"FRIDAY, NOVEMBER 5, 2010"
202053,Scott,Twardoski,76,20101105/MEMPHX,0021000076,"FRIDAY, NOVEMBER 5, 2010"
1164,Ron,Garretson,10,20101105/LACDEN,0021000077,"FRIDAY, NOVEMBER 5, 2010"
1201,Leon,Wood,40,20101105/LACDEN,0021000077,"FRIDAY, NOVEMBER 5, 2010"
201245,Marat,Kogut,68,20101105/LACDEN,0021000077,"FRIDAY, NOVEMBER 5, 2010"
1195,Derrick,Stafford,9,20101105/UTAGSW,0021000078,"FRIDAY, NOVEMBER 5, 2010"
2534,Zach,Zarba,33,20101105/UTAGSW,0021000078,"FRIDAY, NOVEMBER 5, 2010"
2532,Eli,Roe,44,20101105/UTAGSW,0021000078,"FRIDAY, NOVEMBER 5, 2010"
1179,Rodney,Mott,71,20101105/TORLAL,0021000079,"FRIDAY, NOVEMBER 5, 2010"
1194,Bill,Spooner,22,20101105/TORLAL,0021000079,"FRIDAY, NOVEMBER 5, 2010"
201246,Kevin,Cutler,34,20101105/TORLAL,0021000079,"FRIDAY, NOVEMBER 5, 2010"
1147,Mike,Callahan,24,20101106/ORLCHA,0021000080,"SATURDAY, NOVEMBER 6, 2010"
2003,Pat,Fraher,52,20101106/ORLCHA,0021000080,"SATURDAY, NOVEMBER 6, 2010"
202041,Kevin,Scott,79,20101106/ORLCHA,0021000080,"SATURDAY, NOVEMBER 6, 2010"
2530,Ed,Malloy,14,20101106/CLEWAS,0021000081,"SATURDAY, NOVEMBER 6, 2010"
2005,Matt,Boland,46,20101106/CLEWAS,0021000081,"SATURDAY, NOVEMBER 6, 2010"
200833,Eric,Dalen,75,20101106/CLEWAS,0021000081,"SATURDAY, NOVEMBER 6, 2010"
1662,Bill,Kennedy,55,20101106/NJNMIA,0021000082,"SATURDAY, NOVEMBER 6, 2010"
1168,David,Jones,36,20101106/NJNMIA,0021000082,"SATURDAY, NOVEMBER 6, 2010"
202007,Nick,Buchert,54,20101106/NJNMIA,0021000082,"SATURDAY, NOVEMBER 6, 2010"
1199,Tom,Washington,49,20101106/NOHMIL,0021000083,"SATURDAY, NOVEMBER 6, 2010"
1176,Monty,McCutchen,13,20101106/NOHMIL,0021000083,"SATURDAY, NOVEMBER 6, 2010"
201639,Josh,Tiven,58,20101106/NOHMIL,0021000083,"SATURDAY, NOVEMBER 6, 2010"
1159,Kevin,Fehr,7,20101106/HOUSAS,0021000084,"SATURDAY, NOVEMBER 6, 2010"
1192,Bennett,Salvatore,15,20101106/HOUSAS,0021000084,"SATURDAY, NOVEMBER 6, 2010"
201638,Brent,Barnaky,70,20101106/HOUSAS,0021000084,"SATURDAY, NOVEMBER 6, 2010"
1188,Leroy,Richardson,20,20101106/DENDAL,0021000085,"SATURDAY, NOVEMBER 6, 2010"
1198,Scott,Wall,31,20101106/DENDAL,0021000085,"SATURDAY, NOVEMBER 6, 2010"
1154,Bob,Delaney,26,20101106/DENDAL,0021000085,"SATURDAY, NOVEMBER 6, 2010"
2004,Courtney,Kirkland,61,20101106/LACUTA,0021000086,"SATURDAY, NOVEMBER 6, 2010"
202027,Tre,Maddox,73,20101106/LACUTA,0021000086,"SATURDAY, NOVEMBER 6, 2010"
1200,Greg,Willard,57,20101106/LACUTA,0021000086,"SATURDAY, NOVEMBER 6, 2010"
1195,Derrick,Stafford,9,20101106/TORPOR,0021000087,"SATURDAY, NOVEMBER 6, 2010"
2534,Zach,Zarba,33,20101106/TORPOR,0021000087,"SATURDAY, NOVEMBER 6, 2010"
2532,Eli,Roe,44,20101106/TORPOR,0021000087,"SATURDAY, NOVEMBER 6, 2010"
1152,Dan,Crawford,43,20101106/MEMSAC,0021000088,"SATURDAY, NOVEMBER 6, 2010"
101284,John,Goble,30,20101106/MEMSAC,0021000088,"SATURDAY, NOVEMBER 6, 2010"
200832,Curtis,Blair,74,20101106/MEMSAC,0021000088,"SATURDAY, NOVEMBER 6, 2010"
2714,David,Guthrie,16,20101107/PHINYK,0021000089,"SUNDAY, NOVEMBER 7, 2010"
