FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Pat,20111227/MINMIL,"TUESDAY, DECEMBER 27, 2011",21100020,26,Fraher,2003
Eric,20111227/MINMIL,"TUESDAY, DECEMBER 27, 2011",21100020,75,Dalen,200833
Ed,20111227/SACPOR,"TUESDAY, DECEMBER 27, 2011",21100021,14,Malloy,2530
Eric,20111227/SACPOR,"TUESDAY, DECEMBER 27, 2011",21100021,42,Lewis,2715
Curtis,20111227/SACPOR,"TUESDAY, DECEMBER 27, 2011",21100021,74,Blair,200832
Tom,20111227/UTALAL,"TUESDAY, DECEMBER 27, 2011",21100022,49,Washington,1199
John,20111227/UTALAL,"TUESDAY, DECEMBER 27, 2011",21100022,30,Goble,101284
Brian,20111227/UTALAL,"TUESDAY, DECEMBER 27, 2011",21100022,45,Forte,101283
David,20111228/INDTOR,"WEDNESDAY, DECEMBER 28, 2011",21100023,36,Jones,1168
Eli,20111228/INDTOR,"WEDNESDAY, DECEMBER 28, 2011",21100023,44,Roe,2532
Mike,20111228/INDTOR,"WEDNESDAY, DECEMBER 28, 2011",21100023,24,Callahan,1147
James,20111228/MIACHA,"WEDNESDAY, DECEMBER 28, 2011",21100024,19,Capers,1148
Derrick,20111228/MIACHA,"WEDNESDAY, DECEMBER 28, 2011",21100024,11,Collins,2002
J.T.,20111228/MIACHA,"WEDNESDAY, DECEMBER 28, 2011",21100024,72,Orr,202037
Jason,20111228/WASATL,"WEDNESDAY, DECEMBER 28, 2011",21100025,23,Phillips,2001
Violet,20111228/WASATL,"WEDNESDAY, DECEMBER 28, 2011",21100025,12,Palmer,1185
Mark,20111228/WASATL,"WEDNESDAY, DECEMBER 28, 2011",21100025,29,Lindsay,200834
Derrick,20111228/CLEDET,"WEDNESDAY, DECEMBER 28, 2011",21100026,9,Stafford,1195
Michael,20111228/CLEDET,"WEDNESDAY, DECEMBER 28, 2011",21100026,38,Smith,1193
Brent,20111228/CLEDET,"WEDNESDAY, DECEMBER 28, 2011",21100026,70,Barnaky,201638
Ken,20111228/OKCMEM,"WEDNESDAY, DECEMBER 28, 2011",21100027,41,Mauer,1174
Leroy,20111228/OKCMEM,"WEDNESDAY, DECEMBER 28, 2011",21100027,20,Richardson,1188
Kane,20111228/OKCMEM,"WEDNESDAY, DECEMBER 28, 2011",21100027,35,Fitzgerald,201640
Tony,20111228/BOSNOH,"WEDNESDAY, DECEMBER 28, 2011",21100028,6,Brown,2529
Scott,20111228/BOSNOH,"WEDNESDAY, DECEMBER 28, 2011",21100028,48,Foster,1162
Josh,20111228/BOSNOH,"WEDNESDAY, DECEMBER 28, 2011",21100028,58,Tiven,201639
Bill,20111228/LACSAS,"WEDNESDAY, DECEMBER 28, 2011",21100029,55,Kennedy,1662
Nick,20111228/LACSAS,"WEDNESDAY, DECEMBER 28, 2011",21100029,54,Buchert,202007
Rodney,20111228/LACSAS,"WEDNESDAY, DECEMBER 28, 2011",21100029,71,Mott,1179
Scott,20111228/UTADEN,"WEDNESDAY, DECEMBER 28, 2011",21100030,76,Twardoski,202053
Bennie,20111228/UTADEN,"WEDNESDAY, DECEMBER 28, 2011",21100030,47,Adams,1363
Ron,20111228/UTADEN,"WEDNESDAY, DECEMBER 28, 2011",21100030,10,Garretson,1164
Tom,20111228/PHIPHX,"WEDNESDAY, DECEMBER 28, 2011",21100031,49,Washington,1199
John,20111228/PHIPHX,"WEDNESDAY, DECEMBER 28, 2011",21100031,30,Goble,101284
Brian,20111228/PHIPHX,"WEDNESDAY, DECEMBER 28, 2011",21100031,45,Forte,101283
Tony,20111228/NYKGSW,"WEDNESDAY, DECEMBER 28, 2011",21100032,25,Brothers,1146
Greg,20111228/NYKGSW,"WEDNESDAY, DECEMBER 28, 2011",21100032,57,Willard,1200
Tommy,20111228/NYKGSW,"WEDNESDAY, DECEMBER 28, 2011",21100032,28,Nunez Jr.,2878
Sean,20111229/NJNORL,"THURSDAY, DECEMBER 29, 2011",21100033,65,Wright,2882
Dick,20111229/NJNORL,"THURSDAY, DECEMBER 29, 2011",21100033,27,Bavetta,1142
Olandis,20111229/NJNORL,"THURSDAY, DECEMBER 29, 2011",21100033,50,Poole,2716
Ron,20111229/SASHOU,"THURSDAY, DECEMBER 29, 2011",21100034,10,Garretson,1164
Mark,20111229/SASHOU,"THURSDAY, DECEMBER 29, 2011",21100034,56,Ayotte,2148
Kevin,20111229/SASHOU,"THURSDAY, DECEMBER 29, 2011",21100034,7,Fehr,1159
Joe,20111229/DALOKC,"THURSDAY, DECEMBER 29, 2011",21100035,17,Crawford,1153
Scott,20111229/DALOKC,"THURSDAY, DECEMBER 29, 2011",21100035,31,Wall,1198
Zach,20111229/DALOKC,"THURSDAY, DECEMBER 29, 2011",21100035,33,Zarba,2534
Leon,20111229/CHISAC,"THURSDAY, DECEMBER 29, 2011",21100036,40,Wood,1201
Gary,20111229/CHISAC,"THURSDAY, DECEMBER 29, 2011",21100036,59,Zielinski,1664
Derek,20111229/CHISAC,"THURSDAY, DECEMBER 29, 2011",21100036,63,Richardson,1204
Pat,20111229/DENPOR,"THURSDAY, DECEMBER 29, 2011",21100037,26,Fraher,2003
Eddie,20111229/DENPOR,"THURSDAY, DECEMBER 29, 2011",21100037,32,Rush,1190
Haywoode,20111229/DENPOR,"THURSDAY, DECEMBER 29, 2011",21100037,66,Workman,201637
Ed,20111229/NYKLAL,"THURSDAY, DECEMBER 29, 2011",21100038,14,Malloy,2530
Eric,20111229/NYKLAL,"THURSDAY, DECEMBER 29, 2011",21100038,42,Lewis,2715
Curtis,20111229/NYKLAL,"THURSDAY, DECEMBER 29, 2011",21100038,74,Blair,200832
Derrick,20111230/ORLCHA,"FRIDAY, DECEMBER 30, 2011",21100039,9,Stafford,1195
Violet,20111230/ORLCHA,"FRIDAY, DECEMBER 30, 2011",21100039,12,Palmer,1185
Eric,20111230/ORLCHA,"FRIDAY, DECEMBER 30, 2011",21100039,75,Dalen,200833
Bill,20111230/CLEIND,"FRIDAY, DECEMBER 30, 2011",21100040,22,Spooner,1194
David,20111230/CLEIND,"FRIDAY, DECEMBER 30, 2011",21100040,16,Guthrie,2714
Josh,20111230/CLEIND,"FRIDAY, DECEMBER 30, 2011",21100040,58,Tiven,201639
Mike,20111230/DETBOS,"FRIDAY, DECEMBER 30, 2011",21100041,24,Callahan,1147
Kane,20111230/DETBOS,"FRIDAY, DECEMBER 30, 2011",21100041,35,Fitzgerald,201640
Karl,20111230/DETBOS,"FRIDAY, DECEMBER 30, 2011",21100041,77,Lane,202026
Monty,20111230/NJNATL,"FRIDAY, DECEMBER 30, 2011",21100042,13,McCutchen,1176
Courtney,20111230/NJNATL,"FRIDAY, DECEMBER 30, 2011",21100042,61,Kirkland,2004
J.T.,20111230/NJNATL,"FRIDAY, DECEMBER 30, 2011",21100042,72,Orr,202037
James,20111230/HOUMEM,"FRIDAY, DECEMBER 30, 2011",21100043,19,Capers,1148
Derrick,20111230/HOUMEM,"FRIDAY, DECEMBER 30, 2011",21100043,11,Collins,2002
James,20111230/HOUMEM,"FRIDAY, DECEMBER 30, 2011",21100043,60,Williams,202058
Jason,20111230/PHXNOH,"FRIDAY, DECEMBER 30, 2011",21100044,23,Phillips,2001
Leroy,20111230/PHXNOH,"FRIDAY, DECEMBER 30, 2011",21100044,20,Richardson,1188
Scott,20111230/PHXNOH,"FRIDAY, DECEMBER 30, 2011",21100044,52,Twardoski,202053
Zach,20111230/MIAMIN,"FRIDAY, DECEMBER 30, 2011",21100045,33,Zarba,2534
Eli,20111230/MIAMIN,"FRIDAY, DECEMBER 30, 2011",21100045,44,Roe,2532
David,20111230/MIAMIN,"FRIDAY, DECEMBER 30, 2011",21100045,36,Jones,1168
Dan,20111230/WASMIL,"FRIDAY, DECEMBER 30, 2011",21100046,43,Crawford,1152
Tony,20111230/WASMIL,"FRIDAY, DECEMBER 30, 2011",21100046,6,Brown,2529
Kevin,20111230/WASMIL,"FRIDAY, DECEMBER 30, 2011",21100046,34,Cutler,201246
Mark,20111230/TORDAL,"FRIDAY, DECEMBER 30, 2011",21100047,56,Ayotte,2148
Kevin,20111230/TORDAL,"FRIDAY, DECEMBER 30, 2011",21100047,7,Fehr,1159
Ken,20111230/TORDAL,"FRIDAY, DECEMBER 30, 2011",21100047,41,Mauer,1174
Tony,20111230/PHIUTA,"FRIDAY, DECEMBER 30, 2011",21100048,25,Brothers,1146
Leon,20111230/PHIUTA,"FRIDAY, DECEMBER 30, 2011",21100048,40,Wood,1201
Tommy,20111230/PHIUTA,"FRIDAY, DECEMBER 30, 2011",21100048,28,Nunez Jr.,2878
Marc,20111230/CHILAC,"FRIDAY, DECEMBER 30, 2011",21100049,8,Davis,1830
Matt,20111230/CHILAC,"FRIDAY, DECEMBER 30, 2011",21100049,18,Boland,2005
Marat,20111230/CHILAC,"FRIDAY, DECEMBER 30, 2011",21100049,68,Kogut,201245
Gary,20111231/DENLAL,"SATURDAY, DECEMBER 31, 2011",21100050,59,Zielinski,1664
Rodney,20111231/DENLAL,"SATURDAY, DECEMBER 31, 2011",21100050,71,Mott,1179
Tre,20111231/DENLAL,"SATURDAY, DECEMBER 31, 2011",21100050,73,Maddox,202027
Tony,20111231/INDDET,"SATURDAY, DECEMBER 31, 2011",21100051,6,Brown,2529
Dick,20111231/INDDET,"SATURDAY, DECEMBER 31, 2011",21100051,27,Bavetta,1142
Mark,20111231/INDDET,"SATURDAY, DECEMBER 31, 2011",21100051,29,Lindsay,200834
Michael,20111231/ATLHOU,"SATURDAY, DECEMBER 31, 2011",21100052,38,Smith,1193
Sean,20111231/ATLHOU,"SATURDAY, DECEMBER 31, 2011",21100052,65,Wright,2882
Brent,20111231/ATLHOU,"SATURDAY, DECEMBER 31, 2011",21100052,70,Barnaky,201638
Ed,20111231/PHXOKC,"SATURDAY, DECEMBER 31, 2011",21100053,14,Malloy,2530
Eric,20111231/PHXOKC,"SATURDAY, DECEMBER 31, 2011",21100053,42,Lewis,2715
Curtis,20111231/PHXOKC,"SATURDAY, DECEMBER 31, 2011",21100053,74,Blair,200832
Tom,20111231/NYKSAC,"SATURDAY, DECEMBER 31, 2011",21100054,49,Washington,1199
John,20111231/NYKSAC,"SATURDAY, DECEMBER 31, 2011",21100054,30,Goble,101284
Brian,20111231/NYKSAC,"SATURDAY, DECEMBER 31, 2011",21100054,45,Forte,101283
Joe,20111231/UTASAS,"SATURDAY, DECEMBER 31, 2011",21100055,17,Crawford,1153
Derrick,20111231/UTASAS,"SATURDAY, DECEMBER 31, 2011",21100055,11,Collins,2002
Scott,20111231/UTASAS,"SATURDAY, DECEMBER 31, 2011",21100055,31,Wall,1198
Pat,20111231/PHIGSW,"SATURDAY, DECEMBER 31, 2011",21100056,26,Fraher,2003
Eddie,20111231/PHIGSW,"SATURDAY, DECEMBER 31, 2011",21100056,32,Rush,1190
Haywoode,20111231/PHIGSW,"SATURDAY, DECEMBER 31, 2011",21100056,66,Workman,201637
Bill,20120101/BOSWAS,"SUNDAY, JANUARY 1, 2012",21100057,22,Spooner,1194
Eric,20120101/BOSWAS,"SUNDAY, JANUARY 1, 2012",21100057,75,Dalen,200833
James,20120101/BOSWAS,"SUNDAY, JANUARY 1, 2012",21100057,60,Williams,202058
Leroy,20120101/TORORL,"SUNDAY, JANUARY 1, 2012",21100058,20,Richardson,1188
Monty,20120101/TORORL,"SUNDAY, JANUARY 1, 2012",21100058,13,McCutchen,1176
Scott,20120101/TORORL,"SUNDAY, JANUARY 1, 2012",21100058,52,Twardoski,202053
Ken,20120101/CHAMIA,"SUNDAY, JANUARY 1, 2012",21100059,41,Mauer,1174
Bennie,20120101/CHAMIA,"SUNDAY, JANUARY 1, 2012",21100059,47,Adams,1363
Nick,20120101/CHAMIA,"SUNDAY, JANUARY 1, 2012",21100059,54,Buchert,202007
David,20120101/NJNCLE,"SUNDAY, JANUARY 1, 2012",21100060,36,Jones,1168
Derek,20120101/NJNCLE,"SUNDAY, JANUARY 1, 2012",21100060,63,Richardson,1204
Mark,20120101/NJNCLE,"SUNDAY, JANUARY 1, 2012",21100060,29,Lindsay,200834
Tony,20120101/DALMIN,"SUNDAY, JANUARY 1, 2012",21100061,25,Brothers,1146
David,20120101/DALMIN,"SUNDAY, JANUARY 1, 2012",21100061,16,Guthrie,2714
Kevin,20120101/DALMIN,"SUNDAY, JANUARY 1, 2012",21100061,34,Cutler,201246
Derrick,20120101/MEMCHI,"SUNDAY, JANUARY 1, 2012",21100062,9,Stafford,1195
Eli,20120101/MEMCHI,"SUNDAY, JANUARY 1, 2012",21100062,44,Roe,2532
Violet,20120101/MEMCHI,"SUNDAY, JANUARY 1, 2012",21100062,12,Palmer,1185
Bill,20120101/LALDEN,"SUNDAY, JANUARY 1, 2012",21100063,55,Kennedy,1662
Leon,20120101/LALDEN,"SUNDAY, JANUARY 1, 2012",21100063,40,Wood,1201
Tommy,20120101/LALDEN,"SUNDAY, JANUARY 1, 2012",21100063,28,Nunez Jr.,2878
Marc,20120101/NOHSAC,"SUNDAY, JANUARY 1, 2012",21100064,8,Davis,1830
Matt,20120101/NOHSAC,"SUNDAY, JANUARY 1, 2012",21100064,18,Boland,2005
Marat,20120101/NOHSAC,"SUNDAY, JANUARY 1, 2012",21100064,68,Kogut,201245
Tom,20120101/PORLAC,"SUNDAY, JANUARY 1, 2012",21100065,49,Washington,1199
John,20120101/PORLAC,"SUNDAY, JANUARY 1, 2012",21100065,30,Goble,101284
Brian,20120101/PORLAC,"SUNDAY, JANUARY 1, 2012",21100065,45,Forte,101283
Rodney,20120102/GSWPHX,"MONDAY, JANUARY 2, 2012",21100066,71,Mott,1179
Kane,20120102/GSWPHX,"MONDAY, JANUARY 2, 2012",21100066,35,Fitzgerald,201640
Tre,20120102/GSWPHX,"MONDAY, JANUARY 2, 2012",21100066,73,Maddox,202027
Eli,20120102/WASBOS,"MONDAY, JANUARY 2, 2012",21100067,44,Roe,2532
Greg,20120102/WASBOS,"MONDAY, JANUARY 2, 2012",21100067,57,Willard,1200
Zach,20120102/WASBOS,"MONDAY, JANUARY 2, 2012",21100067,33,Zarba,2534
Ron,20120102/INDNJN,"MONDAY, JANUARY 2, 2012",21100068,10,Garretson,1164
Eric,20120102/INDNJN,"MONDAY, JANUARY 2, 2012",21100068,75,Dalen,200833
Karl,20120102/INDNJN,"MONDAY, JANUARY 2, 2012",21100068,77,Lane,202026
Scott,20120102/TORNYK,"MONDAY, JANUARY 2, 2012",21100069,48,Foster,1162
Sean,20120102/TORNYK,"MONDAY, JANUARY 2, 2012",21100069,65,Wright,2882
James,20120102/TORNYK,"MONDAY, JANUARY 2, 2012",21100069,60,Williams,202058
Joe,20120102/ATLMIA,"MONDAY, JANUARY 2, 2012",21100070,17,Crawford,1153
Scott,20120102/ATLMIA,"MONDAY, JANUARY 2, 2012",21100070,31,Wall,1198
Tony,20120102/ATLMIA,"MONDAY, JANUARY 2, 2012",21100070,6,Brown,2529
David,20120102/ORLDET,"MONDAY, JANUARY 2, 2012",21100071,36,Jones,1168
Tony,20120102/ORLDET,"MONDAY, JANUARY 2, 2012",21100071,25,Brothers,1146
Kevin,20120102/ORLDET,"MONDAY, JANUARY 2, 2012",21100071,7,Fehr,1159
Michael,20120102/SASMIN,"MONDAY, JANUARY 2, 2012",21100072,38,Smith,1193
Dick,20120102/SASMIN,"MONDAY, JANUARY 2, 2012",21100072,27,Bavetta,1142
Derek,20120102/SASMIN,"MONDAY, JANUARY 2, 2012",21100072,63,Richardson,1204
James,20120102/OKCDAL,"MONDAY, JANUARY 2, 2012",21100073,19,Capers,1148
Derrick,20120102/OKCDAL,"MONDAY, JANUARY 2, 2012",21100073,11,Collins,2002
Brent,20120102/OKCDAL,"MONDAY, JANUARY 2, 2012",21100073,70,Barnaky,201638
Olandis,20120102/MILDEN,"MONDAY, JANUARY 2, 2012",21100074,50,Poole,2716
Courtney,20120102/MILDEN,"MONDAY, JANUARY 2, 2012",21100074,61,Kirkland,2004
Mike,20120102/MILDEN,"MONDAY, JANUARY 2, 2012",21100074,24,Callahan,1147
Pat,20120102/NOHUTA,"MONDAY, JANUARY 2, 2012",21100075,26,Fraher,2003
Eddie,20120102/NOHUTA,"MONDAY, JANUARY 2, 2012",21100075,32,Rush,1190
Haywoode,20120102/NOHUTA,"MONDAY, JANUARY 2, 2012",21100075,66,Workman,201637
Kevin,20120103/CHACLE,"TUESDAY, JANUARY 3, 2012",21100076,34,Cutler,201246
Gary,20120103/CHACLE,"TUESDAY, JANUARY 3, 2012",21100076,59,Zielinski,1664
Dan,20120103/CHACLE,"TUESDAY, JANUARY 3, 2012",21100076,43,Crawford,1152
Jason,20120103/ATLCHI,"TUESDAY, JANUARY 3, 2012",21100077,23,Phillips,2001
David,20120103/ATLCHI,"TUESDAY, JANUARY 3, 2012",21100077,16,Guthrie,2714
Curtis,20120103/ATLCHI,"TUESDAY, JANUARY 3, 2012",21100077,74,Blair,200832
Ed,20120103/SACMEM,"TUESDAY, JANUARY 3, 2012",21100078,14,Malloy,2530
Bennie,20120103/SACMEM,"TUESDAY, JANUARY 3, 2012",21100078,47,Adams,1363
Scott,20120103/SACMEM,"TUESDAY, JANUARY 3, 2012",21100078,52,Twardoski,202053
Olandis,20120103/POROKC,"TUESDAY, JANUARY 3, 2012",21100079,50,Poole,2716
Mike,20120103/POROKC,"TUESDAY, JANUARY 3, 2012",21100079,24,Callahan,1147
Courtney,20120103/POROKC,"TUESDAY, JANUARY 3, 2012",21100079,61,Kirkland,2004
Rodney,20120103/MILUTA,"TUESDAY, JANUARY 3, 2012",21100080,71,Mott,1179
J.T.,20120103/MILUTA,"TUESDAY, JANUARY 3, 2012",21100080,72,Orr,202037
Bill,20120103/MILUTA,"TUESDAY, JANUARY 3, 2012",21100080,55,Kennedy,1662
Marc,20120103/HOULAL,"TUESDAY, JANUARY 3, 2012",21100081,8,Davis,1830
Matt,20120103/HOULAL,"TUESDAY, JANUARY 3, 2012",21100081,18,Boland,2005
Marat,20120103/HOULAL,"TUESDAY, JANUARY 3, 2012",21100081,68,Kogut,201245
Ron,20120104/CLETOR,"WEDNESDAY, JANUARY 4, 2012",21100082,10,Garretson,1164
Eric,20120104/CLETOR,"WEDNESDAY, JANUARY 4, 2012",21100082,42,Lewis,2715
Eric,20120104/CLETOR,"WEDNESDAY, JANUARY 4, 2012",21100082,75,Dalen,200833
Ed,20120104/WASORL,"WEDNESDAY, JANUARY 4, 2012",21100083,14,Malloy,2530
Mark,20120104/WASORL,"WEDNESDAY, JANUARY 4, 2012",21100083,56,Ayotte,2148
Brent,20120104/WASORL,"WEDNESDAY, JANUARY 4, 2012",21100083,70,Barnaky,201638
Dan,20120104/NJNBOS,"WEDNESDAY, JANUARY 4, 2012",21100084,43,Crawford,1152
Sean,20120104/NJNBOS,"WEDNESDAY, JANUARY 4, 2012",21100084,65,Wright,2882
Curtis,20120104/NJNBOS,"WEDNESDAY, JANUARY 4, 2012",21100084,74,Blair,200832
Tony,20120104/CHANYK,"WEDNESDAY, JANUARY 4, 2012",21100085,6,Brown,2529
Greg,20120104/CHANYK,"WEDNESDAY, JANUARY 4, 2012",21100085,57,Willard,1200
Eli,20120104/CHANYK,"WEDNESDAY, JANUARY 4, 2012",21100085,44,Roe,2532
Derek,20120104/INDMIA,"WEDNESDAY, JANUARY 4, 2012",21100086,63,Richardson,1204
John,20120104/INDMIA,"WEDNESDAY, JANUARY 4, 2012",21100086,30,Goble,101284
Michael,20120104/INDMIA,"WEDNESDAY, JANUARY 4, 2012",21100086,38,Smith,1193
Zach,20120104/CHIDET,"WEDNESDAY, JANUARY 4, 2012",21100087,33,Zarba,2534
Bennie,20120104/CHIDET,"WEDNESDAY, JANUARY 4, 2012",21100087,47,Adams,1363
Tommy,20120104/CHIDET,"WEDNESDAY, JANUARY 4, 2012",21100087,28,Nunez Jr.,2878
Ken,20120104/PHINOH,"WEDNESDAY, JANUARY 4, 2012",21100088,41,Mauer,1174
Dick,20120104/PHINOH,"WEDNESDAY, JANUARY 4, 2012",21100088,27,Bavetta,1142
Kevin,20120104/PHINOH,"WEDNESDAY, JANUARY 4, 2012",21100088,7,Fehr,1159
Bill,20120104/MEMMIN,"WEDNESDAY, JANUARY 4, 2012",21100089,55,Kennedy,1662
Gary,20120104/MEMMIN,"WEDNESDAY, JANUARY 4, 2012",21100089,59,Zielinski,1664
Nick,20120104/MEMMIN,"WEDNESDAY, JANUARY 4, 2012",21100089,54,Buchert,202007
Leon,20120104/PHXDAL,"WEDNESDAY, JANUARY 4, 2012",21100090,40,Wood,1201
Eddie,20120104/PHXDAL,"WEDNESDAY, JANUARY 4, 2012",21100090,32,Rush,1190
Haywoode,20120104/PHXDAL,"WEDNESDAY, JANUARY 4, 2012",21100090,66,Workman,201637
James,20120104/GSWSAS,"WEDNESDAY, JANUARY 4, 2012",21100091,19,Capers,1148
Mark,20120104/GSWSAS,"WEDNESDAY, JANUARY 4, 2012",21100091,29,Lindsay,200834
Karl,20120104/GSWSAS,"WEDNESDAY, JANUARY 4, 2012",21100091,77,Lane,202026
Monty,20120104/SACDEN,"WEDNESDAY, JANUARY 4, 2012",21100092,13,McCutchen,1176
Pat,20120104/SACDEN,"WEDNESDAY, JANUARY 4, 2012",21100092,26,Fraher,2003
Josh,20120104/SACDEN,"WEDNESDAY, JANUARY 4, 2012",21100092,58,Tiven,201639
Bill,20120104/HOULAC,"WEDNESDAY, JANUARY 4, 2012",21100093,22,Spooner,1194
Kane,20120104/HOULAC,"WEDNESDAY, JANUARY 4, 2012",21100093,35,Fitzgerald,201640
Tre,20120104/HOULAC,"WEDNESDAY, JANUARY 4, 2012",21100093,73,Maddox,202027
Tom,20120105/MIAATL,"THURSDAY, JANUARY 5, 2012",21100094,49,Washington,1199
Zach,20120105/MIAATL,"THURSDAY, JANUARY 5, 2012",21100094,33,Zarba,2534
Brian,20120105/MIAATL,"THURSDAY, JANUARY 5, 2012",21100094,45,Forte,101283
