FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Lauren,37,Holtkamp,203177,20121102/CHICLE,0021200019,"FRIDAY, NOVEMBER 2, 2012"
Derrick,9,Stafford,1195,20121102/MIANYK,0021200020,"FRIDAY, NOVEMBER 2, 2012"
Michael,38,Smith,1193,20121102/MIANYK,0021200020,"FRIDAY, NOVEMBER 2, 2012"
Nick,54,Buchert,202007,20121102/MIANYK,0021200020,"FRIDAY, NOVEMBER 2, 2012"
Jason,23,Phillips,2001,20121102/UTANOH,0021200021,"FRIDAY, NOVEMBER 2, 2012"
Scott,31,Wall,1198,20121102/UTANOH,0021200021,"FRIDAY, NOVEMBER 2, 2012"
Tony,6,Brown,2529,20121102/UTANOH,0021200021,"FRIDAY, NOVEMBER 2, 2012"
John,30,Goble,101284,20121102/POROKC,0021200022,"FRIDAY, NOVEMBER 2, 2012"
James,19,Capers,1148,20121102/POROKC,0021200022,"FRIDAY, NOVEMBER 2, 2012"
Pat,26,Fraher,2003,20121102/POROKC,0021200022,"FRIDAY, NOVEMBER 2, 2012"
Tom,49,Washington,1199,20121102/SACMIN,0021200023,"FRIDAY, NOVEMBER 2, 2012"
Sean,33,Corbin,1151,20121102/SACMIN,0021200023,"FRIDAY, NOVEMBER 2, 2012"
Curtis,74,Blair,200832,20121102/SACMIN,0021200023,"FRIDAY, NOVEMBER 2, 2012"
Scott,48,Foster,1162,20121102/DETPHX,0021200024,"FRIDAY, NOVEMBER 2, 2012"
Rodney,71,Mott,1179,20121102/DETPHX,0021200024,"FRIDAY, NOVEMBER 2, 2012"
Eric,75,Dalen,200833,20121102/DETPHX,0021200024,"FRIDAY, NOVEMBER 2, 2012"
Kevin,34,Cutler,201246,20121102/LACLAL,0021200025,"FRIDAY, NOVEMBER 2, 2012"
Bennie,47,Adams,1363,20121102/LACLAL,0021200025,"FRIDAY, NOVEMBER 2, 2012"
Mike,24,Callahan,1147,20121102/LACLAL,0021200025,"FRIDAY, NOVEMBER 2, 2012"
Ken,41,Mauer,1174,20121102/MEMGSW,0021200026,"FRIDAY, NOVEMBER 2, 2012"
Leon,40,Wood,1201,20121102/MEMGSW,0021200026,"FRIDAY, NOVEMBER 2, 2012"
Olandis,50,Poole,2716,20121102/MEMGSW,0021200026,"FRIDAY, NOVEMBER 2, 2012"
Derek,63,Richardson,1204,20121103/BOSWAS,0021200027,"SATURDAY, NOVEMBER 3, 2012"
David,16,Guthrie,2714,20121103/BOSWAS,0021200027,"SATURDAY, NOVEMBER 3, 2012"
Joe,17,Crawford,1153,20121103/BOSWAS,0021200027,"SATURDAY, NOVEMBER 3, 2012"
Courtney,61,Kirkland,2004,20121103/SACIND,0021200028,"SATURDAY, NOVEMBER 3, 2012"
Bill,55,Kennedy,1662,20121103/SACIND,0021200028,"SATURDAY, NOVEMBER 3, 2012"
Eli,44,Roe,2532,20121103/SACIND,0021200028,"SATURDAY, NOVEMBER 3, 2012"
Gary,59,Zielinski,1664,20121103/TORBKN,0021200029,"SATURDAY, NOVEMBER 3, 2012"
Matt,18,Boland,2005,20121103/TORBKN,0021200029,"SATURDAY, NOVEMBER 3, 2012"
Bennett,15,Salvatore,1192,20121103/TORBKN,0021200029,"SATURDAY, NOVEMBER 3, 2012"
Kevin,79,Scott,202041,20121103/DENMIA,0021200030,"SATURDAY, NOVEMBER 3, 2012"
Ed,14,Malloy,2530,20121103/DENMIA,0021200030,"SATURDAY, NOVEMBER 3, 2012"
Leroy,20,Richardson,1188,20121103/DENMIA,0021200030,"SATURDAY, NOVEMBER 3, 2012"
Kane,35,Fitzgerald,201640,20121103/NOHCHI,0021200031,"SATURDAY, NOVEMBER 3, 2012"
Tom,49,Washington,1199,20121103/NOHCHI,0021200031,"SATURDAY, NOVEMBER 3, 2012"
James,60,Williams,202058,20121103/NOHCHI,0021200031,"SATURDAY, NOVEMBER 3, 2012"
Mark,56,Ayotte,2148,20121103/PORHOU,0021200032,"SATURDAY, NOVEMBER 3, 2012"
Dan,43,Crawford,1152,20121103/PORHOU,0021200032,"SATURDAY, NOVEMBER 3, 2012"
Derrick,11,Collins,2002,20121103/PORHOU,0021200032,"SATURDAY, NOVEMBER 3, 2012"
Derrick,9,Stafford,1195,20121103/CLEMIL,0021200033,"SATURDAY, NOVEMBER 3, 2012"
John,30,Goble,101284,20121103/CLEMIL,0021200033,"SATURDAY, NOVEMBER 3, 2012"
Kevin,7,Fehr,1159,20121103/CLEMIL,0021200033,"SATURDAY, NOVEMBER 3, 2012"
Tony,25,Brothers,1146,20121103/CHADAL,0021200034,"SATURDAY, NOVEMBER 3, 2012"
Tony,6,Brown,2529,20121103/CHADAL,0021200034,"SATURDAY, NOVEMBER 3, 2012"
Haywoode,66,Workman,201637,20121103/CHADAL,0021200034,"SATURDAY, NOVEMBER 3, 2012"
Zach,28,Zarba,2534,20121103/UTASAS,0021200035,"SATURDAY, NOVEMBER 3, 2012"
Eric,42,Lewis,2715,20121103/UTASAS,0021200035,"SATURDAY, NOVEMBER 3, 2012"
Marat,68,Kogut,201245,20121103/UTASAS,0021200035,"SATURDAY, NOVEMBER 3, 2012"
Rodney,71,Mott,1179,20121103/GSWLAC,0021200036,"SATURDAY, NOVEMBER 3, 2012"
Brian,45,Forte,101283,20121103/GSWLAC,0021200036,"SATURDAY, NOVEMBER 3, 2012"
Scott,52,Twardoski,202053,20121103/GSWLAC,0021200036,"SATURDAY, NOVEMBER 3, 2012"
Sean,33,Corbin,1151,20121104/PHINYK,0021200037,"SUNDAY, NOVEMBER 4, 2012"
Bill,22,Spooner,1194,20121104/PHINYK,0021200037,"SUNDAY, NOVEMBER 4, 2012"
Violet,12,Palmer,1185,20121104/PHINYK,0021200037,"SUNDAY, NOVEMBER 4, 2012"
Pat,26,Fraher,2003,20121104/MINTOR,0021200038,"SUNDAY, NOVEMBER 4, 2012"
Josh,58,Tiven,201639,20121104/MINTOR,0021200038,"SUNDAY, NOVEMBER 4, 2012"
Monty,13,McCutchen,1176,20121104/MINTOR,0021200038,"SUNDAY, NOVEMBER 4, 2012"
Ron,10,Garretson,1164,20121104/PHXORL,0021200039,"SUNDAY, NOVEMBER 4, 2012"
Sean,65,Wright,2882,20121104/PHXORL,0021200039,"SUNDAY, NOVEMBER 4, 2012"
Tre,73,Maddox,202027,20121104/PHXORL,0021200039,"SUNDAY, NOVEMBER 4, 2012"
Mike,24,Callahan,1147,20121104/ATLOKC,0021200040,"SUNDAY, NOVEMBER 4, 2012"
Scott,31,Wall,1198,20121104/ATLOKC,0021200040,"SUNDAY, NOVEMBER 4, 2012"
Brenda,39,Pantoja,203207,20121104/ATLOKC,0021200040,"SUNDAY, NOVEMBER 4, 2012"
Ken,41,Mauer,1174,20121104/DETLAL,0021200041,"SUNDAY, NOVEMBER 4, 2012"
Olandis,50,Poole,2716,20121104/DETLAL,0021200041,"SUNDAY, NOVEMBER 4, 2012"
Brian,45,Forte,101283,20121104/DETLAL,0021200041,"SUNDAY, NOVEMBER 4, 2012"
Scott,48,Foster,1162,20121105/NYKPHI,0021200042,"MONDAY, NOVEMBER 5, 2012"
Courtney,61,Kirkland,2004,20121105/NYKPHI,0021200042,"MONDAY, NOVEMBER 5, 2012"
Gary,59,Zielinski,1664,20121105/NYKPHI,0021200042,"MONDAY, NOVEMBER 5, 2012"
Marc,8,Davis,1830,20121105/MINBKN,0021200043,"MONDAY, NOVEMBER 5, 2012"
Bennie,47,Adams,1363,20121105/MINBKN,0021200043,"MONDAY, NOVEMBER 5, 2012"
Derek,63,Richardson,1204,20121105/MINBKN,0021200043,"MONDAY, NOVEMBER 5, 2012"
Dan,43,Crawford,1152,20121105/PHXMIA,0021200044,"MONDAY, NOVEMBER 5, 2012"
Zach,28,Zarba,2534,20121105/PHXMIA,0021200044,"MONDAY, NOVEMBER 5, 2012"
Brent,70,Barnaky,201638,20121105/PHXMIA,0021200044,"MONDAY, NOVEMBER 5, 2012"
Bill,55,Kennedy,1662,20121105/UTAMEM,0021200045,"MONDAY, NOVEMBER 5, 2012"
David,16,Guthrie,2714,20121105/UTAMEM,0021200045,"MONDAY, NOVEMBER 5, 2012"
Tre,73,Maddox,202027,20121105/UTAMEM,0021200045,"MONDAY, NOVEMBER 5, 2012"
Joe,17,Crawford,1153,20121105/PORDAL,0021200046,"MONDAY, NOVEMBER 5, 2012"
Kane,35,Fitzgerald,201640,20121105/PORDAL,0021200046,"MONDAY, NOVEMBER 5, 2012"
Marat,68,Kogut,201245,20121105/PORDAL,0021200046,"MONDAY, NOVEMBER 5, 2012"
Tony,25,Brothers,1146,20121105/INDSAS,0021200047,"MONDAY, NOVEMBER 5, 2012"
Dick,27,Bavetta,1142,20121105/INDSAS,0021200047,"MONDAY, NOVEMBER 5, 2012"
Haywoode,66,Workman,201637,20121105/INDSAS,0021200047,"MONDAY, NOVEMBER 5, 2012"
James,19,Capers,1148,20121105/GSWSAC,0021200048,"MONDAY, NOVEMBER 5, 2012"
Michael,38,Smith,1193,20121105/GSWSAC,0021200048,"MONDAY, NOVEMBER 5, 2012"
Mark,29,Lindsay,200834,20121105/GSWSAC,0021200048,"MONDAY, NOVEMBER 5, 2012"
David,36,Jones,1168,20121105/CLELAC,0021200049,"MONDAY, NOVEMBER 5, 2012"
Bennett,15,Salvatore,1192,20121105/CLELAC,0021200049,"MONDAY, NOVEMBER 5, 2012"
J.T.,72,Orr,202037,20121105/CLELAC,0021200049,"MONDAY, NOVEMBER 5, 2012"
Pat,26,Fraher,2003,20121106/ORLCHI,0021200050,"TUESDAY, NOVEMBER 6, 2012"
Jason,23,Phillips,2001,20121106/ORLCHI,0021200050,"TUESDAY, NOVEMBER 6, 2012"
Leon,40,Wood,1201,20121106/ORLCHI,0021200050,"TUESDAY, NOVEMBER 6, 2012"
Ron,10,Garretson,1164,20121106/TOROKC,0021200051,"TUESDAY, NOVEMBER 6, 2012"
Brian,45,Forte,101283,20121106/TOROKC,0021200051,"TUESDAY, NOVEMBER 6, 2012"
Eric,75,Dalen,200833,20121106/TOROKC,0021200051,"TUESDAY, NOVEMBER 6, 2012"
John,30,Goble,101284,20121106/DETDEN,0021200052,"TUESDAY, NOVEMBER 6, 2012"
Violet,12,Palmer,1185,20121106/DETDEN,0021200052,"TUESDAY, NOVEMBER 6, 2012"
J.T.,72,Orr,202037,20121106/DETDEN,0021200052,"TUESDAY, NOVEMBER 6, 2012"
Derrick,9,Stafford,1195,20121107/PHXCHA,0021200053,"WEDNESDAY, NOVEMBER 7, 2012"
Leon,40,Wood,1201,20121107/PHXCHA,0021200053,"WEDNESDAY, NOVEMBER 7, 2012"
Kevin,34,Cutler,201246,20121107/PHXCHA,0021200053,"WEDNESDAY, NOVEMBER 7, 2012"
Monty,13,McCutchen,1176,20121107/WASBOS,0021200054,"WEDNESDAY, NOVEMBER 7, 2012"
Bennie,47,Adams,1363,20121107/WASBOS,0021200054,"WEDNESDAY, NOVEMBER 7, 2012"
Kevin,79,Scott,202041,20121107/WASBOS,0021200054,"WEDNESDAY, NOVEMBER 7, 2012"
Ken,41,Mauer,1174,20121107/INDATL,0021200055,"WEDNESDAY, NOVEMBER 7, 2012"
Derek,63,Richardson,1204,20121107/INDATL,0021200055,"WEDNESDAY, NOVEMBER 7, 2012"
Kane,35,Fitzgerald,201640,20121107/INDATL,0021200055,"WEDNESDAY, NOVEMBER 7, 2012"
Mike,24,Callahan,1147,20121107/BKNMIA,0021200056,"WEDNESDAY, NOVEMBER 7, 2012"
Tony,6,Brown,2529,20121107/BKNMIA,0021200056,"WEDNESDAY, NOVEMBER 7, 2012"
Josh,58,Tiven,201639,20121107/BKNMIA,0021200056,"WEDNESDAY, NOVEMBER 7, 2012"
Jason,23,Phillips,2001,20121107/MEMMIL,0021200057,"WEDNESDAY, NOVEMBER 7, 2012"
Gary,59,Zielinski,1664,20121107/MEMMIL,0021200057,"WEDNESDAY, NOVEMBER 7, 2012"
Scott,31,Wall,1198,20121107/MEMMIL,0021200057,"WEDNESDAY, NOVEMBER 7, 2012"
Leroy,20,Richardson,1188,20121107/PHINOH,0021200058,"WEDNESDAY, NOVEMBER 7, 2012"
Dick,27,Bavetta,1142,20121107/PHINOH,0021200058,"WEDNESDAY, NOVEMBER 7, 2012"
Tony,25,Brothers,1146,20121107/PHINOH,0021200058,"WEDNESDAY, NOVEMBER 7, 2012"
Joe,17,Crawford,1153,20121107/DENHOU,0021200059,"WEDNESDAY, NOVEMBER 7, 2012"
David,16,Guthrie,2714,20121107/DENHOU,0021200059,"WEDNESDAY, NOVEMBER 7, 2012"
Eric,75,Dalen,200833,20121107/DENHOU,0021200059,"WEDNESDAY, NOVEMBER 7, 2012"
Bill,55,Kennedy,1662,20121107/ORLMIN,0021200060,"WEDNESDAY, NOVEMBER 7, 2012"
John,30,Goble,101284,20121107/ORLMIN,0021200060,"WEDNESDAY, NOVEMBER 7, 2012"
Scott,52,Twardoski,202053,20121107/ORLMIN,0021200060,"WEDNESDAY, NOVEMBER 7, 2012"
Rodney,71,Mott,1179,20121107/TORDAL,0021200061,"WEDNESDAY, NOVEMBER 7, 2012"
Sean,65,Wright,2882,20121107/TORDAL,0021200061,"WEDNESDAY, NOVEMBER 7, 2012"
Tre,73,Maddox,202027,20121107/TORDAL,0021200061,"WEDNESDAY, NOVEMBER 7, 2012"
Mark,29,Lindsay,200834,20121107/LALUTA,0021200062,"WEDNESDAY, NOVEMBER 7, 2012"
Ed,14,Malloy,2530,20121107/LALUTA,0021200062,"WEDNESDAY, NOVEMBER 7, 2012"
Derrick,11,Collins,2002,20121107/LALUTA,0021200062,"WEDNESDAY, NOVEMBER 7, 2012"
David,36,Jones,1168,20121107/DETSAC,0021200063,"WEDNESDAY, NOVEMBER 7, 2012"
Bennett,15,Salvatore,1192,20121107/DETSAC,0021200063,"WEDNESDAY, NOVEMBER 7, 2012"
Nick,54,Buchert,202007,20121107/DETSAC,0021200063,"WEDNESDAY, NOVEMBER 7, 2012"
Matt,18,Boland,2005,20121107/SASLAC,0021200064,"WEDNESDAY, NOVEMBER 7, 2012"
James,19,Capers,1148,20121107/SASLAC,0021200064,"WEDNESDAY, NOVEMBER 7, 2012"
Michael,38,Smith,1193,20121107/SASLAC,0021200064,"WEDNESDAY, NOVEMBER 7, 2012"
Tom,49,Washington,1199,20121107/CLEGSW,0021200065,"WEDNESDAY, NOVEMBER 7, 2012"
Eric,42,Lewis,2715,20121107/CLEGSW,0021200065,"WEDNESDAY, NOVEMBER 7, 2012"
Mark,56,Ayotte,2148,20121107/CLEGSW,0021200065,"WEDNESDAY, NOVEMBER 7, 2012"
Derrick,9,Stafford,1195,20121108/OKCCHI,0021200066,"THURSDAY, NOVEMBER 8, 2012"
Sean,33,Corbin,1151,20121108/OKCCHI,0021200066,"THURSDAY, NOVEMBER 8, 2012"
Eli,44,Roe,2532,20121108/OKCCHI,0021200066,"THURSDAY, NOVEMBER 8, 2012"
Mark,29,Lindsay,200834,20121108/LACPOR,0021200067,"THURSDAY, NOVEMBER 8, 2012"
Eric,42,Lewis,2715,20121108/LACPOR,0021200067,"THURSDAY, NOVEMBER 8, 2012"
Tom,49,Washington,1199,20121108/LACPOR,0021200067,"THURSDAY, NOVEMBER 8, 2012"
Mike,24,Callahan,1147,20121109/MILWAS,0021200068,"FRIDAY, NOVEMBER 9, 2012"
Leon,40,Wood,1201,20121109/MILWAS,0021200068,"FRIDAY, NOVEMBER 9, 2012"
Curtis,74,Blair,200832,20121109/MILWAS,0021200068,"FRIDAY, NOVEMBER 9, 2012"
Ken,41,Mauer,1174,20121109/BKNORL,0021200069,"FRIDAY, NOVEMBER 9, 2012"
Leroy,20,Richardson,1188,20121109/BKNORL,0021200069,"FRIDAY, NOVEMBER 9, 2012"
Kevin,34,Cutler,201246,20121109/BKNORL,0021200069,"FRIDAY, NOVEMBER 9, 2012"
Sean,65,Wright,2882,20121109/PHIBOS,0021200070,"FRIDAY, NOVEMBER 9, 2012"
James,60,Williams,202058,20121109/PHIBOS,0021200070,"FRIDAY, NOVEMBER 9, 2012"
Rodney,71,Mott,1179,20121109/PHIBOS,0021200070,"FRIDAY, NOVEMBER 9, 2012"
Monty,13,McCutchen,1176,20121109/DALNYK,0021200071,"FRIDAY, NOVEMBER 9, 2012"
Zach,28,Zarba,2534,20121109/DALNYK,0021200071,"FRIDAY, NOVEMBER 9, 2012"
Kevin,79,Scott,202041,20121109/DALNYK,0021200071,"FRIDAY, NOVEMBER 9, 2012"
Joe,17,Crawford,1153,20121109/MIAATL,0021200072,"FRIDAY, NOVEMBER 9, 2012"
Brian,45,Forte,101283,20121109/MIAATL,0021200072,"FRIDAY, NOVEMBER 9, 2012"
Karl,77,Lane,202026,20121109/MIAATL,0021200072,"FRIDAY, NOVEMBER 9, 2012"
Dan,43,Crawford,1152,20121109/HOUMEM,0021200073,"FRIDAY, NOVEMBER 9, 2012"
Bennie,47,Adams,1363,20121109/HOUMEM,0021200073,"FRIDAY, NOVEMBER 9, 2012"
Josh,58,Tiven,201639,20121109/HOUMEM,0021200073,"FRIDAY, NOVEMBER 9, 2012"
Bill,55,Kennedy,1662,20121109/CHANOH,0021200074,"FRIDAY, NOVEMBER 9, 2012"
David,16,Guthrie,2714,20121109/CHANOH,0021200074,"FRIDAY, NOVEMBER 9, 2012"
Violet,12,Palmer,1185,20121109/CHANOH,0021200074,"FRIDAY, NOVEMBER 9, 2012"
Dick,27,Bavetta,1142,20121109/DETOKC,0021200075,"FRIDAY, NOVEMBER 9, 2012"
Kane,35,Fitzgerald,201640,20121109/DETOKC,0021200075,"FRIDAY, NOVEMBER 9, 2012"
Scott,52,Twardoski,202053,20121109/DETOKC,0021200075,"FRIDAY, NOVEMBER 9, 2012"
Scott,48,Foster,1162,20121109/INDMIN,0021200076,"FRIDAY, NOVEMBER 9, 2012"
Scott,31,Wall,1198,20121109/INDMIN,0021200076,"FRIDAY, NOVEMBER 9, 2012"
Brent,70,Barnaky,201638,20121109/INDMIN,0021200076,"FRIDAY, NOVEMBER 9, 2012"
James,19,Capers,1148,20121109/CLEPHX,0021200077,"FRIDAY, NOVEMBER 9, 2012"
Michael,38,Smith,1193,20121109/CLEPHX,0021200077,"FRIDAY, NOVEMBER 9, 2012"
Matt,18,Boland,2005,20121109/CLEPHX,0021200077,"FRIDAY, NOVEMBER 9, 2012"
Ed,14,Malloy,2530,20121109/SASSAC,0021200078,"FRIDAY, NOVEMBER 9, 2012"
Derrick,11,Collins,2002,20121109/SASSAC,0021200078,"FRIDAY, NOVEMBER 9, 2012"
Mark,56,Ayotte,2148,20121109/SASSAC,0021200078,"FRIDAY, NOVEMBER 9, 2012"
Kevin,7,Fehr,1159,20121109/UTADEN,0021200079,"FRIDAY, NOVEMBER 9, 2012"
Courtney,61,Kirkland,2004,20121109/UTADEN,0021200079,"FRIDAY, NOVEMBER 9, 2012"
Marc,8,Davis,1830,20121109/UTADEN,0021200079,"FRIDAY, NOVEMBER 9, 2012"
Nick,54,Buchert,202007,20121109/GSWLAL,0021200080,"FRIDAY, NOVEMBER 9, 2012"
Bennett,15,Salvatore,1192,20121109/GSWLAL,0021200080,"FRIDAY, NOVEMBER 9, 2012"
David,36,Jones,1168,20121109/GSWLAL,0021200080,"FRIDAY, NOVEMBER 9, 2012"
Zach,28,Zarba,2534,20121110/PHITOR,0021200081,"SATURDAY, NOVEMBER 10, 2012"
Sean,33,Corbin,1151,20121110/PHITOR,0021200081,"SATURDAY, NOVEMBER 10, 2012"
J.T.,72,Orr,202037,20121110/PHITOR,0021200081,"SATURDAY, NOVEMBER 10, 2012"
Derrick,9,Stafford,1195,20121110/WASIND,0021200082,"SATURDAY, NOVEMBER 10, 2012"
Rodney,71,Mott,1179,20121110/WASIND,0021200082,"SATURDAY, NOVEMBER 10, 2012"
Marat,68,Kogut,201245,20121110/WASIND,0021200082,"SATURDAY, NOVEMBER 10, 2012"
Brian,45,Forte,101283,20121110/DALCHA,0021200083,"SATURDAY, NOVEMBER 10, 2012"
Ken,41,Mauer,1174,20121110/DALCHA,0021200083,"SATURDAY, NOVEMBER 10, 2012"
Karl,77,Lane,202026,20121110/DALCHA,0021200083,"SATURDAY, NOVEMBER 10, 2012"
Tony,25,Brothers,1146,20121110/MINCHI,0021200084,"SATURDAY, NOVEMBER 10, 2012"
Tony,6,Brown,2529,20121110/MINCHI,0021200084,"SATURDAY, NOVEMBER 10, 2012"
Haywoode,66,Workman,201637,20121110/MINCHI,0021200084,"SATURDAY, NOVEMBER 10, 2012"
Leroy,20,Richardson,1188,20121110/DETHOU,0021200085,"SATURDAY, NOVEMBER 10, 2012"
Olandis,50,Poole,2716,20121110/DETHOU,0021200085,"SATURDAY, NOVEMBER 10, 2012"
Jason,23,Phillips,2001,20121110/DETHOU,0021200085,"SATURDAY, NOVEMBER 10, 2012"
Scott,48,Foster,1162,20121110/BOSMIL,0021200086,"SATURDAY, NOVEMBER 10, 2012"
Pat,26,Fraher,2003,20121110/BOSMIL,0021200086,"SATURDAY, NOVEMBER 10, 2012"
Eli,44,Roe,2532,20121110/BOSMIL,0021200086,"SATURDAY, NOVEMBER 10, 2012"
Tom,49,Washington,1199,20121110/PHXUTA,0021200087,"SATURDAY, NOVEMBER 10, 2012"
Eric,42,Lewis,2715,20121110/PHXUTA,0021200087,"SATURDAY, NOVEMBER 10, 2012"
Mark,56,Ayotte,2148,20121110/PHXUTA,0021200087,"SATURDAY, NOVEMBER 10, 2012"
Ron,10,Garretson,1164,20121110/SASPOR,0021200088,"SATURDAY, NOVEMBER 10, 2012"
Derek,63,Richardson,1204,20121110/SASPOR,0021200088,"SATURDAY, NOVEMBER 10, 2012"
Nick,54,Buchert,202007,20121110/SASPOR,0021200088,"SATURDAY, NOVEMBER 10, 2012"
