GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20181019/BOSTOR,2018-10-19T00:00:00,21800019,3,3,Final,1610612761,     ,4,Q4       - ESPN,ESPN,2018,1610612738,1,19800,"FRIDAY, OCTOBER 19, 2018",2:13
20181019/ATLMEM,2018-10-19T00:00:00,21800020,4,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612737,1,17019,"FRIDAY, OCTOBER 19, 2018",2:26
20181019/CLEMIN,2018-10-19T00:00:00,21800021,5,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612739,1,18978,"FRIDAY, OCTOBER 19, 2018",2:25
20181019/SACNOP,2018-10-19T00:00:00,21800022,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612758,1,18337,"FRIDAY, OCTOBER 19, 2018",2:13
20181019/INDMIL,2018-10-19T00:00:00,21800023,7,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612754,1,17341,"FRIDAY, OCTOBER 19, 2018",2:12
20181019/GSWUTA,2018-10-19T00:00:00,21800024,8,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,18306,"FRIDAY, OCTOBER 19, 2018",2:28
20181019/OKCLAC,2018-10-19T00:00:00,21800025,9,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612760,1,14816,"FRIDAY, OCTOBER 19, 2018",2:22
20181020/BKNIND,2018-10-20T00:00:00,21800026,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612751,1,17007,"SATURDAY, OCTOBER 20, 2018",2:08
20181020/TORWAS,2018-10-20T00:00:00,21800027,2,3,Final,1610612764,     ,4,Q4       - NBA TV,NBA TV,2018,1610612761,1,16185,"SATURDAY, OCTOBER 20, 2018",2:32
20181020/BOSNYK,2018-10-20T00:00:00,21800028,3,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612738,1,19427,"SATURDAY, OCTOBER 20, 2018",2:24
20181020/ORLPHI,2018-10-20T00:00:00,21800029,4,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612753,1,20300,"SATURDAY, OCTOBER 20, 2018",2:09
20181020/CHAMIA,2018-10-20T00:00:00,21800030,5,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612766,1,19600,"SATURDAY, OCTOBER 20, 2018",2:25
20181020/DETCHI,2018-10-20T00:00:00,21800031,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612765,1,21289,"SATURDAY, OCTOBER 20, 2018",2:17
20181020/MINDAL,2018-10-20T00:00:00,21800032,7,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612750,1,20205,"SATURDAY, OCTOBER 20, 2018",2:32
20181020/PHXDEN,2018-10-20T00:00:00,21800033,8,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612756,1,19592,"SATURDAY, OCTOBER 20, 2018",2:25
20181020/SASPOR,2018-10-20T00:00:00,21800034,9,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612759,1,19461,"SATURDAY, OCTOBER 20, 2018",2:00
20181020/HOULAL,2018-10-20T00:00:00,21800035,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612745,1,18997,"SATURDAY, OCTOBER 20, 2018",2:27
20181021/ATLCLE,2018-10-21T00:00:00,21800036,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612737,1,19432,"SUNDAY, OCTOBER 21, 2018",2:13
20181021/SACOKC,2018-10-21T00:00:00,21800037,2,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612758,1,18203,"SUNDAY, OCTOBER 21, 2018",2:21
20181021/GSWDEN,2018-10-21T00:00:00,21800038,3,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612744,1,19520,"SUNDAY, OCTOBER 21, 2018",2:25
20181021/HOULAC,2018-10-21T00:00:00,21800039,4,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612745,1,16149,"SUNDAY, OCTOBER 21, 2018",2:10
20181022/ORLBOS,2018-10-22T00:00:00,21800040,1,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612753,1,18624,"MONDAY, OCTOBER 22, 2018",1:58
20181022/CHATOR,2018-10-22T00:00:00,21800041,2,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612766,1,19800,"MONDAY, OCTOBER 22, 2018",2:00
20181022/NYKMIL,2018-10-22T00:00:00,21800042,3,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612752,1,16228,"MONDAY, OCTOBER 22, 2018",2:06
20181022/INDMIN,2018-10-22T00:00:00,21800043,4,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612754,1,10371,"MONDAY, OCTOBER 22, 2018",2:08
20181022/CHIDAL,2018-10-22T00:00:00,21800044,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612741,1,19291,"MONDAY, OCTOBER 22, 2018",2:16
20181022/MEMUTA,2018-10-22T00:00:00,21800045,6,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612763,1,18306,"MONDAY, OCTOBER 22, 2018",2:24
20181022/WASPOR,2018-10-22T00:00:00,21800046,7,3,Final,1610612757,     ,5,Q5       - ,,2018,1610612764,1,19187,"MONDAY, OCTOBER 22, 2018",2:31
20181022/PHXGSW,2018-10-22T00:00:00,21800047,8,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612756,1,19596,"MONDAY, OCTOBER 22, 2018",2:05
20181022/SASLAL,2018-10-22T00:00:00,21800048,9,3,Final,1610612747,     ,5,Q5       - NBA TV,NBA TV,2018,1610612759,1,18997,"MONDAY, OCTOBER 22, 2018",2:38
20181023/PHIDET,2018-10-23T00:00:00,21800049,1,3,Final,1610612765,     ,5,Q5       - NBA TV,NBA TV,2018,1610612755,1,14418,"TUESDAY, OCTOBER 23, 2018",2:50
20181023/LACNOP,2018-10-23T00:00:00,21800050,2,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612746,1,14625,"TUESDAY, OCTOBER 23, 2018",2:22
20181023/SACDEN,2018-10-23T00:00:00,21800051,3,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612758,1,13214,"TUESDAY, OCTOBER 23, 2018",2:04
20181024/DALATL,2018-10-24T00:00:00,21800052,1,3,Final,1610612737,     ,4,Q4       - ESPN,ESPN,2018,1610612742,1,16705,"WEDNESDAY, OCTOBER 24, 2018",2:34
20181024/BKNCLE,2018-10-24T00:00:00,21800053,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612751,1,19432,"WEDNESDAY, OCTOBER 24, 2018",2:04
20181024/NYKMIA,2018-10-24T00:00:00,21800054,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612752,1,19600,"WEDNESDAY, OCTOBER 24, 2018",2:07
20181024/MINTOR,2018-10-24T00:00:00,21800055,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612750,1,19800,"WEDNESDAY, OCTOBER 24, 2018",2:08
20181024/CHACHI,2018-10-24T00:00:00,21800056,5,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612766,1,19170,"WEDNESDAY, OCTOBER 24, 2018",2:23
20181024/UTAHOU,2018-10-24T00:00:00,21800057,6,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612762,1,18055,"WEDNESDAY, OCTOBER 24, 2018",2:08
20181024/INDSAS,2018-10-24T00:00:00,21800058,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612754,1,18354,"WEDNESDAY, OCTOBER 24, 2018",1:58
20181024/PHIMIL,2018-10-24T00:00:00,21800059,8,3,Final,1610612749,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,17341,"WEDNESDAY, OCTOBER 24, 2018",2:33
20181024/LALPHX,2018-10-24T00:00:00,21800060,9,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612747,1,18055,"WEDNESDAY, OCTOBER 24, 2018",2:03
20181024/MEMSAC,2018-10-24T00:00:00,21800061,10,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612763,1,14198,"WEDNESDAY, OCTOBER 24, 2018",2:15
20181024/WASGSW,2018-10-24T00:00:00,21800062,11,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612764,1,19596,"WEDNESDAY, OCTOBER 24, 2018",2:12
20181025/CLEDET,2018-10-25T00:00:00,21800063,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612739,1,15896,"THURSDAY, OCTOBER 25, 2018",2:20
20181025/PORORL,2018-10-25T00:00:00,21800064,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612757,1,15114,"THURSDAY, OCTOBER 25, 2018",2:00
20181025/BOSOKC,2018-10-25T00:00:00,21800065,3,3,Final,1610612760,     ,4,Q4       - TNT,TNT,2018,1610612738,1,18203,"THURSDAY, OCTOBER 25, 2018",2:29
20181025/DENLAL,2018-10-25T00:00:00,21800066,4,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612743,1,18997,"THURSDAY, OCTOBER 25, 2018",2:21
20181026/CHICHA,2018-10-26T00:00:00,21800067,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612741,1,15220,"FRIDAY, OCTOBER 26, 2018",2:05
20181026/GSWNYK,2018-10-26T00:00:00,21800068,2,3,Final,1610612752,     ,4,Q4       - NBA TV,NBA TV,2018,1610612744,1,19812,"FRIDAY, OCTOBER 26, 2018",2:04
20181026/DALTOR,2018-10-26T00:00:00,21800069,3,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612742,1,19800,"FRIDAY, OCTOBER 26, 2018",2:09
20181026/LACHOU,2018-10-26T00:00:00,21800070,4,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612746,1,18055,"FRIDAY, OCTOBER 26, 2018",2:16
20181026/MILMIN,2018-10-26T00:00:00,21800071,5,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612749,1,16334,"FRIDAY, OCTOBER 26, 2018",1:59
20181026/BKNNOP,2018-10-26T00:00:00,21800072,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612751,1,15272,"FRIDAY, OCTOBER 26, 2018",2:17
20181026/WASSAC,2018-10-26T00:00:00,21800073,7,3,Final,1610612758,     ,4,Q4       - NBA TV,NBA TV,2018,1610612764,1,14101,"FRIDAY, OCTOBER 26, 2018",2:26
20181027/BOSDET,2018-10-27T00:00:00,21800074,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612738,1,18120,"SATURDAY, OCTOBER 27, 2018",2:09
20181027/UTANOP,2018-10-27T00:00:00,21800075,2,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612762,1,16373,"SATURDAY, OCTOBER 27, 2018",2:20
20181027/CHIATL,2018-10-27T00:00:00,21800076,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612741,1,15549,"SATURDAY, OCTOBER 27, 2018",2:08
20181027/INDCLE,2018-10-27T00:00:00,21800077,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612754,1,19432,"SATURDAY, OCTOBER 27, 2018",2:09
20181027/CHAPHI,2018-10-27T00:00:00,21800078,5,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612766,1,20203,"SATURDAY, OCTOBER 27, 2018",2:22
20181027/PORMIA,2018-10-27T00:00:00,21800079,6,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612757,1,19600,"SATURDAY, OCTOBER 27, 2018",2:15
20181027/PHXMEM,2018-10-27T00:00:00,21800080,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612756,1,15926,"SATURDAY, OCTOBER 27, 2018",2:03
20181027/ORLMIL,2018-10-27T00:00:00,21800081,8,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612753,1,17341,"SATURDAY, OCTOBER 27, 2018",2:02
20181027/LALSAS,2018-10-27T00:00:00,21800082,9,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612747,1,18589,"SATURDAY, OCTOBER 27, 2018",2:15
20181028/GSWBKN,2018-10-28T00:00:00,21800083,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612744,1,17732,"SUNDAY, OCTOBER 28, 2018",2:06
20181028/UTADAL,2018-10-28T00:00:00,21800084,2,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612762,1,19571,"SUNDAY, OCTOBER 28, 2018",2:23
20181028/PHXOKC,2018-10-28T00:00:00,21800085,3,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612756,1,18203,"SUNDAY, OCTOBER 28, 2018",2:19
20181028/WASLAC,2018-10-28T00:00:00,21800086,4,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612764,1,16491,"SUNDAY, OCTOBER 28, 2018",2:08
20181029/PORIND,2018-10-29T00:00:00,21800087,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612757,1,15788,"MONDAY, OCTOBER 29, 2018",2:09
20181029/ATLPHI,2018-10-29T00:00:00,21800088,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612737,1,20269,"MONDAY, OCTOBER 29, 2018",2:05
20181029/SACMIA,2018-10-29T00:00:00,21800089,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612758,1,19600,"MONDAY, OCTOBER 29, 2018",2:12
20181029/BKNNYK,2018-10-29T00:00:00,21800090,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612751,1,19221,"MONDAY, OCTOBER 29, 2018",2:12
20181029/GSWCHI,2018-10-29T00:00:00,21800091,5,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612744,1,21076,"MONDAY, OCTOBER 29, 2018",2:05
20181029/TORMIL,2018-10-29T00:00:00,21800092,6,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612761,1,17341,"MONDAY, OCTOBER 29, 2018",2:08
20181029/LALMIN,2018-10-29T00:00:00,21800093,7,3,Final,1610612750,     ,4,Q4       - NBA TV,NBA TV,2018,1610612747,1,18978,"MONDAY, OCTOBER 29, 2018",2:19
20181029/DALSAS,2018-10-29T00:00:00,21800094,8,3,Final,1610612759,     ,5,Q5       - ,,2018,1610612742,1,18354,"MONDAY, OCTOBER 29, 2018",2:25
20181029/NOPDEN,2018-10-29T00:00:00,21800095,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612740,1,15217,"MONDAY, OCTOBER 29, 2018",2:11
20181030/MIACHA,2018-10-30T00:00:00,21800096,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612748,1,14117,"TUESDAY, OCTOBER 30, 2018",2:13
20181030/ATLCLE,2018-10-30T00:00:00,21800097,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612737,1,19432,"TUESDAY, OCTOBER 30, 2018",2:15
20181030/SACORL,2018-10-30T00:00:00,21800098,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612758,1,15074,"TUESDAY, OCTOBER 30, 2018",2:10
20181030/DETBOS,2018-10-30T00:00:00,21800099,4,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612765,1,18624,"TUESDAY, OCTOBER 30, 2018",2:22
20181030/PHITOR,2018-10-30T00:00:00,21800100,5,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,19800,"TUESDAY, OCTOBER 30, 2018",2:21
20181030/PORHOU,2018-10-30T00:00:00,21800101,6,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612757,1,18055,"TUESDAY, OCTOBER 30, 2018",2:03
20181030/WASMEM,2018-10-30T00:00:00,21800102,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612764,1,14106,"TUESDAY, OCTOBER 30, 2018",2:11
20181030/LACOKC,2018-10-30T00:00:00,21800103,8,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612746,1,18203,"TUESDAY, OCTOBER 30, 2018",2:23
20181031/DETBKN,2018-10-31T00:00:00,21800104,1,3,Final,1610612751,     ,5,Q5       - ,,2018,1610612765,1,12862,"WEDNESDAY, OCTOBER 31, 2018",2:41
20181031/INDNYK,2018-10-31T00:00:00,21800105,2,3,Final,1610612752,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,18295,"WEDNESDAY, OCTOBER 31, 2018",2:20
20181031/DENCHI,2018-10-31T00:00:00,21800106,3,3,Final,1610612741,     ,5,Q5       - ,,2018,1610612743,1,19027,"WEDNESDAY, OCTOBER 31, 2018",2:23
20181031/UTAMIN,2018-10-31T00:00:00,21800107,4,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612762,1,10079,"WEDNESDAY, OCTOBER 31, 2018",2:24
20181031/NOPGSW,2018-10-31T00:00:00,21800108,5,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612740,1,19596,"WEDNESDAY, OCTOBER 31, 2018",2:20
20181031/DALLAL,2018-10-31T00:00:00,21800109,6,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612742,1,18997,"WEDNESDAY, OCTOBER 31, 2018",2:20
20181031/SASPHX,2018-10-31T00:00:00,21800110,7,3,Final,1610612756,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,12328,"WEDNESDAY, OCTOBER 31, 2018",2:07
20181101/OKCCHA,2018-11-01T00:00:00,21800111,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612760,1,14583,"THURSDAY, NOVEMBER 1, 2018",2:17
20181101/DENCLE,2018-11-01T00:00:00,21800112,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612743,1,19432,"THURSDAY, NOVEMBER 1, 2018",2:04
20181101/LACPHI,2018-11-01T00:00:00,21800113,3,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612746,1,20246,"THURSDAY, NOVEMBER 1, 2018",2:27
20181101/SACATL,2018-11-01T00:00:00,21800114,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612758,1,12095,"THURSDAY, NOVEMBER 1, 2018",2:18
20181101/MILBOS,2018-11-01T00:00:00,21800115,5,3,Final,1610612738,     ,4,Q4       - TNT,TNT,2018,1610612749,1,18624,"THURSDAY, NOVEMBER 1, 2018",2:22
20181101/NOPPOR,2018-11-01T00:00:00,21800116,6,3,Final,1610612757,     ,4,Q4       - TNT,TNT,2018,1610612740,1,18921,"THURSDAY, NOVEMBER 1, 2018",2:24
20181102/LACORL,2018-11-02T00:00:00,21800117,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612746,1,15953,"FRIDAY, NOVEMBER 2, 2018",2:06
20181102/HOUBKN,2018-11-02T00:00:00,21800118,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612745,1,14013,"FRIDAY, NOVEMBER 2, 2018",2:17
20181102/OKCWAS,2018-11-02T00:00:00,21800119,3,3,Final,1610612764,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,20409,"FRIDAY, NOVEMBER 2, 2018",2:12
20181102/INDCHI,2018-11-02T00:00:00,21800120,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612754,1,19704,"FRIDAY, NOVEMBER 2, 2018",2:05
20181102/NYKDAL,2018-11-02T00:00:00,21800121,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612752,1,20008,"FRIDAY, NOVEMBER 2, 2018",2:15
20181102/MEMUTA,2018-11-02T00:00:00,21800122,6,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612763,1,18306,"FRIDAY, NOVEMBER 2, 2018",2:22
20181102/TORPHX,2018-11-02T00:00:00,21800123,7,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612761,1,15843,"FRIDAY, NOVEMBER 2, 2018",2:10
20181102/MINGSW,2018-11-02T00:00:00,21800124,8,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612750,1,19596,"FRIDAY, NOVEMBER 2, 2018",2:11
20181103/DETPHI,2018-11-03T00:00:00,21800125,1,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612765,1,20289,"SATURDAY, NOVEMBER 3, 2018",2:33
20181103/CLECHA,2018-11-03T00:00:00,21800126,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612739,1,16221,"SATURDAY, NOVEMBER 3, 2018",2:00
20181103/BOSIND,2018-11-03T00:00:00,21800127,3,3,Final,1610612754,     ,4,Q4       - NBA TV,NBA TV,2018,1610612738,1,17505,"SATURDAY, NOVEMBER 3, 2018",2:11
20181103/MIAATL,2018-11-03T00:00:00,21800128,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612748,1,16303,"SATURDAY, NOVEMBER 3, 2018",2:23
20181103/HOUCHI,2018-11-03T00:00:00,21800129,5,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612745,1,20505,"SATURDAY, NOVEMBER 3, 2018",2:10
20181103/NOPSAS,2018-11-03T00:00:00,21800130,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612740,1,18354,"SATURDAY, NOVEMBER 3, 2018",2:11
20181103/UTADEN,2018-11-03T00:00:00,21800131,7,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612762,1,19520,"SATURDAY, NOVEMBER 3, 2018",2:18
20181103/LALPOR,2018-11-03T00:00:00,21800132,8,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612747,1,19848,"SATURDAY, NOVEMBER 3, 2018",2:23
20181104/SACMIL,2018-11-04T00:00:00,21800133,1,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612758,1,17341,"SUNDAY, NOVEMBER 4, 2018",2:16
20181104/PHIBKN,2018-11-04T00:00:00,21800134,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612755,1,12826,"SUNDAY, NOVEMBER 4, 2018",2:20
20181104/NYKWAS,2018-11-04T00:00:00,21800135,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612752,1,16679,"SUNDAY, NOVEMBER 4, 2018",2:18
20181104/MEMPHX,2018-11-04T00:00:00,21800136,5,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612763,1,13074,"SUNDAY, NOVEMBER 4, 2018",2:23
20181104/ORLSAS,2018-11-04T00:00:00,21800137,4,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612753,1,18354,"SUNDAY, NOVEMBER 4, 2018",2:06
20181104/MINPOR,2018-11-04T00:00:00,21800138,6,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612750,1,19522,"SUNDAY, NOVEMBER 4, 2018",2:05
20181104/TORLAL,2018-11-04T00:00:00,21800139,7,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612761,1,18997,"SUNDAY, NOVEMBER 4, 2018",2:09
20181105/MIADET,2018-11-05T00:00:00,21800140,1,3,Final,1610612765,     ,5,Q5       - ,,2018,1610612748,1,14148,"MONDAY, NOVEMBER 5, 2018",2:54
20181105/HOUIND,2018-11-05T00:00:00,21800141,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612745,1,14735,"MONDAY, NOVEMBER 5, 2018",2:10
20181105/CLEORL,2018-11-05T00:00:00,21800142,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612739,1,15009,"MONDAY, NOVEMBER 5, 2018",2:09
20181105/CHINYK,2018-11-05T00:00:00,21800143,4,3,Final,1610612752,     ,6,Q6       - ,,2018,1610612741,1,19812,"MONDAY, NOVEMBER 5, 2018",2:53
20181105/NOPOKC,2018-11-05T00:00:00,21800144,5,3,Final,1610612760,     ,4,Q4       - NBA TV,NBA TV,2018,1610612740,1,18203,"MONDAY, NOVEMBER 5, 2018",2:22
20181105/BOSDEN,2018-11-05T00:00:00,21800145,6,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612738,1,19520,"MONDAY, NOVEMBER 5, 2018",2:12
20181105/TORUTA,2018-11-05T00:00:00,21800146,7,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612761,1,18306,"MONDAY, NOVEMBER 5, 2018",2:09
20181105/MEMGSW,2018-11-05T00:00:00,21800147,8,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612763,1,19596,"MONDAY, NOVEMBER 5, 2018",2:06
