GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,GAME_DATE,ATTENDANCE,GAME_TIME
2014-10-29T00:00:00,12,0021400015,3,Final,20141029/OKCPOR,1610612757,1610612760,2014,4, ,ESPN,Q4   - ESPN,1,"WEDNESDAY, OCTOBER 29, 2014",19441,2:21
2014-10-30T00:00:00,1,0021400016,3,Final,20141030/WASORL,1610612753,1610612764,2014,4, ,,Q4   - ,1,"THURSDAY, OCTOBER 30, 2014",18846,2:21
2014-10-30T00:00:00,2,0021400017,3,Final,20141030/DETMIN,1610612750,1610612765,2014,4, ,,Q4   - ,1,"THURSDAY, OCTOBER 30, 2014",18296,2:11
2014-10-30T00:00:00,3,0021400018,3,Final,20141030/NYKCLE,1610612739,1610612752,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, OCTOBER 30, 2014",20562,2:29
2014-10-30T00:00:00,4,0021400019,3,Final,20141030/UTADAL,1610612742,1610612762,2014,4, ,,Q4   - ,1,"THURSDAY, OCTOBER 30, 2014",19697,2:06
2014-10-30T00:00:00,5,0021400020,3,Final,20141030/OKCLAC,1610612746,1610612760,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, OCTOBER 30, 2014",19060,2:48
2014-10-31T00:00:00,1,0021400021,3,Final,20141031/MEMIND,1610612754,1610612763,2014,4, ,,Q4   - ,1,"FRIDAY, OCTOBER 31, 2014",14441,2:13
2014-10-31T00:00:00,2,0021400022,3,Final,20141031/CLECHI,1610612741,1610612739,2014,5, ,ESPN,Q5   - ESPN,1,"FRIDAY, OCTOBER 31, 2014",22879,2:44
2014-10-31T00:00:00,3,0021400023,3,Final,20141031/PHIMIL,1610612749,1610612755,2014,4, ,,Q4   - ,1,"FRIDAY, OCTOBER 31, 2014",18717,2:15
2014-10-31T00:00:00,4,0021400024,3,Final,20141031/SASPHX,1610612756,1610612759,2014,4, ,,Q4   - ,1,"FRIDAY, OCTOBER 31, 2014",15050,2:17
2014-10-31T00:00:00,5,0021400025,3,Final,20141031/PORSAC,1610612758,1610612757,2014,4, ,,Q4   - ,1,"FRIDAY, OCTOBER 31, 2014",14648,2:27
2014-10-31T00:00:00,6,0021400026,3,Final,20141031/LACLAL,1610612747,1610612746,2014,4, ,ESPN,Q4   - ESPN,1,"FRIDAY, OCTOBER 31, 2014",18997,2:34
2014-11-01T00:00:00,1,0021400027,3,Final,20141101/DALNOP,1610612740,1610612742,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",14547,2:13
2014-11-01T00:00:00,2,0021400028,3,Final,20141101/MEMCHA,1610612766,1610612763,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",18133,2:19
2014-11-01T00:00:00,3,0021400029,3,Final,20141101/TORORL,1610612753,1610612761,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",16141,2:20
2014-11-01T00:00:00,4,0021400030,3,Final,20141101/MIAPHI,1610612755,1610612748,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",19753,2:23
2014-11-01T00:00:00,5,0021400031,3,Final,20141101/MILWAS,1610612764,1610612749,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",17992,2:21
2014-11-01T00:00:00,6,0021400032,3,Final,20141101/INDATL,1610612737,1610612754,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",19118,2:14
2014-11-01T00:00:00,7,0021400033,3,Final,20141101/BKNDET,1610612765,1610612751,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",19904,2:09
2014-11-01T00:00:00,8,0021400034,3,Final,20141101/BOSHOU,1610612745,1610612738,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",18309,2:11
2014-11-01T00:00:00,9,0021400035,3,Final,20141101/CHIMIN,1610612750,1610612741,2014,4, ,NBA TV,Q4   - NBA TV,1,"SATURDAY, NOVEMBER 1, 2014",19356,2:27
2014-11-01T00:00:00,10,0021400036,3,Final,20141101/DENOKC,1610612760,1610612743,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",18203,2:23
2014-11-01T00:00:00,11,0021400037,3,Final,20141101/PHXUTA,1610612762,1610612756,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 1, 2014",17721,2:07
2014-11-01T00:00:00,12,0021400038,3,Final,20141101/LALGSW,1610612744,1610612747,2014,4, ,NBA TV,Q4   - NBA TV,1,"SATURDAY, NOVEMBER 1, 2014",19596,2:19
2014-11-02T00:00:00,1,0021400039,3,Final,20141102/SACLAC,1610612746,1610612758,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 2, 2014",19060,2:33
2014-11-02T00:00:00,2,0021400040,3,Final,20141102/TORMIA,1610612748,1610612761,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 2, 2014",19666,2:38
2014-11-02T00:00:00,3,0021400041,3,Final,20141102/CHANYK,1610612752,1610612766,2014,4, ,NBA TV,Q4   - NBA TV,1,"SUNDAY, NOVEMBER 2, 2014",19812,2:21
2014-11-02T00:00:00,4,0021400042,3,Final,20141102/GSWPOR,1610612757,1610612744,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 2, 2014",19441,2:15
2014-11-03T00:00:00,1,0021400043,3,Final,20141103/HOUPHI,1610612755,1610612745,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",12896,2:14
2014-11-03T00:00:00,2,0021400044,3,Final,20141103/OKCBKN,1610612751,1610612760,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",17732,2:10
2014-11-03T00:00:00,3,0021400045,3,Final,20141103/NOPMEM,1610612763,1610612740,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",15302,2:20
2014-11-03T00:00:00,4,0021400046,3,Final,20141103/BOSDAL,1610612742,1610612738,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",19948,2:22
2014-11-03T00:00:00,5,0021400047,3,Final,20141103/SACDEN,1610612743,1610612758,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",12516,2:37
2014-11-03T00:00:00,6,0021400048,3,Final,20141103/UTALAC,1610612746,1610612762,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 3, 2014",19060,2:10
2014-11-04T00:00:00,1,0021400049,3,Final,20141104/MILIND,1610612754,1610612749,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",15012,2:13
2014-11-04T00:00:00,2,0021400050,3,Final,20141104/HOUMIA,1610612748,1610612745,2014,4, ,NBA TV,Q4   - NBA TV,1,"TUESDAY, NOVEMBER 4, 2014",19666,2:25
2014-11-04T00:00:00,3,0021400051,3,Final,20141104/WASNYK,1610612752,1610612764,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",19812,2:11
2014-11-04T00:00:00,4,0021400052,3,Final,20141104/OKCTOR,1610612761,1610612760,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",18877,2:24
2014-11-04T00:00:00,5,0021400053,3,Final,20141104/ORLCHI,1610612741,1610612753,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",21809,2:13
2014-11-04T00:00:00,6,0021400054,3,Final,20141104/CHANOP,1610612740,1610612766,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",14840,2:01
2014-11-04T00:00:00,7,0021400055,3,Final,20141104/CLEPOR,1610612757,1610612739,2014,4, ,NBA TV,Q4   - NBA TV,1,"TUESDAY, NOVEMBER 4, 2014",19441,2:10
2014-11-04T00:00:00,8,0021400056,3,Final,20141104/PHXLAL,1610612747,1610612756,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 4, 2014",18997,2:22
2014-11-05T00:00:00,1,0021400057,3,Final,20141105/MIACHA,1610612766,1610612748,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",15874,2:25
2014-11-05T00:00:00,2,0021400058,3,Final,20141105/ORLPHI,1610612755,1610612753,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",12111,2:38
2014-11-05T00:00:00,3,0021400059,3,Final,20141105/TORBOS,1610612738,1610612761,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",16249,2:09
2014-11-05T00:00:00,4,0021400060,3,Final,20141105/MINBKN,1610612751,1610612750,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",16302,2:08
2014-11-05T00:00:00,5,0021400061,3,Final,20141105/NYKDET,1610612765,1610612752,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",11915,2:20
2014-11-05T00:00:00,6,0021400062,3,Final,20141105/CHIMIL,1610612749,1610612741,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",13098,2:16
2014-11-05T00:00:00,7,0021400063,3,Final,20141105/INDWAS,1610612764,1610612754,2014,5, ,ESPN,Q5   - ESPN,1,"WEDNESDAY, NOVEMBER 5, 2014",15268,2:40
2014-11-05T00:00:00,8,0021400064,3,Final,20141105/ATLSAS,1610612759,1610612737,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",18581,2:17
2014-11-05T00:00:00,9,0021400065,3,Final,20141105/MEMPHX,1610612756,1610612763,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",15377,2:11
2014-11-05T00:00:00,10,0021400066,3,Final,20141105/CLEUTA,1610612762,1610612739,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",19911,2:17
2014-11-05T00:00:00,11,0021400067,3,Final,20141105/DENSAC,1610612758,1610612743,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 5, 2014",14539,2:27
2014-11-05T00:00:00,12,0021400068,3,Final,20141105/LACGSW,1610612744,1610612746,2014,4, ,ESPN,Q4   - ESPN,1,"WEDNESDAY, NOVEMBER 5, 2014",19596,2:12
2014-11-06T00:00:00,1,0021400069,3,Final,20141106/SASHOU,1610612745,1610612759,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, NOVEMBER 6, 2014",18311,2:18
2014-11-06T00:00:00,2,0021400070,3,Final,20141106/DALPOR,1610612757,1610612742,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, NOVEMBER 6, 2014",19441,2:22
2014-11-07T00:00:00,1,0021400071,3,Final,20141107/ATLCHA,1610612766,1610612737,2014,6, ,,Q6   - ,1,"FRIDAY, NOVEMBER 7, 2014",15891,3:01
2014-11-07T00:00:00,2,0021400072,3,Final,20141107/MINORL,1610612753,1610612750,2014,5, ,,Q5   - ,1,"FRIDAY, NOVEMBER 7, 2014",16379,2:35
2014-11-07T00:00:00,3,0021400073,3,Final,20141107/CHIPHI,1610612755,1610612741,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",16820,2:25
2014-11-07T00:00:00,4,0021400074,3,Final,20141107/INDBOS,1610612738,1610612754,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",17122,2:13
2014-11-07T00:00:00,5,0021400075,3,Final,20141107/NYKBKN,1610612751,1610612752,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",17732,2:14
2014-11-07T00:00:00,6,0021400076,3,Final,20141107/MILDET,1610612765,1610612749,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",16102,2:16
2014-11-07T00:00:00,7,0021400077,3,Final,20141107/WASTOR,1610612761,1610612764,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",19800,2:16
2014-11-07T00:00:00,8,0021400078,3,Final,20141107/MEMOKC,1610612760,1610612763,2014,4, ,ESPN,Q4   - ESPN,1,"FRIDAY, NOVEMBER 7, 2014",18203,2:24
2014-11-07T00:00:00,9,0021400079,3,Final,20141107/SACPHX,1610612756,1610612758,2014,6, ,,Q6   - ,1,"FRIDAY, NOVEMBER 7, 2014",15476,2:48
2014-11-07T00:00:00,10,0021400080,3,Final,20141107/DALUTA,1610612762,1610612742,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 7, 2014",18419,2:06
2014-11-07T00:00:00,11,0021400081,3,Final,20141107/CLEDEN,1610612743,1610612739,2014,4, ,ESPN,Q4   - ESPN,1,"FRIDAY, NOVEMBER 7, 2014",19623,2:22
2014-11-08T00:00:00,1,0021400082,3,Final,20141108/PORLAC,1610612746,1610612757,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",19060,2:22
2014-11-08T00:00:00,2,0021400083,3,Final,20141108/WASIND,1610612754,1610612764,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",17302,2:09
2014-11-08T00:00:00,3,0021400084,3,Final,20141108/NYKATL,1610612737,1610612752,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",17521,2:22
2014-11-08T00:00:00,4,0021400085,3,Final,20141108/MINMIA,1610612748,1610612750,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",19735,2:07
2014-11-08T00:00:00,5,0021400086,3,Final,20141108/BOSCHI,1610612741,1610612738,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",22104,2:08
2014-11-08T00:00:00,6,0021400087,3,Final,20141108/GSWHOU,1610612745,1610612744,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",18312,2:15
2014-11-08T00:00:00,7,0021400088,3,Final,20141108/MEMMIL,1610612749,1610612763,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 8, 2014",13841,2:22
2014-11-08T00:00:00,8,0021400089,3,Final,20141108/NOPSAS,1610612759,1610612740,2014,4, ,NBA TV,Q4   - NBA TV,1,"SATURDAY, NOVEMBER 8, 2014",18581,2:09
2014-11-09T00:00:00,1,0021400090,3,Final,20141109/ORLBKN,1610612751,1610612753,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",16127,2:04
2014-11-09T00:00:00,2,0021400091,3,Final,20141109/UTADET,1610612765,1610612762,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",12888,2:09
2014-11-09T00:00:00,3,0021400092,3,Final,20141109/SACOKC,1610612760,1610612758,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",18203,2:23
2014-11-09T00:00:00,4,0021400093,3,Final,20141109/PHITOR,1610612761,1610612755,2014,4, ,NBA TV,Q4   - NBA TV,1,"SUNDAY, NOVEMBER 9, 2014",18470,2:11
2014-11-09T00:00:00,5,0021400094,3,Final,20141109/MIADAL,1610612742,1610612748,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",20195,2:23
2014-11-09T00:00:00,6,0021400095,3,Final,20141109/GSWPHX,1610612756,1610612744,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",16046,2:22
2014-11-09T00:00:00,7,0021400096,3,Final,20141109/DENPOR,1610612757,1610612743,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",19055,2:11
2014-11-09T00:00:00,8,0021400097,3,Final,20141109/CHALAL,1610612747,1610612766,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 9, 2014",18997,2:07
2014-11-10T00:00:00,1,0021400098,3,Final,20141110/NOPCLE,1610612739,1610612740,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 10, 2014",20562,2:10
2014-11-10T00:00:00,2,0021400099,3,Final,20141110/UTAIND,1610612754,1610612762,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 10, 2014",12513,2:14
2014-11-10T00:00:00,3,0021400100,3,Final,20141110/ATLNYK,1610612752,1610612737,2014,4, ,NBA TV,Q4   - NBA TV,1,"MONDAY, NOVEMBER 10, 2014",19812,2:25
2014-11-10T00:00:00,4,0021400101,3,Final,20141110/DETCHI,1610612741,1610612765,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 10, 2014",21431,2:10
2014-11-10T00:00:00,5,0021400102,3,Final,20141110/SASLAC,1610612746,1610612759,2014,4, ,NBA TV,Q4   - NBA TV,1,"MONDAY, NOVEMBER 10, 2014",19313,2:23
2014-11-11T00:00:00,1,0021400103,3,Final,20141111/ORLTOR,1610612761,1610612753,2014,4, ,NBA TV,Q4   - NBA TV,1,"TUESDAY, NOVEMBER 11, 2014",19800,2:18
2014-11-11T00:00:00,2,0021400104,3,Final,20141111/LALMEM,1610612763,1610612747,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 11, 2014",17618,2:12
2014-11-11T00:00:00,3,0021400105,3,Final,20141111/OKCMIL,1610612749,1610612760,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 11, 2014",12390,2:19
2014-11-11T00:00:00,4,0021400106,3,Final,20141111/SACDAL,1610612742,1610612758,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 11, 2014",19663,2:31
2014-11-11T00:00:00,5,0021400107,3,Final,20141111/CHAPOR,1610612757,1610612766,2014,4, ,,Q4   - ,1,"TUESDAY, NOVEMBER 11, 2014",18495,2:09
2014-11-11T00:00:00,6,0021400108,3,Final,20141111/SASGSW,1610612744,1610612759,2014,4, ,NBA TV,Q4   - NBA TV,1,"TUESDAY, NOVEMBER 11, 2014",19596,2:09
2014-11-12T00:00:00,1,0021400109,3,Final,20141112/DETWAS,1610612764,1610612765,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",14708,2:23
2014-11-12T00:00:00,2,0021400110,3,Final,20141112/UTAATL,1610612737,1610612762,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",12595,2:03
2014-11-12T00:00:00,3,0021400111,3,Final,20141112/OKCBOS,1610612738,1610612760,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",17043,2:02
2014-11-12T00:00:00,4,0021400112,3,Final,20141112/INDMIA,1610612748,1610612754,2014,4, ,ESPN,Q4   - ESPN,1,"WEDNESDAY, NOVEMBER 12, 2014",19658,2:14
2014-11-12T00:00:00,5,0021400113,3,Final,20141112/ORLNYK,1610612752,1610612753,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",19812,2:25
2014-11-12T00:00:00,6,0021400114,3,Final,20141112/LALNOP,1610612740,1610612747,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",17359,2:07
2014-11-12T00:00:00,7,0021400115,3,Final,20141112/PORDEN,1610612743,1610612757,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",12611,2:12
2014-11-12T00:00:00,8,0021400116,3,Final,20141112/BKNPHX,1610612756,1610612751,2014,4, ,,Q4   - ,1,"WEDNESDAY, NOVEMBER 12, 2014",15184,2:22
2014-11-12T00:00:00,9,0021400117,3,Final,20141112/HOUMIN,1610612750,1610612745,2014,4, ,ESPN,Q4   - ESPN,1,"WEDNESDAY, NOVEMBER 12, 2014",18996,2:18
2014-11-13T00:00:00,1,0021400118,3,Final,20141113/SACMEM,1610612763,1610612758,2014,4, ,,Q4   - ,1,"THURSDAY, NOVEMBER 13, 2014",15666,2:29
2014-11-13T00:00:00,2,0021400119,3,Final,20141113/CHITOR,1610612761,1610612741,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, NOVEMBER 13, 2014",19800,2:32
2014-11-13T00:00:00,3,0021400120,3,Final,20141113/PHIDAL,1610612742,1610612755,2014,4, ,,Q4   - ,1,"THURSDAY, NOVEMBER 13, 2014",19604,2:22
2014-11-13T00:00:00,4,0021400121,3,Final,20141113/BKNGSW,1610612744,1610612751,2014,4, ,TNT,Q4   - TNT,1,"THURSDAY, NOVEMBER 13, 2014",19596,2:19
2014-11-14T00:00:00,1,0021400122,3,Final,20141114/DENIND,1610612754,1610612743,2014,4, ,NBA TV,Q4   - NBA TV,1,"FRIDAY, NOVEMBER 14, 2014",16286,2:12
2014-11-14T00:00:00,2,0021400123,3,Final,20141114/MILORL,1610612753,1610612749,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",15947,2:08
2014-11-14T00:00:00,3,0021400124,3,Final,20141114/MIAATL,1610612737,1610612748,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",17090,2:08
2014-11-14T00:00:00,4,0021400125,3,Final,20141114/CLEBOS,1610612738,1610612739,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",18624,2:23
2014-11-14T00:00:00,5,0021400126,3,Final,20141114/UTANYK,1610612752,1610612762,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",19812,2:32
2014-11-14T00:00:00,6,0021400127,3,Final,20141114/PHIHOU,1610612745,1610612755,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",18138,2:26
2014-11-14T00:00:00,7,0021400128,3,Final,20141114/MINNOP,1610612740,1610612750,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",14775,2:05
2014-11-14T00:00:00,8,0021400129,3,Final,20141114/DETOKC,1610612760,1610612765,2014,5, ,,Q5   - ,1,"FRIDAY, NOVEMBER 14, 2014",18203,2:22
2014-11-14T00:00:00,9,0021400130,3,Final,20141114/CHAPHX,1610612756,1610612766,2014,4, ,,Q4   - ,1,"FRIDAY, NOVEMBER 14, 2014",16291,2:09
2014-11-14T00:00:00,10,0021400131,3,Final,20141114/SASLAL,1610612747,1610612759,2014,4, ,ESPN,Q4   - ESPN,1,"FRIDAY, NOVEMBER 14, 2014",18997,2:13
2014-11-15T00:00:00,1,0021400132,3,Final,20141115/ORLWAS,1610612764,1610612753,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",19110,2:10
2014-11-15T00:00:00,2,0021400133,3,Final,20141115/ATLCLE,1610612739,1610612737,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",20562,1:55
2014-11-15T00:00:00,3,0021400134,3,Final,20141115/UTATOR,1610612761,1610612762,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",19800,2:04
2014-11-15T00:00:00,4,0021400135,3,Final,20141115/INDCHI,1610612741,1610612754,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",22248,2:14
2014-11-15T00:00:00,5,0021400136,3,Final,20141115/DETMEM,1610612763,1610612765,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",17215,2:15
2014-11-15T00:00:00,6,0021400137,3,Final,20141115/MINDAL,1610612742,1610612750,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",19730,2:15
2014-11-15T00:00:00,7,0021400138,3,Final,20141115/BKNPOR,1610612757,1610612751,2014,4, ,NBA TV,Q4   - NBA TV,1,"SATURDAY, NOVEMBER 15, 2014",19441,2:18
2014-11-15T00:00:00,8,0021400139,3,Final,20141115/SASSAC,1610612758,1610612759,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",17317,2:24
2014-11-15T00:00:00,9,0021400140,3,Final,20141115/CHAGSW,1610612744,1610612766,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",19596,2:04
2014-11-15T00:00:00,10,0021400141,3,Final,20141115/PHXLAC,1610612746,1610612756,2014,4, ,,Q4   - ,1,"SATURDAY, NOVEMBER 15, 2014",19060,2:21
2014-11-16T00:00:00,1,0021400142,3,Final,20141116/DENNYK,1610612752,1610612743,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 16, 2014",19812,2:19
2014-11-16T00:00:00,2,0021400143,3,Final,20141116/MILMIA,1610612748,1610612749,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 16, 2014",19680,2:18
2014-11-16T00:00:00,3,0021400144,3,Final,20141116/HOUOKC,1610612760,1610612745,2014,4, ,NBA TV,Q4   - NBA TV,1,"SUNDAY, NOVEMBER 16, 2014",18203,2:37
2014-11-16T00:00:00,4,0021400145,3,Final,20141116/GSWLAL,1610612747,1610612744,2014,4, ,,Q4   - ,1,"SUNDAY, NOVEMBER 16, 2014",18997,2:15
2014-11-17T00:00:00,1,0021400146,3,Final,20141117/DALCHA,1610612766,1610612742,2014,4, ,,Q4   - ,1,"MONDAY, NOVEMBER 17, 2014",15345,2:03
