GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020100001,1610612739,CLE,Cleveland,1892,Trajan Langdon,,,24:01,5,13,0.385,7,2,0.286,1,1,1.0,3,1,4,6,0,0,0,2,13,16.0
0020100001,1610612739,CLE,Cleveland,1908,Jumaine Jones,,,27:40,6,11,0.545,1,0,0.0,0,0,0.0,2,2,4,1,0,0,2,2,12,-14.0
0020100001,1610612739,CLE,Cleveland,2036,Chris Mihm,F,,19:09,3,7,0.429,0,0,0.0,0,0,0.0,2,1,3,0,0,4,1,3,6,-32.0
0020100001,1610612739,CLE,Cleveland,2205,DeSagana Diop,,,6:25,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,4.0
0020100002,1610612752,NYK,New York,84,Latrell Sprewell,F,,39:05,9,21,0.429,7,4,0.571,8,6,0.75,3,2,5,3,1,0,2,2,28,17.0
0020100002,1610612752,NYK,New York,221,Clar. Weatherspoon,,,25:12,1,7,0.143,0,0,0.0,2,2,1.0,6,2,8,1,1,0,1,0,4,-9.0
0020100002,1610612752,NYK,New York,275,Allan Houston,G,,38:02,8,16,0.5,1,0,0.0,7,6,0.857,5,1,6,2,2,0,0,2,22,3.0
0020100002,1610612752,NYK,New York,280,Felton Spencer,C,,17:21,1,2,0.5,0,0,0.0,2,1,0.5,1,2,3,0,0,2,1,3,3,3.0
0020100002,1610612752,NYK,New York,349,Mark Jackson,G,,37:28,3,5,0.6,3,1,0.333,2,0,0.0,4,1,5,8,0,0,3,3,7,17.0
0020100002,1610612752,NYK,New York,369,Charlie Ward,,,10:32,1,5,0.2,5,1,0.2,2,1,0.5,0,0,0,0,0,0,3,1,4,-15.0
0020100002,1610612752,NYK,New York,703,Kurt Thomas,F,,22:10,6,8,0.75,0,0,0.0,2,2,1.0,4,2,6,1,1,0,2,4,14,9.0
0020100002,1610612752,NYK,New York,970,Othella Harrington,,,31:17,3,6,0.5,0,0,0.0,6,3,0.5,9,3,12,0,1,0,2,5,9,1.0
0020100002,1610612752,NYK,New York,1000,Shandon Anderson,,,18:53,0,5,0.0,4,0,0.0,2,2,1.0,1,0,1,1,1,0,3,1,2,-16.0
0020100002,1610612764,WAS,Washington,43,Chris Whitney,,,25:30,7,10,0.7,6,4,0.667,0,0,0.0,1,0,1,4,1,0,0,3,18,14.0
0020100002,1610612764,WAS,Washington,363,Christian Laettner,F,,36:09,3,11,0.273,0,0,0.0,4,4,1.0,3,1,4,2,2,0,2,5,10,-10.0
0020100002,1610612764,WAS,Washington,461,Popeye Jones,,,30:08,6,11,0.545,1,0,0.0,3,1,0.333,5,2,7,3,1,0,1,4,13,10.0
0020100002,1610612764,WAS,Washington,893,Michael Jordan,F,,36:42,7,21,0.333,3,0,0.0,6,5,0.833,2,3,5,6,4,0,3,3,19,-9.0
0020100002,1610612764,WAS,Washington,1751,Jahidi White,C,,16:44,0,1,0.0,0,0,0.0,2,1,0.5,4,0,4,0,1,0,1,1,1,-10.0
0020100002,1610612764,WAS,Washington,1838,Tyrone Nesby,,,33:14,4,8,0.5,2,1,0.5,0,0,0.0,5,0,5,5,2,0,0,5,9,1.0
0020100002,1610612764,WAS,Washington,1888,Richard Hamilton,G,,27:12,5,10,0.5,1,1,1.0,2,2,1.0,4,1,5,1,0,0,6,3,13,2.0
0020100002,1610612764,WAS,Washington,2042,Courtney Alexander,G,,22:30,3,8,0.375,0,0,0.0,0,0,0.0,3,2,5,2,0,1,0,1,6,-16.0
0020100002,1610612764,WAS,Washington,2198,Kwame Brown,,,11:51,1,2,0.5,0,0,0.0,1,0,0.0,3,0,3,0,0,3,1,2,2,8.0
0020100003,1610612754,IND,Indiana,147,Jalen Rose,F,,43:38,18,27,0.667,3,2,0.667,6,5,0.833,5,1,6,3,1,0,3,3,43,8.0
0020100003,1610612754,IND,Indiana,397,Reggie Miller,G,,35:36,6,15,0.4,10,3,0.3,5,5,1.0,5,1,6,0,0,2,4,1,20,-6.0
0020100003,1610612754,IND,Indiana,696,Travis Best,,,30:05,3,8,0.375,2,1,0.5,0,0,0.0,2,0,2,4,2,0,2,1,7,-5.0
0020100003,1610612754,IND,Indiana,979,Jermaine O'Neal,F,,26:26,4,14,0.286,0,0,0.0,2,1,0.5,3,3,6,1,0,1,5,5,9,-2.0
0020100003,1610612754,IND,Indiana,1506,Austin Croshere,,,25:55,0,4,0.0,0,0,0.0,2,2,1.0,6,1,7,3,1,1,1,2,2,2.0
0020100003,1610612754,IND,Indiana,1733,Al Harrington,,,13:17,2,3,0.667,0,0,0.0,3,2,0.667,2,0,2,0,0,0,2,4,6,-14.0
0020100003,1610612754,IND,Indiana,1886,Jonathan Bender,,,4:22,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-5.0
0020100003,1610612754,IND,Indiana,1902,Jeff Foster,C,,36:16,1,4,0.25,0,0,0.0,2,2,1.0,9,3,12,2,2,2,1,5,4,0.0
0020100003,1610612754,IND,Indiana,2224,Jamaal Tinsley,G,,24:25,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,8,2,0,2,3,4,-8.0
0020100003,1610612751,NJN,New Jersey,446,Lucious Harris,,,17:55,3,7,0.429,1,0,0.0,2,2,1.0,2,1,3,1,0,0,1,0,8,-10.0
0020100003,1610612751,NJN,New Jersey,467,Jason Kidd,G,,38:41,3,11,0.273,2,0,0.0,10,8,0.8,8,2,10,9,4,1,3,2,14,5.0
0020100003,1610612751,NJN,New Jersey,954,Kerry Kittles,G,,30:28,8,17,0.471,5,2,0.4,3,2,0.667,2,2,4,3,1,1,1,4,20,16.0
0020100003,1610612751,NJN,New Jersey,1425,Aaron Williams,,,27:28,3,8,0.375,0,0,0.0,6,4,0.667,4,2,6,2,1,1,1,1,10,7.0
0020100003,1610612751,NJN,New Jersey,1496,Keith Van Horn,F,,38:50,10,21,0.476,7,4,0.571,3,2,0.667,5,2,7,2,1,0,1,3,26,15.0
0020100003,1610612751,NJN,New Jersey,1760,Derrick Dial,,,9:19,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,1.0
0020100003,1610612751,NJN,New Jersey,1928,Todd MacCulloch,C,,20:32,2,9,0.222,0,0,0.0,2,1,0.5,3,5,8,1,0,3,1,4,5,-1.0
0020100003,1610612751,NJN,New Jersey,2030,Kenyon Martin,F,,34:13,3,11,0.273,1,0,0.0,2,2,1.0,4,0,4,1,1,1,2,5,8,-10.0
0020100003,1610612751,NJN,New Jersey,2210,Richard Jefferson,,,22:35,5,9,0.556,0,0,0.0,3,2,0.667,0,3,3,3,0,0,1,4,12,7.0
0020100004,1610612753,ORL,Orlando,42,Monty Williams,,,10:05,1,1,1.0,0,0,0.0,4,3,0.75,1,0,1,1,1,0,0,0,5,1.0
0020100004,1610612753,ORL,Orlando,121,Patrick Ewing,,,25:05,5,8,0.625,0,0,0.0,2,2,1.0,5,3,8,0,2,3,3,3,12,5.0
0020100004,1610612753,ORL,Orlando,255,Grant Hill,F,,31:40,9,14,0.643,0,0,0.0,5,4,0.8,3,0,3,5,0,0,4,2,22,26.0
0020100004,1610612753,ORL,Orlando,270,Horace Grant,F,,29:18,5,8,0.625,0,0,0.0,2,2,1.0,3,3,6,2,1,0,0,2,12,28.0
0020100004,1610612753,ORL,Orlando,353,Darrell Armstrong,G,,28:42,6,7,0.857,3,2,0.667,2,2,1.0,3,1,4,5,3,1,1,1,16,25.0
0020100004,1610612753,ORL,Orlando,448,Bo Outlaw,,,16:22,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,2,3,0,-5.0
0020100004,1610612753,ORL,Orlando,690,Don Reid,,,9:45,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,5,0,13.0
0020100004,1610612753,ORL,Orlando,692,Andrew DeClercq,C,,12:21,0,0,0.0,0,0,0.0,4,3,0.75,3,0,3,2,3,0,1,5,3,12.0
0020100004,1610612753,ORL,Orlando,1503,Tracy McGrady,G,,34:28,9,16,0.563,2,1,0.5,10,4,0.4,3,1,4,5,1,1,2,1,23,31.0
0020100004,1610612753,ORL,Orlando,1607,Troy Hudson,,,19:23,6,11,0.545,1,0,0.0,0,0,0.0,2,0,2,2,0,0,3,3,12,4.0
0020100004,1610612753,ORL,Orlando,1727,Pat Garrity,,,18:59,3,4,0.75,2,1,0.5,0,0,0.0,1,0,1,0,0,1,0,5,7,3.0
0020100004,1610612753,ORL,Orlando,2212,Steven Hunter,,,3:53,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,2.0
0020100004,1610612761,TOR,Toronto,145,Tracy Murray,,,12:00,3,7,0.429,2,1,0.5,0,0,0.0,0,2,2,1,0,0,0,0,7,-5.0
0020100004,1610612761,TOR,Toronto,164,Chris Childs,,,22:22,3,3,1.0,1,1,1.0,6,6,1.0,1,0,1,3,1,0,3,2,13,-7.0
0020100004,1610612761,TOR,Toronto,165,Hakeem Olajuwon,C,,22:33,4,6,0.667,0,0,0.0,6,3,0.5,2,2,4,0,1,1,0,3,11,-20.0
0020100004,1610612761,TOR,Toronto,213,Antonio Davis,F,,24:41,3,11,0.273,0,0,0.0,4,1,0.25,5,5,10,1,0,0,6,3,7,-31.0
0020100004,1610612761,TOR,Toronto,376,Eric Montross,,,13:17,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,4,4,-1.0
0020100004,1610612761,TOR,Toronto,966,Jerome Williams,,,26:39,1,4,0.25,0,0,0.0,8,5,0.625,1,4,5,2,3,0,2,3,7,-6.0
0020100004,1610612761,TOR,Toronto,1541,Alvin Williams,G,,26:17,2,7,0.286,1,0,0.0,0,0,0.0,0,2,2,2,3,1,0,1,4,-18.0
0020100004,1610612761,TOR,Toronto,1713,Vince Carter,G,,22:40,2,14,0.143,3,0,0.0,7,7,1.0,0,3,3,3,1,0,3,4,11,-17.0
0020100004,1610612761,TOR,Toronto,1721,Keon Clark,,,22:47,5,6,0.833,0,0,0.0,2,1,0.5,6,3,9,2,0,1,2,3,11,3.0
0020100004,1610612761,TOR,Toronto,2050,Morris Peterson,F,,31:19,2,10,0.2,4,1,0.25,6,4,0.667,0,1,1,1,2,0,2,5,9,-28.0
0020100004,1610612761,TOR,Toronto,2214,Michael Bradley,,,7:01,0,1,0.0,1,0,0.0,4,1,0.25,0,0,0,0,0,0,2,1,1,-9.0
0020100004,1610612761,TOR,Toronto,2306,Carlos Arroyo,,,8:25,0,1,0.0,0,0,0.0,2,0,0.0,0,0,0,2,1,0,0,0,0,-6.0
0020100005,1610612750,MIN,Minnesota,210,Terrell Brandon,G,,23:44,3,10,0.3,0,0,0.0,0,0,0.0,1,1,2,7,1,0,1,0,6,-5.0
0020100005,1610612750,MIN,Minnesota,324,Anthony Peeler,,,27:14,3,9,0.333,3,1,0.333,0,0,0.0,3,3,6,4,0,0,0,3,7,22.0
0020100005,1610612750,MIN,Minnesota,693,Joe Smith,F,,33:08,7,11,0.636,0,0,0.0,2,1,0.5,5,3,8,0,1,1,1,4,15,3.0
0020100005,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,38:21,5,12,0.417,1,0,0.0,2,2,1.0,5,2,7,5,3,3,3,3,12,-6.0
0020100005,1610612750,MIN,Minnesota,718,Gary Trent,,,11:03,2,3,0.667,0,0,0.0,1,0,0.0,1,0,1,1,1,1,0,2,4,4.0
0020100005,1610612750,MIN,Minnesota,1051,Dean Garrett,,,6:40,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,1,1,0,0,-3.0
0020100005,1610612750,MIN,Minnesota,1497,Chauncey Billups,,,24:16,8,14,0.571,4,2,0.5,4,4,1.0,2,0,2,3,1,0,2,2,22,14.0
0020100005,1610612750,MIN,Minnesota,1725,Rasho Nesterovic,C,,14:58,0,3,0.0,0,0,0.0,2,1,0.5,1,1,2,2,0,0,0,3,1,-4.0
0020100005,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,G,,40:10,4,14,0.286,1,0,0.0,4,4,1.0,2,3,5,2,1,0,1,1,12,-1.0
0020100005,1610612750,MIN,Minnesota,2254,Loren Woods,,,20:26,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,3,1,3,4,21.0
0020100005,1610612755,PHI,Philadelphia,87,Dikembe Mutombo,C,,37:31,4,9,0.444,0,0,0.0,9,6,0.667,5,4,9,3,0,3,2,4,14,2.0
0020100005,1610612755,PHI,Philadelphia,761,Matt Geiger,,,11:53,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-10.0
0020100005,1610612755,PHI,Philadelphia,916,Corie Blount,,,16:56,4,6,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,2,1,3,8,-11.0
0020100005,1610612755,PHI,Philadelphia,934,Derrick Coleman,F,,38:31,5,15,0.333,3,1,0.333,9,4,0.444,9,2,11,1,1,0,6,5,15,-4.0
0020100005,1610612755,PHI,Philadelphia,1085,Ira Bowman,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0
0020100005,1610612755,PHI,Philadelphia,1723,Matt Harpring,F,,38:03,4,15,0.267,2,1,0.5,0,0,0.0,4,4,8,0,1,0,2,2,9,-7.0
0020100005,1610612755,PHI,Philadelphia,1907,Vonteego Cummings,,,18:09,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,1,0,0,3,0,3,-10.0
0020100005,1610612755,PHI,Philadelphia,1952,Raja Bell,G,,35:09,2,6,0.333,3,1,0.333,0,0,0.0,5,0,5,5,0,0,2,2,5,-3.0
0020100005,1610612755,PHI,Philadelphia,2049,Speedy Claxton,G,,40:12,7,15,0.467,1,1,1.0,5,5,1.0,0,1,1,4,1,0,2,3,20,-9.0
0020100005,1610612755,PHI,Philadelphia,2245,Damone Brown,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0020100006,1610612742,DAL,Dallas,330,Danny Manning,,,20:18,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,0,1,2,2,2,4,9.0
0020100006,1610612742,DAL,Dallas,436,Juwan Howard,F,,34:00,3,10,0.3,0,0,0.0,4,4,1.0,4,6,10,0,2,0,2,1,10,10.0
0020100006,1610612742,DAL,Dallas,714,Michael Finley,G,,45:56,14,28,0.5,6,4,0.667,2,2,1.0,5,1,6,3,1,1,2,3,34,3.0
0020100006,1610612742,DAL,Dallas,762,Shawn Bradley,,,24:28,2,4,0.5,0,0,0.0,3,3,1.0,9,0,9,0,1,1,0,6,7,7.0
0020100006,1610612742,DAL,Dallas,896,Tim Hardaway,,,24:00,1,3,0.333,2,0,0.0,1,0,0.0,0,0,0,8,1,0,2,1,2,9.0
0020100006,1610612742,DAL,Dallas,959,Steve Nash,G,,37:00,5,15,0.333,5,2,0.4,2,2,1.0,1,1,2,11,1,0,3,4,14,4.0
0020100006,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,42:18,6,16,0.375,6,2,0.333,8,7,0.875,7,0,7,2,2,0,1,1,21,1.0
0020100006,1610612742,DAL,Dallas,1761,Greg Buckner,F,,9:57,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-4.0
0020100006,1610612742,DAL,Dallas,2051,Donnell Harvey,,,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0
0020100006,1610612765,DET,Detroit,344,Dana Barros,G,,26:45,3,4,0.75,1,1,1.0,2,2,1.0,7,0,7,3,0,0,0,0,9,3.0
0020100006,1610612765,DET,Detroit,361,Clifford Robinson,F,,35:32,2,9,0.222,3,1,0.333,2,2,1.0,0,2,2,0,1,0,1,3,7,-7.0
0020100006,1610612765,DET,Detroit,468,Jon Barry,,,22:07,2,8,0.25,5,2,0.4,2,2,1.0,3,1,4,3,1,0,3,0,8,-9.0
0020100006,1610612765,DET,Detroit,688,Michael Curry,F,,27:15,4,7,0.571,1,1,1.0,4,3,0.75,2,0,2,3,1,0,0,3,12,-2.0
0020100006,1610612765,DET,Detroit,711,Jerry Stackhouse,G,,44:24,7,19,0.368,4,1,0.25,14,12,0.857,5,3,8,6,0,0,5,4,27,-3.0
0020100006,1610612765,DET,Detroit,1088,Chucky Atkins,,,21:15,3,11,0.273,3,0,0.0,0,0,0.0,1,0,1,4,1,0,2,2,6,-10.0
0020100006,1610612765,DET,Detroit,1112,Ben Wallace,C,,32:05,3,8,0.375,0,0,0.0,0,0,0.0,9,3,12,0,1,3,2,2,6,4.0
0020100006,1610612765,DET,Detroit,1442,Zeljko Rebraca,,,16:33,3,6,0.5,0,0,0.0,0,0,0.0,5,5,10,1,0,1,3,3,6,1.0
0020100006,1610612765,DET,Detroit,1630,Mikki Moore,,,14:05,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,3,6,-12.0
0020100007,1610612737,ATL,Atlanta,389,Toni Kukoc,,,33:48,1,6,0.167,2,0,0.0,5,3,0.6,8,0,8,4,1,0,0,0,5,0.0
0020100007,1610612737,ATL,Atlanta,689,Theo Ratliff,C,,39:02,5,10,0.5,0,0,0.0,3,2,0.667,7,1,8,0,1,6,4,3,12,-2.0
0020100007,1610612737,ATL,Atlanta,949,Shareef Abdur-Rahim,F,,47:41,10,25,0.4,2,0,0.0,9,8,0.889,13,5,18,1,0,1,6,4,28,-3.0
0020100007,1610612737,ATL,Atlanta,1023,Emanual Davis,G,,38:19,6,13,0.462,8,3,0.375,0,0,0.0,2,1,3,3,1,0,2,5,15,-4.0
0020100007,1610612737,ATL,Atlanta,1521,Jacque Vaughn,,,16:12,0,8,0.0,0,0,0.0,4,3,0.75,1,0,1,4,0,0,0,1,3,-1.0
0020100007,1610612737,ATL,Atlanta,1544,Chris Crawford,,,9:26,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,6,5.0
0020100007,1610612737,ATL,Atlanta,1737,Nazr Mohammed,,,13:58,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,3,0,0,2,0,-3.0
0020100007,1610612737,ATL,Atlanta,1891,Jason Terry,G,,41:40,2,9,0.222,1,0,0.0,2,2,1.0,2,0,2,3,1,0,2,4,6,-10.0
0020100007,1610612737,ATL,Atlanta,1901,Dion Glover,F,,19:15,2,4,0.5,1,0,0.0,2,1,0.5,0,0,0,0,3,1,1,0,5,-5.0
0020100007,1610612737,ATL,Atlanta,2035,DerMarr Johnson,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0.0
0020100007,1610612737,ATL,Atlanta,2069,Hanno Mottola,,,5:19,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,5,4,-2.0
0020100007,1610612745,HOU,Houston,779,Glen Rice,F,,31:59,3,9,0.333,3,0,0.0,1,0,0.0,1,0,1,2,1,1,0,3,6,0.0
0020100007,1610612745,HOU,Houston,788,Kevin Willis,,,22:57,4,8,0.5,0,0,0.0,2,1,0.5,4,1,5,0,0,1,0,1,9,0.0
0020100007,1610612745,HOU,Houston,983,Moochie Norris,,,17:43,2,5,0.4,0,0,0.0,2,1,0.5,1,1,2,4,1,0,2,0,5,0.0
0020100007,1610612745,HOU,Houston,1005,Walt Williams,,,16:39,0,5,0.0,2,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,0,2.0
0020100007,1610612745,HOU,Houston,1509,Kelvin Cato,C,,29:43,4,7,0.571,0,0,0.0,2,1,0.5,11,1,12,0,0,2,1,4,9,5.0
0020100007,1610612745,HOU,Houston,1749,Cuttino Mobley,G,,46:41,8,14,0.571,4,3,0.75,3,2,0.667,5,2,7,3,2,0,5,3,21,7.0
0020100007,1610612745,HOU,Houston,1883,Steve Francis,G,,45:59,6,21,0.286,7,1,0.143,13,10,0.769,8,5,13,4,3,0,6,3,23,6.0
0020100007,1610612745,HOU,Houston,1903,Kenny Thomas,F,,41:39,5,12,0.417,2,0,0.0,4,3,0.75,4,2,6,4,3,0,2,3,13,2.0
0020100007,1610612745,HOU,Houston,2204,Eddie Griffin,,,11:21,1,3,0.333,0,0,0.0,1,1,1.0,1,2,3,0,0,1,0,3,3,3.0
0020100007,1610612745,HOU,Houston,2351,Oscar Torres,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0020100008,1610612746,LAC,Los Angeles,15,Eric Piatkowski,G,,27:42,2,2,1.0,1,1,1.0,0,0,0.0,3,1,4,2,0,0,1,1,5,9.0
0020100008,1610612746,LAC,Los Angeles,399,Sean Rooks,,,13:51,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,2,2,2,-14.0
0020100008,1610612746,LAC,Los Angeles,976,Jeff McInnis,G,,38:40,9,14,0.643,1,0,0.0,5,5,1.0,1,2,3,5,3,0,2,5,23,-1.0
0020100008,1610612746,LAC,Los Angeles,1709,Michael Olowokandi,C,,23:28,2,8,0.25,0,0,0.0,0,0,0.0,6,1,7,0,1,0,1,5,4,1.0
0020100008,1610612746,LAC,Los Angeles,1882,Elton Brand,F,,39:11,9,17,0.529,0,0,0.0,10,9,0.9,3,4,7,1,2,1,0,4,27,-2.0
0020100008,1610612746,LAC,Los Angeles,1885,Lamar Odom,F,,35:15,6,15,0.4,4,0,0.0,4,2,0.5,11,2,13,1,3,1,7,6,14,-2.0
0020100008,1610612746,LAC,Los Angeles,1894,Corey Maggette,,,18:21,1,7,0.143,1,0,0.0,9,7,0.778,3,0,3,0,0,0,1,1,9,-16.0
0020100008,1610612746,LAC,Los Angeles,2032,Darius Miles,,,19:30,5,9,0.556,0,0,0.0,1,0,0.0,2,1,3,0,2,1,1,2,10,-7.0
0020100008,1610612746,LAC,Los Angeles,2039,Keyon Dooling,,,9:20,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-10.0
0020100008,1610612746,LAC,Los Angeles,2047,Quentin Richardson,,,14:42,1,3,0.333,1,0,0.0,2,2,1.0,0,0,0,0,0,0,1,3,4,-13.0
0020100008,1610612759,SAS,San Antonio,120,Steven Smith,G,,32:24,6,12,0.5,4,2,0.5,5,5,1.0,1,2,3,1,1,0,1,2,19,4.0
0020100008,1610612759,SAS,San Antonio,198,Danny Ferry,,,14:29,3,6,0.5,3,1,0.333,0,0,0.0,2,0,2,1,0,0,1,3,7,5.0
0020100008,1610612759,SAS,San Antonio,345,Terry Porter,,,21:01,3,7,0.429,5,2,0.4,2,2,1.0,2,0,2,6,0,1,2,3,10,14.0
0020100008,1610612759,SAS,San Antonio,764,David Robinson,C,,27:52,4,5,0.8,0,0,0.0,8,3,0.375,6,3,9,1,1,1,0,4,11,-4.0
0020100008,1610612759,SAS,San Antonio,990,Malik Rose,,,25:06,6,9,0.667,0,0,0.0,6,3,0.5,2,2,4,2,1,0,2,2,15,10.0
0020100008,1610612759,SAS,San Antonio,1043,Amal McCaskill,,,0:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0020100008,1610612759,SAS,San Antonio,1477,Bruce Bowen,F,,26:42,2,9,0.222,4,2,0.5,2,0,0.0,1,3,4,3,0,0,1,1,6,5.0
0020100008,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,42:20,5,14,0.357,0,0,0.0,5,5,1.0,10,3,13,3,0,6,5,4,15,19.0
0020100008,1610612759,SAS,San Antonio,1498,Antonio Daniels,G,,28:12,5,10,0.5,5,2,0.4,6,5,0.833,2,0,2,1,2,0,2,3,17,-4.0
0020100008,1610612759,SAS,San Antonio,1536,Stephen Jackson,,,0:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0
0020100008,1610612759,SAS,San Antonio,2225,Tony Parker,,,20:30,3,8,0.375,3,2,0.667,2,1,0.5,2,1,3,3,2,0,1,2,9,12.0
