GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100001,1610612738,BOS,Boston,202734,E'Twaun Moore,,,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0
0021100001,1610612752,NYK,New York,2199,Tyson Chandler,C,,36:48,1,2,0.5,0,0,0.0,8,5,0.625,1,2,3,2,0,6,0,2,7,-5.0,0.5,0.558,0.525,0.328,0.345,0.19,0.138,0.165,0,10,14,15,36,4,0,0,3,2
0021100001,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,34:42,8,11,0.727,2,2,1.0,4,3,0.75,6,0,6,2,2,2,1,2,21,-3.0,0.565,0.407,0.553,0.404,0.28,0.166,0.154,0.167,0,8,16,17,42,4,2,0,4,8
0021100001,1610612752,NYK,New York,2407,Jared Jeffries,,,12:30,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2,3.0,0.478,0.391,0.529,0.647,0.444,0.219,0.5,0.185,2,6,2,10,12,0,0,0,0,0
0021100001,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:35,10,17,0.588,7,4,0.571,15,13,0.867,7,1,8,3,2,1,5,4,37,15.0,0.56,0.6,0.441,0.49,0.286,0.206,0.24,0.173,0,6,12,13,22,12,7,2,6,4
0021100001,1610612752,NYK,New York,200764,Renaldo Balkman,,,7:41,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,5.0,0.656,0.125,0.615,0.231,0.5,0.15,0.75,0.126,0,4,2,4,12,1,2,0,0,2
0021100001,1610612752,NYK,New York,201611,Henry Walker,,,14:43,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,3,4,0,-5.0,0.425,0.5,0.5,0.5,0.667,0.277,0.182,0.182,0,6,0,10,10,1,0,0,0,0
0021100001,1610612752,NYK,New York,201962,Toney Douglas,G,,35:04,8,19,0.421,6,2,0.333,2,1,0.5,2,0,2,4,3,0,2,4,19,12.0,0.613,0.472,0.545,0.25,0.32,0.181,0.231,0.121,1,6,12,9,36,1,2,3,5,8
0021100001,1610612752,NYK,New York,202361,Landry Fields,G,,33:52,3,7,0.429,3,1,0.333,0,0,0.0,1,1,2,3,2,0,2,3,7,-11.0,0.53,0.44,0.553,0.386,0.346,0.172,0.115,0.175,0,12,14,17,40,1,0,0,0,2
0021100001,1610612752,NYK,New York,202697,Iman Shumpert,,,22:02,3,13,0.231,1,0,0.0,5,5,1.0,3,1,4,1,0,0,2,2,11,-10.0,0.446,0.351,0.569,0.5,0.471,0.218,0.25,0.205,2,12,8,18,30,4,2,3,0,4
0021100001,1610612752,NYK,New York,202725,Josh Harrellson,,,9:03,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,1,0,0,9.0,0.5,0.533,0.35,0.8,0.333,0.342,0.429,0.114,0,0,0,2,0,0,0,0,0,0
0021100002,1610612742,DAL,Dallas,467,Jason Kidd,G,,27:35,2,5,0.4,5,2,0.4,3,3,1.0,0,0,0,3,2,0,2,2,9,-26.0,0.429,0.245,0.625,0.563,0.4,0.148,0.217,0.209,0,6,24,21,36,2,0,0,3,0
0021100002,1610612742,DAL,Dallas,1713,Vince Carter,G,,20:41,2,6,0.333,3,1,0.333,2,0,0.0,2,0,2,3,0,0,2,3,5,0.0,0.5,0.286,0.554,0.571,0.3,0.238,0.211,0.184,0,0,11,11,20,3,0,0,3,0
0021100002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,29:13,6,15,0.4,0,0,0.0,10,9,0.9,4,1,5,3,0,0,2,4,21,-28.0,0.412,0.255,0.625,0.462,0.429,0.13,0.2,0.188,1,6,23,17,36,6,2,2,7,6
0021100002,1610612742,DAL,Dallas,1885,Lamar Odom,,,13:03,1,6,0.167,2,1,0.5,3,1,0.333,3,1,4,1,1,0,2,4,4,-11.0,0.457,0.261,0.705,0.318,0.375,0.241,0.077,0.14,1,2,9,6,12,2,0,0,0,0
0021100002,1610612742,DAL,Dallas,1890,Shawn Marion,F,,29:18,6,10,0.6,0,0,0.0,0,0,0.0,4,2,6,3,0,0,3,3,12,-31.0,0.402,0.235,0.585,0.528,0.458,0.142,0.2,0.214,1,10,28,23,38,1,4,2,2,10
0021100002,1610612742,DAL,Dallas,1891,Jason Terry,,,28:49,9,18,0.5,10,4,0.4,2,1,0.5,1,0,1,3,2,0,0,2,23,-1.0,0.5,0.34,0.544,0.422,0.4,0.249,0.148,0.116,1,8,20,12,24,3,0,4,8,4
0021100002,1610612742,DAL,Dallas,2073,Brian Cardinal,,,14:27,0,2,0.0,2,0,0.0,4,4,1.0,2,0,2,1,1,0,1,2,4,16.0,0.478,0.609,0.222,0.5,0.364,0.38,0.077,0.066,0,2,5,4,6,3,0,0,2,0
0021100002,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,13:38,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,4,0,-6.0,0.476,0.381,0.5,0.727,0.455,0.172,0.25,0.286,1,2,9,10,16,0,0,0,0,0
0021100002,1610612742,DAL,Dallas,2753,Delonte West,,,24:38,3,7,0.429,3,1,0.333,3,3,1.0,0,0,0,3,3,0,3,0,10,-4.0,0.397,0.462,0.488,0.275,0.368,0.27,0.12,0.137,0,4,11,11,18,4,0,0,0,4
0021100002,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,15:08,1,3,0.333,0,0,0.0,1,0,0.0,3,1,4,0,0,0,0,4,2,6.0,0.435,0.696,0.365,0.462,0.438,0.292,0.133,0.151,1,8,12,8,10,2,0,0,0,2
0021100002,1610612742,DAL,Dallas,201148,Brandan Wright,,,10:51,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,9.0,0.342,0.474,0.333,0.067,0.3,0.42,0.25,0.048,0,0,0,0,2,0,0,0,0,0
0021100002,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,8:26,0,4,0.0,2,0,0.0,0,0,0.0,2,1,3,3,0,0,0,1,0,12.0,0.389,0.556,0.143,0.714,0.385,0.272,0.333,0.093,0,2,3,2,2,1,0,0,0,0
0021100002,1610612742,DAL,Dallas,202346,Dominique Jones,,,4:13,1,3,0.333,1,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,9.0,0.25,0.625,0.0,0.0,0.286,0.375,0.333,0.109,0,0,0,0,0,1,2,2,4,2
0021100002,1610612748,MIA,Miami,436,Juwan Howard,,,7:55,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,2.0,0.429,0.571,0.5,0.455,0.2,0.141,0.5,0.228,0,0,2,5,4,1,4,2,0,4
0021100002,1610612748,MIA,Miami,2203,Shane Battier,,,4:03,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,0.455,0.273,0.25,1.0,0.0,0.258,0.667,0.107,0,0,2,2,0,0,0,0,0,0
0021100002,1610612748,MIA,Miami,2544,LeBron James,F,,36:16,11,19,0.579,0,0,0.0,19,15,0.789,7,3,10,6,2,2,3,3,37,27.0,0.556,0.524,0.434,0.279,0.156,0.201,0.433,0.178,0,6,6,20,18,15,2,14,12,8
0021100002,1610612748,MIA,Miami,2547,Chris Bosh,F,,23:59,2,9,0.222,0,0,0.0,0,0,0.0,6,1,7,1,1,1,2,5,4,16.0,0.579,0.342,0.353,0.559,0.045,0.21,0.4,0.241,0,2,4,12,6,1,0,2,0,4
0021100002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:39,11,21,0.524,0,0,0.0,6,4,0.667,7,1,8,6,1,1,5,4,26,10.0,0.548,0.596,0.466,0.345,0.129,0.149,0.348,0.217,0,4,6,20,20,5,0,6,8,14
0021100002,1610612748,MIA,Miami,2592,James Jones,,,18:26,3,6,0.5,5,3,0.6,1,0,0.0,2,0,2,0,0,0,2,2,9,-15.0,0.442,0.269,0.444,0.444,0.263,0.095,0.308,0.341,0,4,4,15,14,0,0,0,3,0
0021100002,1610612748,MIA,Miami,2617,Udonis Haslem,,,32:16,3,6,0.5,0,0,0.0,5,3,0.6,8,6,14,1,0,1,3,5,9,-4.0,0.462,0.528,0.483,0.356,0.167,0.112,0.429,0.242,0,4,8,20,22,2,4,2,2,4
0021100002,1610612748,MIA,Miami,201202,Joel Anthony,C,,25:38,2,3,0.667,0,0,0.0,3,2,0.667,1,1,2,0,0,1,0,1,6,23.0,0.64,0.488,0.415,0.191,0.217,0.193,0.353,0.115,0,6,2,10,16,2,0,0,0,4
0021100002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,24:21,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,4,4,0,2,3,3,25.0,0.671,0.395,0.432,0.216,0.136,0.21,0.231,0.144,0,4,4,10,14,2,0,0,0,2
0021100002,1610612748,MIA,Miami,202148,Mickell Gladness,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-7.0,0.0,0.0,0.333,0.5,0.5,0.158,0.25,0.5,0,2,2,4,4,0,0,0,0,0
0021100002,1610612748,MIA,Miami,202227,Terrel Harris,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,-7.0,0.0,0.0,0.333,0.5,0.5,0.158,0.25,0.5,0,2,2,4,4,0,0,0,0,0
0021100002,1610612748,MIA,Miami,202354,Dexter Pittman,,,2:56,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-7.0,0.0,0.0,0.333,0.5,0.5,0.158,0.25,0.5,0,2,2,4,4,0,0,0,0,0
0021100002,1610612748,MIA,Miami,202708,Norris Cole,,,23:39,3,8,0.375,1,1,1.0,1,0,0.0,2,0,2,0,1,0,4,3,7,-14.0,0.363,0.525,0.433,0.489,0.227,0.124,0.48,0.301,0,4,6,19,14,1,0,5,0,4
0021100003,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,23:06,3,8,0.375,0,0,0.0,0,0,0.0,1,1,2,3,2,0,0,5,6,0.0,0.489,0.114,0.545,0.303,0.385,0.178,0.455,0.142,0,8,8,6,24,0,0,2,0,2
0021100003,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,32:32,7,13,0.538,0,0,0.0,4,1,0.25,5,1,6,2,1,1,2,3,15,2.0,0.475,0.18,0.573,0.292,0.286,0.199,0.345,0.152,1,10,10,10,36,4,1,0,0,10
0021100003,1610612741,CHI,Chicago,2594,Kyle Korver,,,9:47,0,3,0.0,2,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-12.0,0.194,0.056,0.567,0.333,0.5,0.07,0.308,0.122,1,4,0,3,4,0,0,0,0,0
0021100003,1610612741,CHI,Chicago,2736,Luol Deng,F,,38:13,7,19,0.368,4,1,0.25,6,6,1.0,4,3,7,3,4,1,0,2,21,13.0,0.507,0.183,0.484,0.246,0.276,0.212,0.364,0.156,1,12,10,10,38,5,5,7,4,12
0021100003,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,24:54,3,6,0.5,0,0,0.0,1,0,0.0,3,0,3,2,1,0,2,3,6,1.0,0.4,0.2,0.465,0.233,0.292,0.198,0.25,0.157,0,8,2,7,18,1,0,0,2,4
0021100003,1610612741,CHI,Chicago,201149,Joakim Noah,C,,28:27,3,12,0.25,0,0,0.0,0,0,0.0,4,5,9,2,3,0,2,5,6,4.0,0.51,0.173,0.583,0.286,0.368,0.215,0.417,0.132,2,10,8,6,32,2,0,0,2,2
0021100003,1610612741,CHI,Chicago,201228,C.J. Watson,,,12:41,2,6,0.333,3,2,0.667,0,0,0.0,1,0,1,2,2,0,1,1,6,-6.0,0.318,0.136,0.452,0.286,0.455,0.139,0.357,0.141,0,6,0,3,4,2,0,3,0,0
0021100003,1610612741,CHI,Chicago,201565,Derrick Rose,G,,35:19,9,13,0.692,6,4,0.667,0,0,0.0,1,0,1,5,0,1,5,1,22,7.0,0.485,0.164,0.518,0.255,0.269,0.205,0.344,0.153,0,10,10,10,38,1,3,0,9,10
0021100003,1610612741,CHI,Chicago,201600,Omer Asik,,,19:33,1,5,0.2,0,0,0.0,1,1,1.0,4,4,8,0,1,0,2,0,3,-3.0,0.351,0.135,0.397,0.235,0.278,0.156,0.273,0.174,2,6,2,7,10,3,3,0,0,2
0021100003,1610612741,CHI,Chicago,201959,Taj Gibson,,,15:28,1,4,0.25,0,0,0.0,2,1,0.5,1,2,3,2,0,1,0,1,3,-1.0,0.375,0.107,0.375,0.214,0.375,0.169,0.353,0.146,1,6,0,3,6,2,0,0,0,0
0021100003,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,23:23,1,5,0.2,2,0,0.0,0,0,0.0,3,0,3,3,2,2,3,3,2,6.0,0.595,0.27,0.549,0.049,0.176,0.188,0.308,0.211,1,3,7,11,18,1,0,2,2,2
0021100003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,35:24,11,23,0.478,1,0,0.0,7,6,0.857,7,0,7,6,2,0,8,3,28,-7.0,0.528,0.278,0.485,0.164,0.333,0.153,0.24,0.216,2,9,9,17,36,7,4,4,4,14
0021100003,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,24:50,2,6,0.333,1,0,0.0,0,0,0.0,2,0,2,3,2,0,0,0,4,-7.0,0.372,0.154,0.36,0.16,0.4,0.126,0.333,0.229,0,6,5,10,24,0,2,0,0,4
0021100003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,37:37,6,14,0.429,2,0,0.0,6,2,0.333,6,2,8,3,0,3,1,4,14,5.0,0.525,0.322,0.421,0.186,0.361,0.138,0.357,0.173,0,10,12,11,28,7,4,2,4,12
0021100003,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,22:43,3,5,0.6,1,0,0.0,2,1,0.5,3,5,8,1,0,1,1,4,7,0.0,0.434,0.158,0.415,0.098,0.304,0.144,0.381,0.177,0,5,3,6,20,1,2,0,0,2
0021100003,1610612747,LAL,Los Angeles,2581,Steve Blake,,,24:57,4,9,0.444,6,2,0.333,3,2,0.667,2,1,3,2,0,0,1,2,12,-9.0,0.4,0.25,0.367,0.245,0.448,0.108,0.333,0.18,0,9,5,8,26,2,4,0,3,0
0021100003,1610612747,LAL,Los Angeles,201177,Josh McRoberts,F,,35:20,3,6,0.5,0,0,0.0,2,0,0.0,5,3,8,2,0,2,2,3,6,-5.0,0.528,0.278,0.477,0.167,0.364,0.169,0.24,0.204,1,9,9,15,34,1,0,0,0,6
0021100003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,F,,23:10,4,5,0.8,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8,6.0,0.635,0.378,0.551,0.154,0.25,0.175,0.308,0.152,0,6,7,7,18,2,0,2,0,2
0021100003,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,12:36,2,3,0.667,3,2,0.667,0,0,0.0,1,1,2,0,0,0,1,0,6,6.0,0.432,0.227,0.318,0.136,0.385,0.141,0.5,0.099,0,3,3,0,6,0,0,0,0,0
0021100004,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,16:17,1,4,0.25,0,0,0.0,0,0,0.0,5,2,7,0,0,2,0,2,2,12.0,0.565,0.435,0.286,0.25,0.3,0.166,0.25,0.141,1,2,0,3,6,1,0,0,2,0
0021100004,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,21:49,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,1,1,0,2,2,4,18.0,0.581,0.452,0.263,0.325,0.355,0.126,0.267,0.131,0,3,0,5,8,1,0,0,0,4
0021100004,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,29:52,2,2,1.0,0,0,0.0,2,2,1.0,3,1,4,1,0,1,1,4,6,-1.0,0.565,0.348,0.5,0.347,0.222,0.205,0.125,0.206,0,3,8,12,24,4,2,0,0,4
0021100004,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,20:54,3,5,0.6,2,2,1.0,0,0,0.0,3,0,3,0,0,0,0,1,8,-3.0,0.471,0.229,0.544,0.176,0.176,0.279,0.15,0.236,1,2,6,7,18,0,0,0,3,0
0021100004,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:02,11,19,0.579,4,2,0.5,11,6,0.545,4,1,5,6,2,0,4,1,30,2.0,0.517,0.31,0.444,0.302,0.316,0.212,0.194,0.2,1,5,8,12,28,7,3,4,4,12
0021100004,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,10:58,2,5,0.4,4,2,0.5,0,0,0.0,1,0,1,1,1,0,0,0,6,6.0,0.643,0.571,0.333,0.389,0.167,0.095,0.143,0.108,0,0,0,3,2,0,0,3,0,0
0021100004,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:04,6,17,0.353,2,1,0.5,1,1,1.0,6,1,7,6,3,0,7,5,14,-5.0,0.509,0.259,0.483,0.293,0.29,0.21,0.172,0.202,1,5,8,10,28,3,2,0,0,8
0021100004,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,23:07,0,1,0.0,0,0,0.0,0,0,0.0,4,2,6,0,1,2,1,3,0,-10.0,0.529,0.324,0.526,0.333,0.263,0.168,0.167,0.201,0,2,5,10,20,0,0,0,0,0
0021100004,1610612760,OKC,Oklahoma City,201935,James Harden,,,32:01,4,11,0.364,4,1,0.25,12,10,0.833,6,0,6,3,0,0,0,3,19,8.0,0.543,0.404,0.377,0.415,0.306,0.162,0.2,0.152,0,3,5,8,14,9,0,2,5,4
0021100004,1610612760,OKC,Oklahoma City,201953,Eric Maynor,,,13:56,3,5,0.6,3,2,0.667,0,0,0.0,2,0,2,3,0,0,1,1,8,13.0,0.639,0.667,0.261,0.391,0.263,0.12,0.222,0.124,0,0,0,5,2,0,0,0,0,0
0021100004,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,29:21,3,10,0.3,5,2,0.4,0,0,0.0,1,2,3,4,2,0,2,3,8,-2.0,0.452,0.192,0.5,0.208,0.2,0.215,0.267,0.212,0,7,6,7,26,1,0,0,2,2
0021100004,1610612753,ORL,Orlando,2047,Quentin Richardson,,,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0,0.9,1.0,0.563,0.625,0.2,0.098,0.0,0.217,0,3,0,2,6,0,0,0,0,0
0021100004,1610612753,ORL,Orlando,2202,Jason Richardson,G,,28:54,1,10,0.1,4,0,0.0,0,0,0.0,3,0,3,2,0,0,3,2,2,-8.0,0.393,0.125,0.568,0.25,0.143,0.221,0.206,0.147,1,2,9,5,20,0,0,0,0,0
0021100004,1610612753,ORL,Orlando,2730,Dwight Howard,C,,38:27,4,12,0.333,1,0,0.0,8,3,0.375,11,4,15,0,1,2,3,4,11,-4.0,0.444,0.413,0.534,0.407,0.194,0.191,0.289,0.201,1,7,4,14,30,5,1,1,0,6
0021100004,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:37,7,13,0.538,2,0,0.0,4,4,1.0,0,1,1,6,0,0,4,4,18,9.0,0.538,0.231,0.5,0.286,0.185,0.218,0.192,0.187,2,7,4,7,26,5,2,5,2,10
0021100004,1610612753,ORL,Orlando,2768,Chris Duhon,,,17:23,0,2,0.0,1,0,0.0,0,0,0.0,1,1,2,4,1,0,1,2,0,-17.0,0.207,0.483,0.63,0.522,0.182,0.102,0.375,0.187,0,0,5,7,6,0,0,0,0,0
0021100004,1610612753,ORL,Orlando,101144,Von Wafer,,,9:11,2,2,1.0,0,0,0.0,5,5,1.0,0,0,0,0,0,0,0,0,9,11.0,0.731,0.538,0.583,0.333,0.125,0.136,0.25,0.062,0,2,0,0,6,3,0,2,0,4
0021100004,1610612753,ORL,Orlando,200755,JJ Redick,,,22:43,0,3,0.0,2,0,0.0,8,8,1.0,3,0,3,1,0,0,0,1,8,-7.0,0.364,0.485,0.443,0.371,0.19,0.14,0.32,0.272,0,3,3,9,10,5,0,0,2,0
0021100004,1610612753,ORL,Orlando,201175,Glen Davis,,,19:03,3,9,0.333,1,0,0.0,0,0,0.0,5,0,5,0,1,1,2,4,6,-8.0,0.25,0.4,0.5,0.259,0.2,0.181,0.292,0.198,1,0,5,5,6,0,0,0,0,2
0021100004,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,33:35,9,17,0.529,12,6,0.5,1,1,1.0,6,4,10,1,2,0,2,4,25,-7.0,0.444,0.19,0.625,0.417,0.174,0.159,0.286,0.121,0,4,9,7,22,3,2,0,9,6
0021100004,1610612753,ORL,Orlando,201947,Earl Clark,,,6:05,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,2,-10.0,0.111,1.0,0.714,1.429,0.333,0.161,0.4,0.309,0,0,0,7,2,0,0,0,0,0
0021100005,1610612744,GSW,Golden State,2198,Kwame Brown,,,6:49,0,1,0.0,0,0,0.0,2,1,0.5,0,1,1,0,0,0,0,3,1,-7.0,0.182,0.636,0.611,1.333,0.2,0.131,0.375,0.213,0,1,3,4,4,2,0,0,1,0
0021100005,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,20:27,5,5,1.0,0,0,0.0,0,0,0.0,6,2,8,0,0,3,0,4,10,-1.0,0.408,0.158,0.436,0.128,0.304,0.081,0.429,0.159,0,4,2,5,14,0,4,2,0,10
0021100005,1610612744,GSW,Golden State,2748,Dorell Wright,F,,30:50,1,6,0.167,6,1,0.167,5,5,1.0,5,4,9,1,0,0,0,1,8,-2.0,0.438,0.196,0.43,0.316,0.313,0.068,0.433,0.143,0,7,4,9,26,3,3,3,0,0
0021100005,1610612744,GSW,Golden State,101135,David Lee,F,,35:13,10,19,0.526,0,0,0.0,2,1,0.5,8,4,12,2,0,1,4,6,21,-18.0,0.444,0.145,0.508,0.419,0.343,0.102,0.441,0.203,2,10,7,14,36,2,7,0,2,18
0021100005,1610612744,GSW,Golden State,101145,Monta Ellis,G,,42:42,6,19,0.316,5,0,0.0,6,3,0.5,2,2,4,8,1,0,4,4,15,-22.0,0.403,0.306,0.529,0.514,0.297,0.118,0.357,0.184,2,10,9,17,36,5,2,6,2,12
0021100005,1610612744,GSW,Golden State,201187,Dominic McGuire,,,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0.2,1.0,0.6,0.8,0.0,0.129,0.25,0.139,0,0,0,2,4,0,0,0,0,0
0021100005,1610612744,GSW,Golden State,201575,Brandon Rush,,,28:23,3,6,0.5,2,2,1.0,4,4,1.0,3,0,3,0,1,2,1,4,12,-21.0,0.455,0.341,0.616,0.628,0.286,0.125,0.231,0.198,1,3,5,16,22,3,0,0,0,0
0021100005,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:28,2,12,0.167,4,0,0.0,1,0,0.0,3,2,5,4,2,2,5,4,4,-5.0,0.422,0.31,0.467,0.246,0.303,0.094,0.441,0.191,1,7,5,12,28,1,0,0,0,0
0021100005,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,12:57,0,2,0.0,0,0,0.0,2,1,0.5,2,1,3,0,0,0,0,1,1,-2.0,0.381,0.619,0.583,0.556,0.143,0.189,0.308,0.15,1,2,6,5,8,2,0,0,0,0
0021100005,1610612744,GSW,Golden State,202397,Ish Smith,,,5:22,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,7,0.0,0.667,0.444,0.625,1.25,0.25,0.081,0.0,0.085,1,1,0,2,0,0,0,0,0,4
0021100005,1610612744,GSW,Golden State,202691,Klay Thompson,,,19:00,2,8,0.25,3,1,0.333,2,2,1.0,2,1,3,1,0,0,2,3,7,-10.0,0.435,0.323,0.469,0.781,0.3,0.098,0.235,0.16,0,5,4,9,10,1,2,0,0,2
