OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202058,James,Williams,60,20111226/OKCMIN,0021100011,"MONDAY, DECEMBER 26, 2011"
1662,Bill,Kennedy,55,20111226/DENDAL,0021100012,"MONDAY, DECEMBER 26, 2011"
2714,David,Guthrie,16,20111226/DENDAL,0021100012,"MONDAY, DECEMBER 26, 2011"
202007,Nick,Buchert,54,20111226/DENDAL,0021100012,"MONDAY, DECEMBER 26, 2011"
1162,Scott,Foster,48,20111226/MEMSAS,0021100013,"MONDAY, DECEMBER 26, 2011"
2529,Tony,Brown,6,20111226/MEMSAS,0021100013,"MONDAY, DECEMBER 26, 2011"
201639,Josh,Tiven,58,20111226/MEMSAS,0021100013,"MONDAY, DECEMBER 26, 2011"
1146,Tony,Brothers,25,20111226/NOHPHX,0021100014,"MONDAY, DECEMBER 26, 2011"
1200,Greg,Willard,57,20111226/NOHPHX,0021100014,"MONDAY, DECEMBER 26, 2011"
2878,Tommy,Nunez Jr.,28,20111226/NOHPHX,0021100014,"MONDAY, DECEMBER 26, 2011"
1164,Ron,Garretson,10,20111226/LALSAC,0021100015,"MONDAY, DECEMBER 26, 2011"
2148,Mark,Ayotte,56,20111226/LALSAC,0021100015,"MONDAY, DECEMBER 26, 2011"
202053,Scott,Twardoski,52,20111226/LALSAC,0021100015,"MONDAY, DECEMBER 26, 2011"
1664,Gary,Zielinski,59,20111226/PHIPOR,0021100016,"MONDAY, DECEMBER 26, 2011"
1363,Bennie,Adams,47,20111226/PHIPOR,0021100016,"MONDAY, DECEMBER 26, 2011"
1204,Derek,Richardson,63,20111226/PHIPOR,0021100016,"MONDAY, DECEMBER 26, 2011"
2530,Ed,Malloy,14,20111226/CHIGSW,0021100017,"MONDAY, DECEMBER 26, 2011"
2715,Eric,Lewis,42,20111226/CHIGSW,0021100017,"MONDAY, DECEMBER 26, 2011"
202027,Tre,Maddox,73,20111226/CHIGSW,0021100017,"MONDAY, DECEMBER 26, 2011"
1194,Bill,Spooner,22,20111227/ATLNJN,0021100018,"TUESDAY, DECEMBER 27, 2011"
2005,Matt,Boland,18,20111227/ATLNJN,0021100018,"TUESDAY, DECEMBER 27, 2011"
1159,Kevin,Fehr,7,20111227/ATLNJN,0021100018,"TUESDAY, DECEMBER 27, 2011"
1152,Dan,Crawford,43,20111227/BOSMIA,0021100019,"TUESDAY, DECEMBER 27, 2011"
1142,Dick,Bavetta,27,20111227/BOSMIA,0021100019,"TUESDAY, DECEMBER 27, 2011"
2716,Olandis,Poole,50,20111227/BOSMIA,0021100019,"TUESDAY, DECEMBER 27, 2011"
1176,Monty,McCutchen,13,20111227/MINMIL,0021100020,"TUESDAY, DECEMBER 27, 2011"
2003,Pat,Fraher,26,20111227/MINMIL,0021100020,"TUESDAY, DECEMBER 27, 2011"
200833,Eric,Dalen,75,20111227/MINMIL,0021100020,"TUESDAY, DECEMBER 27, 2011"
2530,Ed,Malloy,14,20111227/SACPOR,0021100021,"TUESDAY, DECEMBER 27, 2011"
2715,Eric,Lewis,42,20111227/SACPOR,0021100021,"TUESDAY, DECEMBER 27, 2011"
200832,Curtis,Blair,74,20111227/SACPOR,0021100021,"TUESDAY, DECEMBER 27, 2011"
1199,Tom,Washington,49,20111227/UTALAL,0021100022,"TUESDAY, DECEMBER 27, 2011"
101284,John,Goble,30,20111227/UTALAL,0021100022,"TUESDAY, DECEMBER 27, 2011"
101283,Brian,Forte,45,20111227/UTALAL,0021100022,"TUESDAY, DECEMBER 27, 2011"
1168,David,Jones,36,20111228/INDTOR,0021100023,"WEDNESDAY, DECEMBER 28, 2011"
2532,Eli,Roe,44,20111228/INDTOR,0021100023,"WEDNESDAY, DECEMBER 28, 2011"
1147,Mike,Callahan,24,20111228/INDTOR,0021100023,"WEDNESDAY, DECEMBER 28, 2011"
1148,James,Capers,19,20111228/MIACHA,0021100024,"WEDNESDAY, DECEMBER 28, 2011"
2002,Derrick,Collins,11,20111228/MIACHA,0021100024,"WEDNESDAY, DECEMBER 28, 2011"
202037,J.T.,Orr,72,20111228/MIACHA,0021100024,"WEDNESDAY, DECEMBER 28, 2011"
2001,Jason,Phillips,23,20111228/WASATL,0021100025,"WEDNESDAY, DECEMBER 28, 2011"
1185,Violet,Palmer,12,20111228/WASATL,0021100025,"WEDNESDAY, DECEMBER 28, 2011"
200834,Mark,Lindsay,29,20111228/WASATL,0021100025,"WEDNESDAY, DECEMBER 28, 2011"
1195,Derrick,Stafford,9,20111228/CLEDET,0021100026,"WEDNESDAY, DECEMBER 28, 2011"
1193,Michael,Smith,38,20111228/CLEDET,0021100026,"WEDNESDAY, DECEMBER 28, 2011"
201638,Brent,Barnaky,70,20111228/CLEDET,0021100026,"WEDNESDAY, DECEMBER 28, 2011"
1174,Ken,Mauer,41,20111228/OKCMEM,0021100027,"WEDNESDAY, DECEMBER 28, 2011"
1188,Leroy,Richardson,20,20111228/OKCMEM,0021100027,"WEDNESDAY, DECEMBER 28, 2011"
201640,Kane,Fitzgerald,35,20111228/OKCMEM,0021100027,"WEDNESDAY, DECEMBER 28, 2011"
2529,Tony,Brown,6,20111228/BOSNOH,0021100028,"WEDNESDAY, DECEMBER 28, 2011"
1162,Scott,Foster,48,20111228/BOSNOH,0021100028,"WEDNESDAY, DECEMBER 28, 2011"
201639,Josh,Tiven,58,20111228/BOSNOH,0021100028,"WEDNESDAY, DECEMBER 28, 2011"
1662,Bill,Kennedy,55,20111228/LACSAS,0021100029,"WEDNESDAY, DECEMBER 28, 2011"
202007,Nick,Buchert,54,20111228/LACSAS,0021100029,"WEDNESDAY, DECEMBER 28, 2011"
1179,Rodney,Mott,71,20111228/LACSAS,0021100029,"WEDNESDAY, DECEMBER 28, 2011"
202053,Scott,Twardoski,76,20111228/UTADEN,0021100030,"WEDNESDAY, DECEMBER 28, 2011"
1363,Bennie,Adams,47,20111228/UTADEN,0021100030,"WEDNESDAY, DECEMBER 28, 2011"
1164,Ron,Garretson,10,20111228/UTADEN,0021100030,"WEDNESDAY, DECEMBER 28, 2011"
1199,Tom,Washington,49,20111228/PHIPHX,0021100031,"WEDNESDAY, DECEMBER 28, 2011"
101284,John,Goble,30,20111228/PHIPHX,0021100031,"WEDNESDAY, DECEMBER 28, 2011"
101283,Brian,Forte,45,20111228/PHIPHX,0021100031,"WEDNESDAY, DECEMBER 28, 2011"
1146,Tony,Brothers,25,20111228/NYKGSW,0021100032,"WEDNESDAY, DECEMBER 28, 2011"
1200,Greg,Willard,57,20111228/NYKGSW,0021100032,"WEDNESDAY, DECEMBER 28, 2011"
2878,Tommy,Nunez Jr.,28,20111228/NYKGSW,0021100032,"WEDNESDAY, DECEMBER 28, 2011"
2882,Sean,Wright,65,20111229/NJNORL,0021100033,"THURSDAY, DECEMBER 29, 2011"
1142,Dick,Bavetta,27,20111229/NJNORL,0021100033,"THURSDAY, DECEMBER 29, 2011"
2716,Olandis,Poole,50,20111229/NJNORL,0021100033,"THURSDAY, DECEMBER 29, 2011"
1164,Ron,Garretson,10,20111229/SASHOU,0021100034,"THURSDAY, DECEMBER 29, 2011"
2148,Mark,Ayotte,56,20111229/SASHOU,0021100034,"THURSDAY, DECEMBER 29, 2011"
1159,Kevin,Fehr,7,20111229/SASHOU,0021100034,"THURSDAY, DECEMBER 29, 2011"
1153,Joe,Crawford,17,20111229/DALOKC,0021100035,"THURSDAY, DECEMBER 29, 2011"
1198,Scott,Wall,31,20111229/DALOKC,0021100035,"THURSDAY, DECEMBER 29, 2011"
2534,Zach,Zarba,33,20111229/DALOKC,0021100035,"THURSDAY, DECEMBER 29, 2011"
1201,Leon,Wood,40,20111229/CHISAC,0021100036,"THURSDAY, DECEMBER 29, 2011"
1664,Gary,Zielinski,59,20111229/CHISAC,0021100036,"THURSDAY, DECEMBER 29, 2011"
1204,Derek,Richardson,63,20111229/CHISAC,0021100036,"THURSDAY, DECEMBER 29, 2011"
2003,Pat,Fraher,26,20111229/DENPOR,0021100037,"THURSDAY, DECEMBER 29, 2011"
1190,Eddie,Rush,32,20111229/DENPOR,0021100037,"THURSDAY, DECEMBER 29, 2011"
201637,Haywoode,Workman,66,20111229/DENPOR,0021100037,"THURSDAY, DECEMBER 29, 2011"
2530,Ed,Malloy,14,20111229/NYKLAL,0021100038,"THURSDAY, DECEMBER 29, 2011"
2715,Eric,Lewis,42,20111229/NYKLAL,0021100038,"THURSDAY, DECEMBER 29, 2011"
200832,Curtis,Blair,74,20111229/NYKLAL,0021100038,"THURSDAY, DECEMBER 29, 2011"
1195,Derrick,Stafford,9,20111230/ORLCHA,0021100039,"FRIDAY, DECEMBER 30, 2011"
1185,Violet,Palmer,12,20111230/ORLCHA,0021100039,"FRIDAY, DECEMBER 30, 2011"
200833,Eric,Dalen,75,20111230/ORLCHA,0021100039,"FRIDAY, DECEMBER 30, 2011"
1194,Bill,Spooner,22,20111230/CLEIND,0021100040,"FRIDAY, DECEMBER 30, 2011"
2714,David,Guthrie,16,20111230/CLEIND,0021100040,"FRIDAY, DECEMBER 30, 2011"
201639,Josh,Tiven,58,20111230/CLEIND,0021100040,"FRIDAY, DECEMBER 30, 2011"
1147,Mike,Callahan,24,20111230/DETBOS,0021100041,"FRIDAY, DECEMBER 30, 2011"
201640,Kane,Fitzgerald,35,20111230/DETBOS,0021100041,"FRIDAY, DECEMBER 30, 2011"
202026,Karl,Lane,77,20111230/DETBOS,0021100041,"FRIDAY, DECEMBER 30, 2011"
1176,Monty,McCutchen,13,20111230/NJNATL,0021100042,"FRIDAY, DECEMBER 30, 2011"
2004,Courtney,Kirkland,61,20111230/NJNATL,0021100042,"FRIDAY, DECEMBER 30, 2011"
202037,J.T.,Orr,72,20111230/NJNATL,0021100042,"FRIDAY, DECEMBER 30, 2011"
1148,James,Capers,19,20111230/HOUMEM,0021100043,"FRIDAY, DECEMBER 30, 2011"
2002,Derrick,Collins,11,20111230/HOUMEM,0021100043,"FRIDAY, DECEMBER 30, 2011"
202058,James,Williams,60,20111230/HOUMEM,0021100043,"FRIDAY, DECEMBER 30, 2011"
2001,Jason,Phillips,23,20111230/PHXNOH,0021100044,"FRIDAY, DECEMBER 30, 2011"
1188,Leroy,Richardson,20,20111230/PHXNOH,0021100044,"FRIDAY, DECEMBER 30, 2011"
202053,Scott,Twardoski,52,20111230/PHXNOH,0021100044,"FRIDAY, DECEMBER 30, 2011"
2534,Zach,Zarba,33,20111230/MIAMIN,0021100045,"FRIDAY, DECEMBER 30, 2011"
2532,Eli,Roe,44,20111230/MIAMIN,0021100045,"FRIDAY, DECEMBER 30, 2011"
1168,David,Jones,36,20111230/MIAMIN,0021100045,"FRIDAY, DECEMBER 30, 2011"
1152,Dan,Crawford,43,20111230/WASMIL,0021100046,"FRIDAY, DECEMBER 30, 2011"
2529,Tony,Brown,6,20111230/WASMIL,0021100046,"FRIDAY, DECEMBER 30, 2011"
201246,Kevin,Cutler,34,20111230/WASMIL,0021100046,"FRIDAY, DECEMBER 30, 2011"
2148,Mark,Ayotte,56,20111230/TORDAL,0021100047,"FRIDAY, DECEMBER 30, 2011"
1159,Kevin,Fehr,7,20111230/TORDAL,0021100047,"FRIDAY, DECEMBER 30, 2011"
1174,Ken,Mauer,41,20111230/TORDAL,0021100047,"FRIDAY, DECEMBER 30, 2011"
1146,Tony,Brothers,25,20111230/PHIUTA,0021100048,"FRIDAY, DECEMBER 30, 2011"
1201,Leon,Wood,40,20111230/PHIUTA,0021100048,"FRIDAY, DECEMBER 30, 2011"
2878,Tommy,Nunez Jr.,28,20111230/PHIUTA,0021100048,"FRIDAY, DECEMBER 30, 2011"
1830,Marc,Davis,8,20111230/CHILAC,0021100049,"FRIDAY, DECEMBER 30, 2011"
2005,Matt,Boland,18,20111230/CHILAC,0021100049,"FRIDAY, DECEMBER 30, 2011"
201245,Marat,Kogut,68,20111230/CHILAC,0021100049,"FRIDAY, DECEMBER 30, 2011"
1664,Gary,Zielinski,59,20111231/DENLAL,0021100050,"SATURDAY, DECEMBER 31, 2011"
1179,Rodney,Mott,71,20111231/DENLAL,0021100050,"SATURDAY, DECEMBER 31, 2011"
202027,Tre,Maddox,73,20111231/DENLAL,0021100050,"SATURDAY, DECEMBER 31, 2011"
2529,Tony,Brown,6,20111231/INDDET,0021100051,"SATURDAY, DECEMBER 31, 2011"
1142,Dick,Bavetta,27,20111231/INDDET,0021100051,"SATURDAY, DECEMBER 31, 2011"
200834,Mark,Lindsay,29,20111231/INDDET,0021100051,"SATURDAY, DECEMBER 31, 2011"
1193,Michael,Smith,38,20111231/ATLHOU,0021100052,"SATURDAY, DECEMBER 31, 2011"
2882,Sean,Wright,65,20111231/ATLHOU,0021100052,"SATURDAY, DECEMBER 31, 2011"
201638,Brent,Barnaky,70,20111231/ATLHOU,0021100052,"SATURDAY, DECEMBER 31, 2011"
2530,Ed,Malloy,14,20111231/PHXOKC,0021100053,"SATURDAY, DECEMBER 31, 2011"
2715,Eric,Lewis,42,20111231/PHXOKC,0021100053,"SATURDAY, DECEMBER 31, 2011"
200832,Curtis,Blair,74,20111231/PHXOKC,0021100053,"SATURDAY, DECEMBER 31, 2011"
1199,Tom,Washington,49,20111231/NYKSAC,0021100054,"SATURDAY, DECEMBER 31, 2011"
101284,John,Goble,30,20111231/NYKSAC,0021100054,"SATURDAY, DECEMBER 31, 2011"
101283,Brian,Forte,45,20111231/NYKSAC,0021100054,"SATURDAY, DECEMBER 31, 2011"
1153,Joe,Crawford,17,20111231/UTASAS,0021100055,"SATURDAY, DECEMBER 31, 2011"
2002,Derrick,Collins,11,20111231/UTASAS,0021100055,"SATURDAY, DECEMBER 31, 2011"
1198,Scott,Wall,31,20111231/UTASAS,0021100055,"SATURDAY, DECEMBER 31, 2011"
2003,Pat,Fraher,26,20111231/PHIGSW,0021100056,"SATURDAY, DECEMBER 31, 2011"
1190,Eddie,Rush,32,20111231/PHIGSW,0021100056,"SATURDAY, DECEMBER 31, 2011"
201637,Haywoode,Workman,66,20111231/PHIGSW,0021100056,"SATURDAY, DECEMBER 31, 2011"
1194,Bill,Spooner,22,20120101/BOSWAS,0021100057,"SUNDAY, JANUARY 1, 2012"
200833,Eric,Dalen,75,20120101/BOSWAS,0021100057,"SUNDAY, JANUARY 1, 2012"
202058,James,Williams,60,20120101/BOSWAS,0021100057,"SUNDAY, JANUARY 1, 2012"
1188,Leroy,Richardson,20,20120101/TORORL,0021100058,"SUNDAY, JANUARY 1, 2012"
1176,Monty,McCutchen,13,20120101/TORORL,0021100058,"SUNDAY, JANUARY 1, 2012"
202053,Scott,Twardoski,52,20120101/TORORL,0021100058,"SUNDAY, JANUARY 1, 2012"
1174,Ken,Mauer,41,20120101/CHAMIA,0021100059,"SUNDAY, JANUARY 1, 2012"
1363,Bennie,Adams,47,20120101/CHAMIA,0021100059,"SUNDAY, JANUARY 1, 2012"
202007,Nick,Buchert,54,20120101/CHAMIA,0021100059,"SUNDAY, JANUARY 1, 2012"
1168,David,Jones,36,20120101/NJNCLE,0021100060,"SUNDAY, JANUARY 1, 2012"
1204,Derek,Richardson,63,20120101/NJNCLE,0021100060,"SUNDAY, JANUARY 1, 2012"
200834,Mark,Lindsay,29,20120101/NJNCLE,0021100060,"SUNDAY, JANUARY 1, 2012"
1146,Tony,Brothers,25,20120101/DALMIN,0021100061,"SUNDAY, JANUARY 1, 2012"
2714,David,Guthrie,16,20120101/DALMIN,0021100061,"SUNDAY, JANUARY 1, 2012"
201246,Kevin,Cutler,34,20120101/DALMIN,0021100061,"SUNDAY, JANUARY 1, 2012"
1195,Derrick,Stafford,9,20120101/MEMCHI,0021100062,"SUNDAY, JANUARY 1, 2012"
2532,Eli,Roe,44,20120101/MEMCHI,0021100062,"SUNDAY, JANUARY 1, 2012"
1185,Violet,Palmer,12,20120101/MEMCHI,0021100062,"SUNDAY, JANUARY 1, 2012"
1662,Bill,Kennedy,55,20120101/LALDEN,0021100063,"SUNDAY, JANUARY 1, 2012"
1201,Leon,Wood,40,20120101/LALDEN,0021100063,"SUNDAY, JANUARY 1, 2012"
2878,Tommy,Nunez Jr.,28,20120101/LALDEN,0021100063,"SUNDAY, JANUARY 1, 2012"
1830,Marc,Davis,8,20120101/NOHSAC,0021100064,"SUNDAY, JANUARY 1, 2012"
2005,Matt,Boland,18,20120101/NOHSAC,0021100064,"SUNDAY, JANUARY 1, 2012"
201245,Marat,Kogut,68,20120101/NOHSAC,0021100064,"SUNDAY, JANUARY 1, 2012"
1199,Tom,Washington,49,20120101/PORLAC,0021100065,"SUNDAY, JANUARY 1, 2012"
101284,John,Goble,30,20120101/PORLAC,0021100065,"SUNDAY, JANUARY 1, 2012"
101283,Brian,Forte,45,20120101/PORLAC,0021100065,"SUNDAY, JANUARY 1, 2012"
1179,Rodney,Mott,71,20120102/GSWPHX,0021100066,"MONDAY, JANUARY 2, 2012"
201640,Kane,Fitzgerald,35,20120102/GSWPHX,0021100066,"MONDAY, JANUARY 2, 2012"
202027,Tre,Maddox,73,20120102/GSWPHX,0021100066,"MONDAY, JANUARY 2, 2012"
2532,Eli,Roe,44,20120102/WASBOS,0021100067,"MONDAY, JANUARY 2, 2012"
1200,Greg,Willard,57,20120102/WASBOS,0021100067,"MONDAY, JANUARY 2, 2012"
2534,Zach,Zarba,33,20120102/WASBOS,0021100067,"MONDAY, JANUARY 2, 2012"
1164,Ron,Garretson,10,20120102/INDNJN,0021100068,"MONDAY, JANUARY 2, 2012"
200833,Eric,Dalen,75,20120102/INDNJN,0021100068,"MONDAY, JANUARY 2, 2012"
202026,Karl,Lane,77,20120102/INDNJN,0021100068,"MONDAY, JANUARY 2, 2012"
1162,Scott,Foster,48,20120102/TORNYK,0021100069,"MONDAY, JANUARY 2, 2012"
2882,Sean,Wright,65,20120102/TORNYK,0021100069,"MONDAY, JANUARY 2, 2012"
202058,James,Williams,60,20120102/TORNYK,0021100069,"MONDAY, JANUARY 2, 2012"
1153,Joe,Crawford,17,20120102/ATLMIA,0021100070,"MONDAY, JANUARY 2, 2012"
1198,Scott,Wall,31,20120102/ATLMIA,0021100070,"MONDAY, JANUARY 2, 2012"
2529,Tony,Brown,6,20120102/ATLMIA,0021100070,"MONDAY, JANUARY 2, 2012"
1168,David,Jones,36,20120102/ORLDET,0021100071,"MONDAY, JANUARY 2, 2012"
1146,Tony,Brothers,25,20120102/ORLDET,0021100071,"MONDAY, JANUARY 2, 2012"
1159,Kevin,Fehr,7,20120102/ORLDET,0021100071,"MONDAY, JANUARY 2, 2012"
1193,Michael,Smith,38,20120102/SASMIN,0021100072,"MONDAY, JANUARY 2, 2012"
1142,Dick,Bavetta,27,20120102/SASMIN,0021100072,"MONDAY, JANUARY 2, 2012"
1204,Derek,Richardson,63,20120102/SASMIN,0021100072,"MONDAY, JANUARY 2, 2012"
1148,James,Capers,19,20120102/OKCDAL,0021100073,"MONDAY, JANUARY 2, 2012"
2002,Derrick,Collins,11,20120102/OKCDAL,0021100073,"MONDAY, JANUARY 2, 2012"
201638,Brent,Barnaky,70,20120102/OKCDAL,0021100073,"MONDAY, JANUARY 2, 2012"
2716,Olandis,Poole,50,20120102/MILDEN,0021100074,"MONDAY, JANUARY 2, 2012"
2004,Courtney,Kirkland,61,20120102/MILDEN,0021100074,"MONDAY, JANUARY 2, 2012"
1147,Mike,Callahan,24,20120102/MILDEN,0021100074,"MONDAY, JANUARY 2, 2012"
2003,Pat,Fraher,26,20120102/NOHUTA,0021100075,"MONDAY, JANUARY 2, 2012"
1190,Eddie,Rush,32,20120102/NOHUTA,0021100075,"MONDAY, JANUARY 2, 2012"
201637,Haywoode,Workman,66,20120102/NOHUTA,0021100075,"MONDAY, JANUARY 2, 2012"
201246,Kevin,Cutler,34,20120103/CHACLE,0021100076,"TUESDAY, JANUARY 3, 2012"
1664,Gary,Zielinski,59,20120103/CHACLE,0021100076,"TUESDAY, JANUARY 3, 2012"
1152,Dan,Crawford,43,20120103/CHACLE,0021100076,"TUESDAY, JANUARY 3, 2012"
2001,Jason,Phillips,23,20120103/ATLCHI,0021100077,"TUESDAY, JANUARY 3, 2012"
2714,David,Guthrie,16,20120103/ATLCHI,0021100077,"TUESDAY, JANUARY 3, 2012"
200832,Curtis,Blair,74,20120103/ATLCHI,0021100077,"TUESDAY, JANUARY 3, 2012"
2530,Ed,Malloy,14,20120103/SACMEM,0021100078,"TUESDAY, JANUARY 3, 2012"
1363,Bennie,Adams,47,20120103/SACMEM,0021100078,"TUESDAY, JANUARY 3, 2012"
202053,Scott,Twardoski,52,20120103/SACMEM,0021100078,"TUESDAY, JANUARY 3, 2012"
2716,Olandis,Poole,50,20120103/POROKC,0021100079,"TUESDAY, JANUARY 3, 2012"
1147,Mike,Callahan,24,20120103/POROKC,0021100079,"TUESDAY, JANUARY 3, 2012"
2004,Courtney,Kirkland,61,20120103/POROKC,0021100079,"TUESDAY, JANUARY 3, 2012"
1179,Rodney,Mott,71,20120103/MILUTA,0021100080,"TUESDAY, JANUARY 3, 2012"
202037,J.T.,Orr,72,20120103/MILUTA,0021100080,"TUESDAY, JANUARY 3, 2012"
1662,Bill,Kennedy,55,20120103/MILUTA,0021100080,"TUESDAY, JANUARY 3, 2012"
1830,Marc,Davis,8,20120103/HOULAL,0021100081,"TUESDAY, JANUARY 3, 2012"
2005,Matt,Boland,18,20120103/HOULAL,0021100081,"TUESDAY, JANUARY 3, 2012"
201245,Marat,Kogut,68,20120103/HOULAL,0021100081,"TUESDAY, JANUARY 3, 2012"
1164,Ron,Garretson,10,20120104/CLETOR,0021100082,"WEDNESDAY, JANUARY 4, 2012"
2715,Eric,Lewis,42,20120104/CLETOR,0021100082,"WEDNESDAY, JANUARY 4, 2012"
200833,Eric,Dalen,75,20120104/CLETOR,0021100082,"WEDNESDAY, JANUARY 4, 2012"
2530,Ed,Malloy,14,20120104/WASORL,0021100083,"WEDNESDAY, JANUARY 4, 2012"
2148,Mark,Ayotte,56,20120104/WASORL,0021100083,"WEDNESDAY, JANUARY 4, 2012"
201638,Brent,Barnaky,70,20120104/WASORL,0021100083,"WEDNESDAY, JANUARY 4, 2012"
1152,Dan,Crawford,43,20120104/NJNBOS,0021100084,"WEDNESDAY, JANUARY 4, 2012"
2882,Sean,Wright,65,20120104/NJNBOS,0021100084,"WEDNESDAY, JANUARY 4, 2012"
200832,Curtis,Blair,74,20120104/NJNBOS,0021100084,"WEDNESDAY, JANUARY 4, 2012"
2529,Tony,Brown,6,20120104/CHANYK,0021100085,"WEDNESDAY, JANUARY 4, 2012"
1200,Greg,Willard,57,20120104/CHANYK,0021100085,"WEDNESDAY, JANUARY 4, 2012"
2532,Eli,Roe,44,20120104/CHANYK,0021100085,"WEDNESDAY, JANUARY 4, 2012"
1204,Derek,Richardson,63,20120104/INDMIA,0021100086,"WEDNESDAY, JANUARY 4, 2012"
101284,John,Goble,30,20120104/INDMIA,0021100086,"WEDNESDAY, JANUARY 4, 2012"
1193,Michael,Smith,38,20120104/INDMIA,0021100086,"WEDNESDAY, JANUARY 4, 2012"
2534,Zach,Zarba,33,20120104/CHIDET,0021100087,"WEDNESDAY, JANUARY 4, 2012"
1363,Bennie,Adams,47,20120104/CHIDET,0021100087,"WEDNESDAY, JANUARY 4, 2012"
2878,Tommy,Nunez Jr.,28,20120104/CHIDET,0021100087,"WEDNESDAY, JANUARY 4, 2012"
1174,Ken,Mauer,41,20120104/PHINOH,0021100088,"WEDNESDAY, JANUARY 4, 2012"
1142,Dick,Bavetta,27,20120104/PHINOH,0021100088,"WEDNESDAY, JANUARY 4, 2012"
1159,Kevin,Fehr,7,20120104/PHINOH,0021100088,"WEDNESDAY, JANUARY 4, 2012"
1662,Bill,Kennedy,55,20120104/MEMMIN,0021100089,"WEDNESDAY, JANUARY 4, 2012"
1664,Gary,Zielinski,59,20120104/MEMMIN,0021100089,"WEDNESDAY, JANUARY 4, 2012"
202007,Nick,Buchert,54,20120104/MEMMIN,0021100089,"WEDNESDAY, JANUARY 4, 2012"
1201,Leon,Wood,40,20120104/PHXDAL,0021100090,"WEDNESDAY, JANUARY 4, 2012"
1190,Eddie,Rush,32,20120104/PHXDAL,0021100090,"WEDNESDAY, JANUARY 4, 2012"
201637,Haywoode,Workman,66,20120104/PHXDAL,0021100090,"WEDNESDAY, JANUARY 4, 2012"
1148,James,Capers,19,20120104/GSWSAS,0021100091,"WEDNESDAY, JANUARY 4, 2012"
