OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1194,Bill,Spooner,22  ,20171018/HOUSAC,0021700013,"WEDNESDAY, OCTOBER 18, 2017"
1204,Derek,Richardson,63  ,20171018/HOUSAC,0021700013,"WEDNESDAY, OCTOBER 18, 2017"
202041,Kevin,Scott,28  ,20171018/HOUSAC,0021700013,"WEDNESDAY, OCTOBER 18, 2017"
2004,Courtney,Kirkland,61  ,20171019/CHITOR,0021700014,"THURSDAY, OCTOBER 19, 2017"
201638,Brent,Barnaky,36  ,20171019/CHITOR,0021700014,"THURSDAY, OCTOBER 19, 2017"
203592,Dedric,Taylor,21  ,20171019/CHITOR,0021700014,"THURSDAY, OCTOBER 19, 2017"
1148,James,Capers,19  ,20171019/NYKOKC,0021700015,"THURSDAY, OCTOBER 19, 2017"
202007,Nick,Buchert,3   ,20171019/NYKOKC,0021700015,"THURSDAY, OCTOBER 19, 2017"
204059,Tyler,Ford,39  ,20171019/NYKOKC,0021700015,"THURSDAY, OCTOBER 19, 2017"
1147,Mike,Callahan,24  ,20171019/LACLAL,0021700016,"THURSDAY, OCTOBER 19, 2017"
202037,J.T.,Orr,72  ,20171019/LACLAL,0021700016,"THURSDAY, OCTOBER 19, 2017"
202058,James,Williams,60  ,20171019/LACLAL,0021700016,"THURSDAY, OCTOBER 19, 2017"
1176,Monty,McCutchen,13  ,20171020/ATLCHA,0021700017,"FRIDAY, OCTOBER 20, 2017"
2715,Eric,Lewis,42  ,20171020/ATLCHA,0021700017,"FRIDAY, OCTOBER 20, 2017"
202056,CJ,Washington,12  ,20171020/ATLCHA,0021700017,"FRIDAY, OCTOBER 20, 2017"
1664,Gary,Zielinski,59  ,20171020/PORIND,0021700018,"FRIDAY, OCTOBER 20, 2017"
2529,Tony,Brown,6   ,20171020/PORIND,0021700018,"FRIDAY, OCTOBER 20, 2017"
201637,Haywoode,Workman,66  ,20171020/PORIND,0021700018,"FRIDAY, OCTOBER 20, 2017"
201245,Marat,Kogut,32  ,20171020/BOSPHI,0021700019,"FRIDAY, OCTOBER 20, 2017"
201640,Kane,Fitzgerald,5   ,20171020/BOSPHI,0021700019,"FRIDAY, OCTOBER 20, 2017"
203177,Lauren,Holtkamp,7   ,20171020/BOSPHI,0021700019,"FRIDAY, OCTOBER 20, 2017"
1151,Sean,Corbin,33  ,20171020/DETWAS,0021700020,"FRIDAY, OCTOBER 20, 2017"
200832,Curtis,Blair,74  ,20171020/DETWAS,0021700020,"FRIDAY, OCTOBER 20, 2017"
201246,Kevin,Cutler,34  ,20171020/DETWAS,0021700020,"FRIDAY, OCTOBER 20, 2017"
1830,Marc,Davis,8   ,20171020/CLEMIL,0021700021,"FRIDAY, OCTOBER 20, 2017"
201639,Josh,Tiven,58  ,20171020/CLEMIL,0021700021,"FRIDAY, OCTOBER 20, 2017"
204058,Gediminas,Petraitis,50  ,20171020/CLEMIL,0021700021,"FRIDAY, OCTOBER 20, 2017"
101284,John,Goble,30  ,20171020/ORLBKN,0021700022,"FRIDAY, OCTOBER 20, 2017"
202049,Ben,Taylor,46  ,20171020/ORLBKN,0021700022,"FRIDAY, OCTOBER 20, 2017"
1626300,Ray,Acosta,54  ,20171020/ORLBKN,0021700022,"FRIDAY, OCTOBER 20, 2017"
1188,Leroy,Richardson,20  ,20171020/UTAMIN,0021700023,"FRIDAY, OCTOBER 20, 2017"
2714,David,Guthrie,16  ,20171020/UTAMIN,0021700023,"FRIDAY, OCTOBER 20, 2017"
1627962,Jacyn,Goble,68  ,20171020/UTAMIN,0021700023,"FRIDAY, OCTOBER 20, 2017"
1193,Michael,Smith,38  ,20171020/SACDAL,0021700024,"FRIDAY, OCTOBER 20, 2017"
1662,Bill,Kennedy,55  ,20171020/SACDAL,0021700024,"FRIDAY, OCTOBER 20, 2017"
202053,Scott,Twardoski,52  ,20171020/SACDAL,0021700024,"FRIDAY, OCTOBER 20, 2017"
2530,Ed,Malloy,14  ,20171020/GSWNOP,0021700025,"FRIDAY, OCTOBER 20, 2017"
202026,Karl,Lane,77  ,20171020/GSWNOP,0021700025,"FRIDAY, OCTOBER 20, 2017"
1626302,Aaron,Smith,51  ,20171020/GSWNOP,0021700025,"FRIDAY, OCTOBER 20, 2017"
1162,Scott,Foster,48  ,20171020/LALPHX,0021700026,"FRIDAY, OCTOBER 20, 2017"
202041,Kevin,Scott,28  ,20171020/LALPHX,0021700026,"FRIDAY, OCTOBER 20, 2017"
1627964,Jonathan,Sterling,17  ,20171020/LALPHX,0021700026,"FRIDAY, OCTOBER 20, 2017"
1194,Bill,Spooner,22  ,20171021/PHITOR,0021700027,"SATURDAY, OCTOBER 21, 2017"
202049,Ben,Taylor,46  ,20171021/PHITOR,0021700027,"SATURDAY, OCTOBER 21, 2017"
1626301,Jason,Goldenberg,35  ,20171021/PHITOR,0021700027,"SATURDAY, OCTOBER 21, 2017"
2002,Derrick,Collins,11  ,20171021/ORLCLE,0021700028,"SATURDAY, OCTOBER 21, 2017"
2003,Pat,Fraher,26  ,20171021/ORLCLE,0021700028,"SATURDAY, OCTOBER 21, 2017"
201246,Kevin,Cutler,34  ,20171021/ORLCLE,0021700028,"SATURDAY, OCTOBER 21, 2017"
2715,Eric,Lewis,42  ,20171021/INDMIA,0021700029,"SATURDAY, OCTOBER 21, 2017"
200832,Curtis,Blair,74  ,20171021/INDMIA,0021700029,"SATURDAY, OCTOBER 21, 2017"
200834,Mark,Lindsay,29  ,20171021/INDMIA,0021700029,"SATURDAY, OCTOBER 21, 2017"
2004,Courtney,Kirkland,61  ,20171021/DETNYK,0021700030,"SATURDAY, OCTOBER 21, 2017"
201245,Marat,Kogut,32  ,20171021/DETNYK,0021700030,"SATURDAY, OCTOBER 21, 2017"
203177,Lauren,Holtkamp,7   ,20171021/DETNYK,0021700030,"SATURDAY, OCTOBER 21, 2017"
1146,Tony,Brothers,25  ,20171021/SASCHI,0021700031,"SATURDAY, OCTOBER 21, 2017"
1201,Leon,Wood,40  ,20171021/SASCHI,0021700031,"SATURDAY, OCTOBER 21, 2017"
204059,Tyler,Ford,39  ,20171021/SASCHI,0021700031,"SATURDAY, OCTOBER 21, 2017"
1148,James,Capers,19  ,20171021/DALHOU,0021700032,"SATURDAY, OCTOBER 21, 2017"
2005,Matt,Boland,18  ,20171021/DALHOU,0021700032,"SATURDAY, OCTOBER 21, 2017"
202056,CJ,Washington,12  ,20171021/DALHOU,0021700032,"SATURDAY, OCTOBER 21, 2017"
1198,Scott,Wall,31  ,20171021/GSWMEM,0021700033,"SATURDAY, OCTOBER 21, 2017"
101283,Brian,Forte,45  ,20171021/GSWMEM,0021700033,"SATURDAY, OCTOBER 21, 2017"
1627962,Jacyn,Goble,68  ,20171021/GSWMEM,0021700033,"SATURDAY, OCTOBER 21, 2017"
2534,Zach,Zarba,15  ,20171021/PORMIL,0021700034,"SATURDAY, OCTOBER 21, 2017"
201638,Brent,Barnaky,36  ,20171021/PORMIL,0021700034,"SATURDAY, OCTOBER 21, 2017"
1626303,Vladimir,Voyard-Tadal,76  ,20171021/PORMIL,0021700034,"SATURDAY, OCTOBER 21, 2017"
1147,Mike,Callahan,24  ,20171021/SACDEN,0021700035,"SATURDAY, OCTOBER 21, 2017"
2148,Mark,Ayotte,56  ,20171021/SACDEN,0021700035,"SATURDAY, OCTOBER 21, 2017"
1627963,Phenizee,Ransom,70  ,20171021/SACDEN,0021700035,"SATURDAY, OCTOBER 21, 2017"
2882,Sean,Wright,4   ,20171021/OKCUTA,0021700036,"SATURDAY, OCTOBER 21, 2017"
202041,Kevin,Scott,28  ,20171021/OKCUTA,0021700036,"SATURDAY, OCTOBER 21, 2017"
202058,James,Williams,60  ,20171021/OKCUTA,0021700036,"SATURDAY, OCTOBER 21, 2017"
1363,Bennie,Adams,47  ,20171021/PHXLAC,0021700037,"SATURDAY, OCTOBER 21, 2017"
202007,Nick,Buchert,3   ,20171021/PHXLAC,0021700037,"SATURDAY, OCTOBER 21, 2017"
202035,Brett,Nansel,44  ,20171021/PHXLAC,0021700037,"SATURDAY, OCTOBER 21, 2017"
2714,David,Guthrie,16  ,20171022/ATLBKN,0021700038,"SUNDAY, OCTOBER 22, 2017"
200833,Eric,Dalen,37  ,20171022/ATLBKN,0021700038,"SUNDAY, OCTOBER 22, 2017"
203591,Mitchell,Ervin,27  ,20171022/ATLBKN,0021700038,"SUNDAY, OCTOBER 22, 2017"
1199,Tom,Washington,49  ,20171022/MINOKC,0021700039,"SUNDAY, OCTOBER 22, 2017"
1664,Gary,Zielinski,59  ,20171022/MINOKC,0021700039,"SUNDAY, OCTOBER 22, 2017"
1627964,Jonathan,Sterling,17  ,20171022/MINOKC,0021700039,"SUNDAY, OCTOBER 22, 2017"
1179,Rodney,Mott,71  ,20171022/NOPLAL,0021700040,"SUNDAY, OCTOBER 22, 2017"
202007,Nick,Buchert,3   ,20171022/NOPLAL,0021700040,"SUNDAY, OCTOBER 22, 2017"
202035,Brett,Nansel,44  ,20171022/NOPLAL,0021700040,"SUNDAY, OCTOBER 22, 2017"
101283,Brian,Forte,45  ,20171023/PHIDET,0021700041,"MONDAY, OCTOBER 23, 2017"
202037,J.T.,Orr,72  ,20171023/PHIDET,0021700041,"MONDAY, OCTOBER 23, 2017"
204059,Tyler,Ford,39  ,20171023/PHIDET,0021700041,"MONDAY, OCTOBER 23, 2017"
1164,Ron,Garretson,10  ,20171023/ATLMIA,0021700042,"MONDAY, OCTOBER 23, 2017"
1830,Marc,Davis,8   ,20171023/ATLMIA,0021700042,"MONDAY, OCTOBER 23, 2017"
1626303,Vladimir,Voyard-Tadal,76  ,20171023/ATLMIA,0021700042,"MONDAY, OCTOBER 23, 2017"
101284,John,Goble,30  ,20171023/MEMHOU,0021700043,"MONDAY, OCTOBER 23, 2017"
200832,Curtis,Blair,74  ,20171023/MEMHOU,0021700043,"MONDAY, OCTOBER 23, 2017"
202026,Karl,Lane,77  ,20171023/MEMHOU,0021700043,"MONDAY, OCTOBER 23, 2017"
1148,James,Capers,19  ,20171023/CHAMIL,0021700044,"MONDAY, OCTOBER 23, 2017"
1188,Leroy,Richardson,20  ,20171023/CHAMIL,0021700044,"MONDAY, OCTOBER 23, 2017"
202049,Ben,Taylor,46  ,20171023/CHAMIL,0021700044,"MONDAY, OCTOBER 23, 2017"
2002,Derrick,Collins,11  ,20171023/GSWDAL,0021700045,"MONDAY, OCTOBER 23, 2017"
2529,Tony,Brown,6   ,20171023/GSWDAL,0021700045,"MONDAY, OCTOBER 23, 2017"
203592,Dedric,Taylor,21  ,20171023/GSWDAL,0021700045,"MONDAY, OCTOBER 23, 2017"
1174,Ken,Mauer,41  ,20171023/TORSAS,0021700046,"MONDAY, OCTOBER 23, 2017"
1193,Michael,Smith,38  ,20171023/TORSAS,0021700046,"MONDAY, OCTOBER 23, 2017"
201637,Haywoode,Workman,66  ,20171023/TORSAS,0021700046,"MONDAY, OCTOBER 23, 2017"
1195,Derrick,Stafford,9   ,20171023/WASDEN,0021700047,"MONDAY, OCTOBER 23, 2017"
1198,Scott,Wall,31  ,20171023/WASDEN,0021700047,"MONDAY, OCTOBER 23, 2017"
202053,Scott,Twardoski,52  ,20171023/WASDEN,0021700047,"MONDAY, OCTOBER 23, 2017"
2005,Matt,Boland,18  ,20171023/SACPHX,0021700048,"MONDAY, OCTOBER 23, 2017"
2882,Sean,Wright,4   ,20171023/SACPHX,0021700048,"MONDAY, OCTOBER 23, 2017"
203593,Justin,Van Duyne,64  ,20171023/SACPHX,0021700048,"MONDAY, OCTOBER 23, 2017"
1155,JB,DeRosa,62  ,20171024/CHICLE,0021700049,"TUESDAY, OCTOBER 24, 2017"
2534,Zach,Zarba,15  ,20171024/CHICLE,0021700049,"TUESDAY, OCTOBER 24, 2017"
202041,Kevin,Scott,28  ,20171024/CHICLE,0021700049,"TUESDAY, OCTOBER 24, 2017"
2715,Eric,Lewis,42  ,20171024/BKNORL,0021700050,"TUESDAY, OCTOBER 24, 2017"
201639,Josh,Tiven,58  ,20171024/BKNORL,0021700050,"TUESDAY, OCTOBER 24, 2017"
1627962,Jacyn,Goble,68  ,20171024/BKNORL,0021700050,"TUESDAY, OCTOBER 24, 2017"
1147,Mike,Callahan,24  ,20171024/NYKBOS,0021700051,"TUESDAY, OCTOBER 24, 2017"
200833,Eric,Dalen,37  ,20171024/NYKBOS,0021700051,"TUESDAY, OCTOBER 24, 2017"
1626302,Aaron,Smith,51  ,20171024/NYKBOS,0021700051,"TUESDAY, OCTOBER 24, 2017"
1146,Tony,Brothers,25  ,20171024/INDMIN,0021700052,"TUESDAY, OCTOBER 24, 2017"
201245,Marat,Kogut,32  ,20171024/INDMIN,0021700052,"TUESDAY, OCTOBER 24, 2017"
202037,J.T.,Orr,72  ,20171024/INDMIN,0021700052,"TUESDAY, OCTOBER 24, 2017"
1204,Derek,Richardson,63  ,20171024/NOPPOR,0021700053,"TUESDAY, OCTOBER 24, 2017"
1662,Bill,Kennedy,55  ,20171024/NOPPOR,0021700053,"TUESDAY, OCTOBER 24, 2017"
2148,Mark,Ayotte,56  ,20171024/NOPPOR,0021700053,"TUESDAY, OCTOBER 24, 2017"
1151,Sean,Corbin,33  ,20171024/UTALAC,0021700054,"TUESDAY, OCTOBER 24, 2017"
2005,Matt,Boland,18  ,20171024/UTALAC,0021700054,"TUESDAY, OCTOBER 24, 2017"
203593,Justin,Van Duyne,64  ,20171024/UTALAC,0021700054,"TUESDAY, OCTOBER 24, 2017"
1162,Scott,Foster,48  ,20171025/DENCHA,0021700055,"WEDNESDAY, OCTOBER 25, 2017"
2529,Tony,Brown,6   ,20171025/DENCHA,0021700055,"WEDNESDAY, OCTOBER 25, 2017"
1627961,Brandon,Adair,67  ,20171025/DENCHA,0021700055,"WEDNESDAY, OCTOBER 25, 2017"
1193,Michael,Smith,38  ,20171025/MINDET,0021700056,"WEDNESDAY, OCTOBER 25, 2017"
2530,Ed,Malloy,14  ,20171025/MINDET,0021700056,"WEDNESDAY, OCTOBER 25, 2017"
1626301,Jason,Goldenberg,35  ,20171025/MINDET,0021700056,"WEDNESDAY, OCTOBER 25, 2017"
1164,Ron,Garretson,10  ,20171025/HOUPHI,0021700057,"WEDNESDAY, OCTOBER 25, 2017"
1188,Leroy,Richardson,20  ,20171025/HOUPHI,0021700057,"WEDNESDAY, OCTOBER 25, 2017"
203592,Dedric,Taylor,21  ,20171025/HOUPHI,0021700057,"WEDNESDAY, OCTOBER 25, 2017"
1179,Rodney,Mott,71  ,20171025/CLEBKN,0021700058,"WEDNESDAY, OCTOBER 25, 2017"
1201,Leon,Wood,40  ,20171025/CLEBKN,0021700058,"WEDNESDAY, OCTOBER 25, 2017"
203177,Lauren,Holtkamp,7   ,20171025/CLEBKN,0021700058,"WEDNESDAY, OCTOBER 25, 2017"
1176,Monty,McCutchen,13  ,20171025/SASMIA,0021700059,"WEDNESDAY, OCTOBER 25, 2017"
202007,Nick,Buchert,3   ,20171025/SASMIA,0021700059,"WEDNESDAY, OCTOBER 25, 2017"
1627962,Jacyn,Goble,68  ,20171025/SASMIA,0021700059,"WEDNESDAY, OCTOBER 25, 2017"
2002,Derrick,Collins,11  ,20171025/INDOKC,0021700060,"WEDNESDAY, OCTOBER 25, 2017"
101283,Brian,Forte,45  ,20171025/INDOKC,0021700060,"WEDNESDAY, OCTOBER 25, 2017"
202056,CJ,Washington,12  ,20171025/INDOKC,0021700060,"WEDNESDAY, OCTOBER 25, 2017"
2003,Pat,Fraher,26  ,20171025/MEMDAL,0021700061,"WEDNESDAY, OCTOBER 25, 2017"
201637,Haywoode,Workman,66  ,20171025/MEMDAL,0021700061,"WEDNESDAY, OCTOBER 25, 2017"
201638,Brent,Barnaky,36  ,20171025/MEMDAL,0021700061,"WEDNESDAY, OCTOBER 25, 2017"
1195,Derrick,Stafford,9   ,20171025/UTAPHX,0021700062,"WEDNESDAY, OCTOBER 25, 2017"
1198,Scott,Wall,31  ,20171025/UTAPHX,0021700062,"WEDNESDAY, OCTOBER 25, 2017"
1664,Gary,Zielinski,59  ,20171025/UTAPHX,0021700062,"WEDNESDAY, OCTOBER 25, 2017"
200834,Mark,Lindsay,29  ,20171025/TORGSW,0021700063,"WEDNESDAY, OCTOBER 25, 2017"
201246,Kevin,Cutler,34  ,20171025/TORGSW,0021700063,"WEDNESDAY, OCTOBER 25, 2017"
201640,Kane,Fitzgerald,5   ,20171025/TORGSW,0021700063,"WEDNESDAY, OCTOBER 25, 2017"
1363,Bennie,Adams,47  ,20171025/WASLAL,0021700064,"WEDNESDAY, OCTOBER 25, 2017"
2882,Sean,Wright,4   ,20171025/WASLAL,0021700064,"WEDNESDAY, OCTOBER 25, 2017"
202027,Tre,Maddox,73  ,20171025/WASLAL,0021700064,"WEDNESDAY, OCTOBER 25, 2017"
1148,James,Capers,19  ,20171026/ATLCHI,0021700065,"THURSDAY, OCTOBER 26, 2017"
202026,Karl,Lane,77  ,20171026/ATLCHI,0021700065,"THURSDAY, OCTOBER 26, 2017"
202037,J.T.,Orr,72  ,20171026/ATLCHI,0021700065,"THURSDAY, OCTOBER 26, 2017"
2715,Eric,Lewis,42  ,20171026/DALMEM,0021700066,"THURSDAY, OCTOBER 26, 2017"
202058,James,Williams,60  ,20171026/DALMEM,0021700066,"THURSDAY, OCTOBER 26, 2017"
203591,Mitchell,Ervin,27  ,20171026/DALMEM,0021700066,"THURSDAY, OCTOBER 26, 2017"
2004,Courtney,Kirkland,61  ,20171026/BOSMIL,0021700067,"THURSDAY, OCTOBER 26, 2017"
101284,John,Goble,30  ,20171026/BOSMIL,0021700067,"THURSDAY, OCTOBER 26, 2017"
201245,Marat,Kogut,32  ,20171026/BOSMIL,0021700067,"THURSDAY, OCTOBER 26, 2017"
201246,Kevin,Cutler,34  ,20171026/LACPOR,0021700068,"THURSDAY, OCTOBER 26, 2017"
201640,Kane,Fitzgerald,5   ,20171026/LACPOR,0021700068,"THURSDAY, OCTOBER 26, 2017"
202049,Ben,Taylor,46  ,20171026/LACPOR,0021700068,"THURSDAY, OCTOBER 26, 2017"
1151,Sean,Corbin,33  ,20171026/NOPSAC,0021700069,"THURSDAY, OCTOBER 26, 2017"
200834,Mark,Lindsay,29  ,20171026/NOPSAC,0021700069,"THURSDAY, OCTOBER 26, 2017"
202053,Scott,Twardoski,52  ,20171026/NOPSAC,0021700069,"THURSDAY, OCTOBER 26, 2017"
1179,Rodney,Mott,71  ,20171027/HOUCHA,0021700070,"FRIDAY, OCTOBER 27, 2017"
201639,Josh,Tiven,58  ,20171027/HOUCHA,0021700070,"FRIDAY, OCTOBER 27, 2017"
204059,Tyler,Ford,39  ,20171027/HOUCHA,0021700070,"FRIDAY, OCTOBER 27, 2017"
1162,Scott,Foster,48  ,20171027/SASORL,0021700071,"FRIDAY, OCTOBER 27, 2017"
202035,Brett,Nansel,44  ,20171027/SASORL,0021700071,"FRIDAY, OCTOBER 27, 2017"
202041,Kevin,Scott,28  ,20171027/SASORL,0021700071,"FRIDAY, OCTOBER 27, 2017"
1176,Monty,McCutchen,13  ,20171027/DENATL,0021700072,"FRIDAY, OCTOBER 27, 2017"
2003,Pat,Fraher,26  ,20171027/DENATL,0021700072,"FRIDAY, OCTOBER 27, 2017"
202056,CJ,Washington,12  ,20171027/DENATL,0021700072,"FRIDAY, OCTOBER 27, 2017"
2002,Derrick,Collins,11  ,20171027/BKNNYK,0021700073,"FRIDAY, OCTOBER 27, 2017"
201638,Brent,Barnaky,36  ,20171027/BKNNYK,0021700073,"FRIDAY, OCTOBER 27, 2017"
1627964,Jonathan,Sterling,17  ,20171027/BKNNYK,0021700073,"FRIDAY, OCTOBER 27, 2017"
1174,Ken,Mauer,41  ,20171027/OKCMIN,0021700074,"FRIDAY, OCTOBER 27, 2017"
2529,Tony,Brown,6   ,20171027/OKCMIN,0021700074,"FRIDAY, OCTOBER 27, 2017"
203593,Justin,Van Duyne,64  ,20171027/OKCMIN,0021700074,"FRIDAY, OCTOBER 27, 2017"
1662,Bill,Kennedy,55  ,20171027/WASGSW,0021700075,"FRIDAY, OCTOBER 27, 2017"
1664,Gary,Zielinski,59  ,20171027/WASGSW,0021700075,"FRIDAY, OCTOBER 27, 2017"
200833,Eric,Dalen,37  ,20171027/WASGSW,0021700075,"FRIDAY, OCTOBER 27, 2017"
1195,Derrick,Stafford,9   ,20171027/TORLAL,0021700076,"FRIDAY, OCTOBER 27, 2017"
1198,Scott,Wall,31  ,20171027/TORLAL,0021700076,"FRIDAY, OCTOBER 27, 2017"
202049,Ben,Taylor,46  ,20171027/TORLAL,0021700076,"FRIDAY, OCTOBER 27, 2017"
1193,Michael,Smith,38  ,20171028/CLENOP,0021700077,"SATURDAY, OCTOBER 28, 2017"
2004,Courtney,Kirkland,61  ,20171028/CLENOP,0021700077,"SATURDAY, OCTOBER 28, 2017"
203592,Dedric,Taylor,21  ,20171028/CLENOP,0021700077,"SATURDAY, OCTOBER 28, 2017"
1147,Mike,Callahan,24  ,20171028/BOSMIA,0021700078,"SATURDAY, OCTOBER 28, 2017"
1179,Rodney,Mott,71  ,20171028/BOSMIA,0021700078,"SATURDAY, OCTOBER 28, 2017"
1626300,Ray,Acosta,54  ,20171028/BOSMIA,0021700078,"SATURDAY, OCTOBER 28, 2017"
2005,Matt,Boland,18  ,20171028/OKCCHI,0021700079,"SATURDAY, OCTOBER 28, 2017"
2714,David,Guthrie,16  ,20171028/OKCCHI,0021700079,"SATURDAY, OCTOBER 28, 2017"
1627962,Jacyn,Goble,68  ,20171028/OKCCHI,0021700079,"SATURDAY, OCTOBER 28, 2017"
1148,James,Capers,19  ,20171028/HOUMEM,0021700080,"SATURDAY, OCTOBER 28, 2017"
2148,Mark,Ayotte,56  ,20171028/HOUMEM,0021700080,"SATURDAY, OCTOBER 28, 2017"
202027,Tre,Maddox,73  ,20171028/HOUMEM,0021700080,"SATURDAY, OCTOBER 28, 2017"
1204,Derek,Richardson,63  ,20171028/PHIDAL,0021700081,"SATURDAY, OCTOBER 28, 2017"
1830,Marc,Davis,8   ,20171028/PHIDAL,0021700081,"SATURDAY, OCTOBER 28, 2017"
202007,Nick,Buchert,3   ,20171028/PHIDAL,0021700081,"SATURDAY, OCTOBER 28, 2017"
200834,Mark,Lindsay,29  ,20171028/LALUTA,0021700082,"SATURDAY, OCTOBER 28, 2017"
201640,Kane,Fitzgerald,5   ,20171028/LALUTA,0021700082,"SATURDAY, OCTOBER 28, 2017"
203591,Mitchell,Ervin,27  ,20171028/LALUTA,0021700082,"SATURDAY, OCTOBER 28, 2017"
1151,Sean,Corbin,33  ,20171028/PHXPOR,0021700083,"SATURDAY, OCTOBER 28, 2017"
1188,Leroy,Richardson,20  ,20171028/PHXPOR,0021700083,"SATURDAY, OCTOBER 28, 2017"
201245,Marat,Kogut,32  ,20171028/PHXPOR,0021700083,"SATURDAY, OCTOBER 28, 2017"
1199,Tom,Washington,49  ,20171028/DETLAC,0021700084,"SATURDAY, OCTOBER 28, 2017"
200832,Curtis,Blair,74  ,20171028/DETLAC,0021700084,"SATURDAY, OCTOBER 28, 2017"
200833,Eric,Dalen,37  ,20171028/DETLAC,0021700084,"SATURDAY, OCTOBER 28, 2017"
2715,Eric,Lewis,42  ,20171029/MILATL,0021700085,"SUNDAY, OCTOBER 29, 2017"
2882,Sean,Wright,4   ,20171029/MILATL,0021700085,"SUNDAY, OCTOBER 29, 2017"
1627963,Phenizee,Ransom,70  ,20171029/MILATL,0021700085,"SUNDAY, OCTOBER 29, 2017"
2534,Zach,Zarba,15  ,20171029/SASIND,0021700086,"SUNDAY, OCTOBER 29, 2017"
